,Hec_DSS,Hec_HMS,WEAP
15-Jun-05,0,0.5,10.36566585
16-Jun-05,0,0.5,10.66745348
17-Jun-05,1.1,0.4,11.36106679
18-Jun-05,0,0.4,11.41369457
19-Jun-05,0,0.4,11.15277639
20-Jun-05,0.03,0.4,11.02851676
21-Jun-05,0.57,0.4,10.81900212
22-Jun-05,0,0.4,10.50789039
23-Jun-05,0.37,0.4,10.18882115
24-Jun-05,0.41,0.4,9.881268242
25-Jun-05,0.2,0.4,9.587295774
26-Jun-05,0.82,0.4,9.30657634
27-Jun-05,0,0.6,9.070384815
28-Jun-05,0,0.4,8.88299178
29-Jun-05,0,0.4,8.690260521
30-Jun-05,0,0.3,8.462667097
01-Jul-05,0,0.3,8.221806405
02-Jul-05,0.11,0.3,7.989159462
03-Jul-05,0,0.3,7.945457197
04-Jul-05,0,0.3,7.906908098
05-Jul-05,1.8,0.6,8.567552533
06-Jul-05,0,0.5,9.351047309
07-Jul-05,0,0.4,9.210189357
08-Jul-05,0.55,0.3,8.933740502
09-Jul-05,0,0.4,8.674857964
10-Jul-05,0,0.3,8.424146469
11-Jul-05,0,0.3,8.181264369
12-Jul-05,0,0.3,7.94938613
13-Jul-05,0,0.3,7.727600694
14-Jul-05,0,0.3,7.515993473
15-Jul-05,0,0.3,7.520520287
16-Jul-05,0,0.2,7.523139576
17-Jul-05,0,0.2,7.604195178
18-Jul-05,0,0.2,7.778619886
19-Jul-05,0,0.4,7.673093863
20-Jul-05,0.2,0.3,7.470696858
21-Jul-05,0,0.3,7.274364077
22-Jul-05,0.35,1.3,7.084593753
23-Jul-05,0.47,1.3,6.912261629
24-Jul-05,1.16,0.8,6.750563249
25-Jul-05,0,0.6,6.585747345
26-Jul-05,0.12,0.5,6.424789199
27-Jul-05,0,0.4,6.268542925
28-Jul-05,0,0.4,6.11545688
29-Jul-05,0.18,0.3,5.965217888
30-Jul-05,0,0.3,5.81812489
31-Jul-05,0,0.3,5.673893181
01-Aug-05,0.67,0.3,5.53682181
02-Aug-05,0,0.3,5.403451607
03-Aug-05,0,0.2,5.270750463
04-Aug-05,0.23,0.2,5.143102837
05-Aug-05,0.02,0.2,5.067641695
06-Aug-05,0,0.3,5.043270921
07-Aug-05,0,0.4,5.005746761
08-Aug-05,0,0.5,4.922982927
09-Aug-05,0.66,0.6,4.815278909
10-Aug-05,0.33,0.4,4.712784998
11-Aug-05,0,0.3,4.612796493
12-Aug-05,0,0.3,4.514957513
13-Aug-05,0,0.2,4.418883707
14-Aug-05,0,0.2,4.324276132
15-Aug-05,0,0.2,4.230750438
16-Aug-05,0.3,0.2,4.138918741
17-Aug-05,0,0.2,4.146591549
18-Aug-05,0,0.2,4.38474754
19-Aug-05,0,0.2,4.515128337
20-Aug-05,0,0.2,4.468237372
21-Aug-05,0,0.2,4.419623941
22-Aug-05,0,0.2,4.368177691
23-Aug-05,0.89,0.2,4.317215441
24-Aug-05,0,0.4,4.323094605
25-Aug-05,0,0.9,4.411951132
26-Aug-05,0,0.4,4.389729883
27-Aug-05,0,0.3,4.285456564
28-Aug-05,0,0.2,4.183774062
29-Aug-05,0.45,0.2,4.083059559
30-Aug-05,0,0.2,3.984451875
31-Aug-05,0.82,0.3,4.020951096
01-Sep-05,0,0.2,4.182222418
02-Sep-05,0.12,0.2,4.218593522
03-Sep-05,0,0.2,4.134762043
04-Sep-05,0,0.2,4.046332574
05-Sep-05,0,0.2,3.957504518
06-Sep-05,0.13,0.2,3.962273332
07-Sep-05,0,0.2,3.968152496
08-Sep-05,0,0.2,3.881929493
09-Sep-05,0,0.1,3.794012494
10-Sep-05,1.64,0.9,3.710423015
11-Sep-05,0.44,11,3.677568022
12-Sep-05,8.37,30.7,3.911083317
13-Sep-05,9.85,13.3,4.241355711
14-Sep-05,10.95,6.7,4.334952582
15-Sep-05,4.86,4.1,4.282666452
16-Sep-05,3.3,2.4,4.188357818
17-Sep-05,1.03,2,4.094305419
18-Sep-05,1.62,1.6,4.004310071
19-Sep-05,0.47,1.3,3.914371663
20-Sep-05,0.61,1.2,3.824846079
21-Sep-05,1.44,1.1,3.737669313
22-Sep-05,0.55,1,3.653268424
23-Sep-05,0.76,0.9,3.710593838
24-Sep-05,0,0.8,3.963967328
25-Sep-05,0.2,0.9,4.182008889
26-Sep-05,0.99,1.3,4.219775049
27-Sep-05,0,1,4.153182477
28-Sep-05,0.49,0.8,4.058660314
29-Sep-05,0,0.8,3.958073928
30-Sep-05,0.76,1.1,3.870413164
01-Oct-05,1.21,1.8,3.78924368
02-Oct-05,0.65,1.3,3.783122516
03-Oct-05,0,1.6,3.770979834
04-Oct-05,1.87,1.6,3.680173076
05-Oct-05,1.7,1.9,5.023014138
06-Oct-05,1.74,1.8,6.418112859
07-Oct-05,0.31,2,6.207872224
08-Oct-05,1.96,2.4,6.002870166
09-Oct-05,6.93,3.5,5.826495226
10-Oct-05,4.48,3.4,5.68832774
11-Oct-05,3.12,2.8,5.539398393
12-Oct-05,1.51,1.9,5.36979944
13-Oct-05,1.16,1.6,5.750279615
14-Oct-05,0.98,2,6.106816074
15-Oct-05,2.27,2.4,5.947238748
16-Oct-05,0.59,1.7,5.892504152
17-Oct-05,9.19,3.6,6.848074817
18-Oct-05,5.01,4,7.964404335
19-Oct-05,6.57,3.8,8.002526376
20-Oct-05,5.37,2.8,7.774975658
21-Oct-05,2.48,1.8,7.495850572
22-Oct-05,4.01,1.9,7.230320166
23-Oct-05,1.13,1.6,7.087768217
24-Oct-05,2.16,2.2,7.880587092
25-Oct-05,2.68,1.6,8.543865051
26-Oct-05,0.15,1.4,9.428700682
27-Oct-05,1.26,1.5,10.63190802
28-Oct-05,1.83,2.1,10.60830595
29-Oct-05,1.56,1.8,10.31259679
30-Oct-05,0.45,1.9,10.06933033
31-Oct-05,1.69,1.9,9.868029445
01-Nov-05,0.79,1.4,9.618912299
02-Nov-05,1.16,1.1,9.274290757
03-Nov-05,0,1.1,8.96742114
04-Nov-05,0.29,1.1,8.774832233
05-Nov-05,1.44,2.3,8.923875463
06-Nov-05,0.44,2.6,9.092150536
07-Nov-05,0.19,2.1,8.900287628
08-Nov-05,1.06,2,8.595140477
09-Nov-05,0.9,1.9,8.338578288
10-Nov-05,0.96,1.6,8.260013858
11-Nov-05,0.56,2,9.047394861
12-Nov-05,0.78,2.2,9.706459182
13-Nov-05,1.66,1.7,9.420743169
14-Nov-05,0,1.3,9.066384705
15-Nov-05,0.4,1.4,8.729208208
16-Nov-05,0,1.5,8.425199878
17-Nov-05,0.23,1.4,9.901994788
18-Nov-05,0,1.4,11.46435788
19-Nov-05,0,3,15.63598819
20-Nov-05,3.44,2.9,19.27324087
21-Nov-05,0.75,2.8,18.88803458
22-Nov-05,7.58,5.9,18.65970093
23-Nov-05,3.17,4.7,19.16633402
24-Nov-05,7.36,5,22.36115465
25-Nov-05,34.42,15.3,24.02938541
26-Nov-05,8.88,6.9,23.09569435
27-Nov-05,7.43,3.3,22.2807254
28-Nov-05,4.15,2.3,21.30290502
29-Nov-05,3.64,2.2,20.36892925
30-Nov-05,2.23,2,19.819448
01-Dec-05,2.42,2.3,20.65762043
02-Dec-05,1.96,2.9,21.57180918
03-Dec-05,2.89,2.8,21.280698
04-Dec-05,2.64,2.3,20.66516512
05-Dec-05,2.86,2.2,20.75313906
06-Dec-05,1.32,2.4,21.46717998
07-Dec-05,2.06,4.4,21.45394118
08-Dec-05,3,3,20.68367097
09-Dec-05,1.3,2,20.00607233
10-Dec-05,1.11,2.8,19.84151266
11-Dec-05,4.12,2.8,19.38057477
12-Dec-05,0.73,2.1,18.59535753
13-Dec-05,0.76,1.7,17.85512372
14-Dec-05,1,1.6,17.11474756
15-Dec-05,0.55,1.8,16.5000688
16-Dec-05,2.75,3.1,16.00411215
17-Dec-05,0,2,15.45776266
18-Dec-05,1.99,1.9,14.92532103
19-Dec-05,0.1,1.7,16.7090425
20-Dec-05,1.49,1.8,19.75980224
21-Dec-05,0.78,1.7,20.26230711
22-Dec-05,0,1.4,19.37217596
23-Dec-05,0,1.3,18.5190565
24-Dec-05,0,1.3,19.35623246
25-Dec-05,0,1.9,20.13319325
26-Dec-05,2.98,2.8,19.60833902
27-Dec-05,1.54,3.9,19.15095994
28-Dec-05,1.74,3.8,18.62567864
29-Dec-05,3.06,4.6,18.08673149
30-Dec-05,2.4,4.2,17.50778324
31-Dec-05,3.6,2.8,16.97894313
01-Jan-06,3.15,4.1,16.47757708
02-Jan-06,5.04,5.6,15.97834632
03-Jan-06,16.05,6,15.555986
04-Jan-06,12.84,5.7,16.14518363
05-Jan-06,6.47,3.3,16.52754286
06-Jan-06,3.77,2.3,15.87329006
07-Jan-06,3.47,2,15.2156208
08-Jan-06,1.84,2,14.59883522
09-Jan-06,3.28,2.1,14.12588276
10-Jan-06,1.64,2.7,14.29190866
11-Jan-06,4.83,3.9,15.28380772
12-Jan-06,7.67,6.4,17.09197114
13-Jan-06,20.37,7.3,20.32237993
14-Jan-06,28.38,11.4,22.71675158
15-Jan-06,31.85,7.7,23.09726023
16-Jan-06,28.08,5.8,22.79689613
17-Jan-06,14.5,4.7,22.3688417
18-Jan-06,14.23,4.2,22.24271724
19-Jan-06,10.83,4.7,22.52329433
20-Jan-06,13.34,6.1,23.07064028
21-Jan-06,47.93,18.1,23.29413395
22-Jan-06,28.32,9.3,24.99254347
23-Jan-06,16.01,5.6,26.52368863
24-Jan-06,23.52,6.5,28.23434048
25-Jan-06,48.42,18,29.33373003
26-Jan-06,34.46,10.7,30.573764
27-Jan-06,19.8,7.3,31.62048307
28-Jan-06,15.22,4.8,30.17289893
29-Jan-06,8.36,3.8,28.61741147
30-Jan-06,17.84,5.4,27.30463529
31-Jan-06,8.43,4,26.18617048
01-Feb-06,9.63,3.4,25.08279506
02-Feb-06,11.06,3.1,23.97130553
03-Feb-06,3.47,2.9,22.89213005
04-Feb-06,4.73,2.6,22.01666123
05-Feb-06,5.17,2.8,21.38319191
06-Feb-06,4.2,3.8,21.55330334
07-Feb-06,4.72,3.4,23.9323009
08-Feb-06,4.88,3.3,25.89819106
09-Feb-06,10.59,6.4,25.76210192
10-Feb-06,19.85,8.4,26.08609657
11-Feb-06,14.21,5.3,26.79173868
12-Feb-06,8.78,4.4,26.58461556
13-Feb-06,15.1,4.6,25.68935972
14-Feb-06,16.2,7.1,25.9161275
15-Feb-06,12.31,4.8,26.02246493
16-Feb-06,10.52,3.5,24.82584851
17-Feb-06,5.76,3.1,23.65229323
18-Feb-06,6.7,3.1,22.57724598
19-Feb-06,5.88,2.9,21.55714686
20-Feb-06,5.75,2.7,21.02588675
21-Feb-06,5.04,2.7,20.5726359
22-Feb-06,4.38,2.5,20.45377143
23-Feb-06,3.77,2.3,20.37021042
24-Feb-06,2.87,2.7,19.72008585
25-Feb-06,2.1,2.7,19.74684815
26-Feb-06,3.55,2.3,19.61332136
27-Feb-06,2.36,2.1,18.76376072
28-Feb-06,3.49,2.1,18.16644898
01-Mar-06,2.5,2.6,18.07505857
02-Mar-06,2.96,4,17.77754152
03-Mar-06,20.55,14.4,17.7628792
04-Mar-06,11.87,9,20.04806637
05-Mar-06,6.03,4.7,22.00555772
06-Mar-06,5.58,3.1,22.03303178
07-Mar-06,2.28,2.5,21.49764345
08-Mar-06,3.18,2.3,20.59897114
09-Mar-06,5.43,2.1,19.90599842
10-Mar-06,1.23,2.5,19.22099744
11-Mar-06,1.28,2.2,18.41485436
12-Mar-06,1.83,2.3,17.89113894
13-Mar-06,3.14,2.1,17.98694228
14-Mar-06,0,2,18.00473636
15-Mar-06,2.1,2.1,18.14424196
16-Mar-06,6.23,2,19.04362604
17-Mar-06,0,3.2,19.18526693
18-Mar-06,0.61,2.5,20.04080638
19-Mar-06,2.38,2.4,21.93850962
20-Mar-06,0,2.4,21.98975658
21-Mar-06,2.78,3.5,21.00012092
22-Mar-06,1.87,3.6,20.23184364
23-Mar-06,2.91,3,19.71795056
24-Mar-06,2.83,2.8,19.32164077
25-Mar-06,1.63,3.7,18.95195093
26-Mar-06,2.82,3.2,19.14768583
27-Mar-06,1.02,3,19.57517085
28-Mar-06,4.33,4.7,19.56420969
29-Mar-06,14.72,7.9,22.78650438
30-Mar-06,2.98,4.4,25.76964661
31-Mar-06,3.91,2.9,24.95225767
01-Apr-06,10.54,4.8,25.34572041
02-Apr-06,2.33,5.5,26.29079968
03-Apr-06,0,3.7,25.63839747
04-Apr-06,0.45,3,24.40619289
05-Apr-06,3.49,3.7,25.14927375
06-Apr-06,1.28,3.7,26.51258512
07-Apr-06,0.28,2.6,25.99826498
08-Apr-06,1.58,2.2,24.83609791
09-Apr-06,1.87,2.3,23.96860083
10-Apr-06,4.39,2.2,23.18010947
11-Apr-06,1.77,2,22.13424452
12-Apr-06,3.35,1.8,21.13592535
13-Apr-06,1.43,1.7,20.20408488
14-Apr-06,2.97,2.5,20.30971055
15-Apr-06,4.95,6.7,21.35130492
16-Apr-06,5.56,5.8,21.71900183
17-Apr-06,0,3.9,21.38618132
18-Apr-06,1.28,2.6,20.71142974
19-Apr-06,2.48,2.2,19.83055151
20-Apr-06,2.41,1.9,19.01173904
21-Apr-06,2.48,1.8,18.23719825
22-Apr-06,2.49,1.7,17.56671724
23-Apr-06,0,1.6,17.17524744
24-Apr-06,3.31,1.6,16.72569776
25-Apr-06,0,1.5,16.06276145
26-Apr-06,1.15,1.4,16.29123746
27-Apr-06,1.21,1.5,16.48312884
28-Apr-06,0,1.4,15.82816427
29-Apr-06,0.24,1.3,15.2212722
30-Apr-06,0.89,1.3,14.65144876
01-May-06,1.61,2,14.11348384
02-May-06,1.39,1.8,13.60823156
03-May-06,0,1.4,13.13640369
04-May-06,1.46,1.3,12.69674752
05-May-06,0,1.2,12.27684989
06-May-06,2.35,1.2,11.871942
07-May-06,1.68,1.1,11.48105585
08-May-06,0,1.1,11.10749401
09-May-06,0.55,1.1,10.75450213
10-May-06,0,1,10.42307668
11-May-06,0.7,1,10.10998625
12-May-06,0.73,1,9.812611556
13-May-06,0,0.9,9.528703422
14-May-06,0.17,0.9,9.257735144
15-May-06,0.69,0.9,8.999578604
16-May-06,0,0.9,8.750760399
17-May-06,1.47,0.8,8.50839077
18-May-06,0,0.8,8.271729481
19-May-06,0.17,0.8,8.042399355
20-May-06,0,0.8,7.836500475
21-May-06,0.97,0.8,7.823062384
22-May-06,0.03,0.7,7.829909547
23-May-06,0,0.7,7.662545531
24-May-06,0,0.7,7.468775097
25-May-06,1.48,0.7,7.279930066
26-May-06,0.06,0.7,7.099569252
27-May-06,0.08,0.6,6.924902545
28-May-06,0,0.6,6.752186069
29-May-06,0.1,0.6,6.584480407
30-May-06,0.4,0.6,6.423992024
31-May-06,0.35,0.6,6.273767267
01-Jun-06,0.36,0.6,6.157607501
02-Jun-06,0,0.9,6.065889686
03-Jun-06,3.19,1.1,5.947196042
04-Jun-06,0.25,0.8,5.868631612
05-Jun-06,0,0.7,5.951737092
06-Jun-06,0,0.6,5.999055114
07-Jun-06,0.78,0.6,6.02324083
08-Jun-06,0.86,0.5,6.081007538
09-Jun-06,0,0.5,6.061775694
10-Jun-06,0,0.9,6.216698088
11-Jun-06,0.22,1.5,6.335747613
12-Jun-06,0.39,1.2,6.245083208
13-Jun-06,0.31,0.8,6.295760753
14-Jun-06,0.5,0.6,6.324501754
15-Jun-06,0.51,0.6,6.183601096
16-Jun-06,0,0.6,6.031155638
17-Jun-06,0.84,0.5,5.884048405
18-Jun-06,0,0.5,5.74220822
19-Jun-06,0,0.5,5.608581783
20-Jun-06,0.81,0.5,5.480677923
21-Jun-06,0,0.5,5.35503747
22-Jun-06,0.72,0.4,5.234251242
23-Jun-06,0,0.4,5.121821115
24-Jun-06,1.42,0.4,5.105194325
25-Jun-06,0,0.4,5.125778519
26-Jun-06,0.15,0.4,5.678647759
27-Jun-06,0,0.4,6.182020981
28-Jun-06,0,0.4,6.026472236
29-Jun-06,0,0.4,5.875265246
30-Jun-06,0,0.4,5.731901887
01-Jul-06,0.09,0.4,5.596609925
02-Jul-06,0.15,0.3,5.466129481
03-Jul-06,0,0.3,5.338581503
04-Jul-06,0,0.3,5.215417986
05-Jul-06,0,0.3,5.097251047
06-Jul-06,1.34,0.3,4.983568217
07-Jul-06,0,0.3,4.873330321
08-Jul-06,0,0.3,4.766366537
09-Jul-06,0,0.3,4.66331745
10-Jul-06,0,0.3,4.673965429
11-Jul-06,0,0.3,4.680328592
12-Jul-06,0.54,0.3,4.631174221
13-Jul-06,0,0.3,4.778438042
14-Jul-06,0,0.2,4.941730772
15-Jul-06,1.62,0.2,4.954556746
16-Jul-06,0.26,0.2,4.891266756
17-Jul-06,0.32,0.2,4.780117803
18-Jul-06,0,0.2,4.673011666
19-Jul-06,0,0.2,4.570418108
20-Jul-06,0,0.2,4.472337129
21-Jul-06,0,0.2,4.377274026
22-Jul-06,0,0.2,4.284260801
23-Jul-06,0,0.2,4.194080395
24-Jul-06,0,0.3,4.106348453
25-Jul-06,0,0.2,4.03026096
26-Jul-06,0,0.2,3.997647966
27-Jul-06,0.01,0.2,3.955326522
28-Jul-06,0,0.2,3.875096566
29-Jul-06,0,0.3,3.803478945
30-Jul-06,0,0.3,3.739249428
31-Jul-06,1.06,0.2,3.674962969
01-Aug-06,0.03,0.2,3.6098651
02-Aug-06,0,0.2,3.545834876
03-Aug-06,0,0.2,3.483171237
04-Aug-06,0,0.2,3.504979664
05-Aug-06,0,0.2,3.521335984
06-Aug-06,0,0.2,3.453419532
07-Aug-06,0,0.2,3.387837664
08-Aug-06,0,0.2,3.323665088
09-Aug-06,0,0.2,3.261001449
10-Aug-06,0,0.1,3.199889454
11-Aug-06,0,0.1,3.140357574
12-Aug-06,0,0.1,3.082363103
13-Aug-06,0,0.1,3.026361568
14-Aug-06,0,0.1,2.97172662
15-Aug-06,0,0.7,2.965192633
16-Aug-06,0,0.5,3.162892
17-Aug-06,0.7,1.2,3.450999537
18-Aug-06,0,1.7,3.577778811
19-Aug-06,0,0.8,3.560668022
20-Aug-06,0.56,0.7,3.487413346
21-Aug-06,0,0.7,3.418543132
22-Aug-06,0.65,0.4,3.353260205
23-Aug-06,0.6,0.4,3.286995044
24-Aug-06,0,0.3,3.222409644
25-Aug-06,0,0.3,3.160400828
26-Aug-06,0.16,0.3,3.099687421
27-Aug-06,0,0.3,3.039486483
28-Aug-06,0,0.5,3.443241318
29-Aug-06,0,2.3,3.942059255
30-Aug-06,0.15,1,3.928464576
31-Aug-06,0,0.7,3.839266403
01-Sep-06,0,0.5,3.754623514
02-Sep-06,0,0.5,3.664898636
03-Sep-06,0,0.4,3.582405273
04-Sep-06,0,0.4,3.506972601
05-Sep-06,0,0.3,3.435824744
06-Sep-06,0,0.3,3.366200061
07-Sep-06,0,0.5,3.298724903
08-Sep-06,0,0.4,3.233641269
09-Sep-06,0,0.5,3.182308902
10-Sep-06,0,0.4,3.206024854
11-Sep-06,1.64,0.3,3.218010947
12-Sep-06,0,0.3,3.182394313
13-Sep-06,0,0.7,3.144300743
14-Sep-06,0.15,0.5,3.082434279
15-Sep-06,0,0.6,3.122036788
16-Sep-06,0.9,0.6,3.234096797
17-Sep-06,0.12,0.5,3.270795312
18-Sep-06,0,0.4,3.260916038
19-Sep-06,0.65,0.3,3.219676473
20-Sep-06,0,0.8,3.314739576
21-Sep-06,0,0.7,3.477078544
22-Sep-06,0,0.5,3.496523916
23-Sep-06,1.84,0.5,3.443554493
24-Sep-06,1.95,0.6,3.448052837
25-Sep-06,0,0.5,3.747505882
26-Sep-06,0.36,0.4,3.948194654
27-Sep-06,0,0.8,3.933760095
28-Sep-06,0.24,1.1,3.954643229
29-Sep-06,0,1.3,4.048154688
30-Sep-06,0,0.8,4.099003057
01-Oct-06,0.45,0.5,3.988893278
02-Oct-06,0.55,0.6,3.884861958
03-Oct-06,0,0.8,3.801927302
04-Oct-06,0,0.7,3.765627375
05-Oct-06,0.52,0.6,3.759947504
06-Oct-06,0,0.9,4.116569374
07-Oct-06,0,0.6,4.462087737
08-Oct-06,0,0.5,4.581308086
09-Oct-06,0.04,0.4,4.68556717
10-Oct-06,0.12,0.4,4.583998551
11-Oct-06,0.28,0.5,4.455696103
12-Oct-06,0,1.3,4.989618205
13-Oct-06,0.17,0.7,5.920903507
14-Oct-06,0,0.4,6.197309657
15-Oct-06,0,0.9,6.616865636
16-Oct-06,1.4,3.9,7.16217595
17-Oct-06,1.24,2.1,7.113320519
18-Oct-06,0,1.2,6.850936106
19-Oct-06,0,1.4,6.603797662
20-Oct-06,0,2,6.435906941
21-Oct-06,0.51,2.4,6.347947236
22-Oct-06,0.86,3.3,6.22270537
23-Oct-06,0.04,2,7.777167888
24-Oct-06,0,1.4,10.23310706
25-Oct-06,0,1.5,11.63911
26-Oct-06,0,1.6,12.06957019
27-Oct-06,0,1.3,11.66612853
28-Oct-06,0,1.1,11.36760078
29-Oct-06,0,1,11.07722983
30-Oct-06,0,0.9,10.71312021
31-Oct-06,0,1,10.92804425
01-Nov-06,0,1.4,11.14157323
02-Nov-06,0,2.2,11.02216783
03-Nov-06,1.82,1.6,11.55970569
04-Nov-06,0,1.8,12.55578992
05-Nov-06,0.16,2,12.91933013
06-Nov-06,2.29,2.6,12.81788962
07-Nov-06,3.98,6.1,13.62598294
08-Nov-06,2.52,3.7,14.11721348
09-Nov-06,0.73,2.2,13.54585263
10-Nov-06,1.35,2.5,12.96555203
11-Nov-06,0,2,12.44189356
12-Nov-06,0.39,1.4,11.94600809
13-Nov-06,0,1.2,11.4699381
14-Nov-06,0.61,1.1,11.02051654
15-Nov-06,0,1,10.59108128
16-Nov-06,0,0.9,10.18435128
17-Nov-06,0,1.6,9.911233475
18-Nov-06,0.65,2.4,9.926237445
19-Nov-06,7.02,6,10.69907001
20-Nov-06,2.17,5.7,11.24426644
21-Nov-06,1.17,2.7,10.89076209
22-Nov-06,0.22,1.9,10.50687969
23-Nov-06,2.52,2.3,10.14269889
24-Nov-06,0,2,9.864983098
25-Nov-06,0.85,2.9,9.60610056
26-Nov-06,0,2.1,9.64927612
27-Nov-06,3.09,3.6,11.59324397
28-Nov-06,0.95,3.2,13.67902354
29-Nov-06,0.9,2.3,13.88237431
30-Nov-06,3.81,3.7,13.7644209
01-Dec-06,4.67,4.5,15.59157416
02-Dec-06,10.44,4.8,16.96200317
03-Dec-06,0,4.2,16.4170772
04-Dec-06,5.03,4.6,16.8244905
05-Dec-06,3.81,3.3,18.03519983
06-Dec-06,2.22,4.2,19.33843838
07-Dec-06,4.01,3.4,19.77389515
08-Dec-06,4.46,2.6,19.65659657
09-Dec-06,2.65,2.2,20.16009791
10-Dec-06,1.31,3.1,22.15089978
11-Dec-06,5.12,2.8,23.52844642
12-Dec-06,2.95,2.4,22.77255382
13-Dec-06,1.14,2,21.89010972
14-Dec-06,1.15,2,21.11813127
15-Dec-06,3.58,3.1,20.16564966
16-Dec-06,2.64,3.9,19.80820214
17-Dec-06,1.81,3.9,19.63766366
18-Dec-06,12.15,5.7,20.57477119
19-Dec-06,2.82,3.5,21.60526206
20-Dec-06,6.75,4.3,20.94716573
21-Dec-06,18.93,6.7,19.97347358
22-Dec-06,14.13,5.2,19.13487409
23-Dec-06,18.66,7.4,19.4171594
24-Dec-06,13.1,5.3,20.07312043
25-Dec-06,12.25,6,19.95482538
26-Dec-06,8.04,4.6,20.18728726
27-Dec-06,7.2,3.4,21.12467949
28-Dec-06,5.38,3.9,21.35571785
29-Dec-06,5.21,3.8,21.43785533
30-Dec-06,5.08,3.9,21.3504508
31-Dec-06,4.45,3,20.46544435
01-Jan-07,0.97,2.4,19.96849123
02-Jan-07,2.55,4.6,20.00294057
03-Jan-07,5.38,4.1,20.97876802
04-Jan-07,9.81,4.1,22.96487226
05-Jan-07,6.49,3.9,24.30569191
06-Jan-07,4.09,3.7,23.96803142
07-Jan-07,10.72,4.1,23.46282185
08-Jan-07,6.03,4.7,22.99163456
09-Jan-07,10.92,5.2,22.46250974
10-Jan-07,6.66,4,21.93637433
11-Jan-07,5.34,4.2,21.36810253
12-Jan-07,9.95,5.2,23.04273916
13-Jan-07,0.88,4,25.34258865
14-Jan-07,32.1,16,26.01221554
15-Jan-07,13.78,8.4,25.897764
16-Jan-07,17.42,6,26.3535772
17-Jan-07,10.62,4.3,26.98163712
18-Jan-07,6.39,3.9,26.81892803
19-Jan-07,7.89,4,26.49507574
20-Jan-07,5.32,3.2,27.03886288
21-Jan-07,6.31,3.4,27.83134011
22-Jan-07,4.02,2.9,27.35132696
23-Jan-07,2.41,2.7,26.47101814
24-Jan-07,0.61,2.9,25.73861374
25-Jan-07,7.78,3.8,25.90673222
26-Jan-07,1.91,2.9,31.19968863
27-Jan-07,2.75,2.6,35.9118462
28-Jan-07,1.22,2.9,35.3941096
29-Jan-07,2.49,3.9,36.12409401
30-Jan-07,1.62,2.8,39.11463858
31-Jan-07,4.51,2.4,41.43085862
01-Feb-07,1.22,2.3,41.2850895
02-Feb-07,0.55,2.3,39.85643826
03-Feb-07,1.95,2.3,38.66736654
04-Feb-07,0.39,2,37.55658877
05-Feb-07,3.03,2.6,36.3381924
06-Feb-07,0,2.4,35.22855346
07-Feb-07,1.75,2.3,35.27908865
08-Feb-07,0.45,3.8,35.19524294
09-Feb-07,2.66,3.8,33.80246456
10-Feb-07,0,3.9,32.46904725
11-Feb-07,2.87,4.7,32.592467
12-Feb-07,0,4.1,33.5311404
13-Feb-07,3.93,5.3,34.40176924
14-Feb-07,19.08,6.7,34.92947053
15-Feb-07,15.29,6.5,34.86555419
16-Feb-07,12.09,6,35.58301157
17-Feb-07,8,4.9,37.42348904
18-Feb-07,11.53,6.6,37.95076327
19-Feb-07,15.31,4.9,37.02219691
20-Feb-07,3.8,3.7,35.63610911
21-Feb-07,3.19,4.2,33.8068775
22-Feb-07,6.8,3.6,32.10903738
23-Feb-07,0,3.6,30.60522394
24-Feb-07,12.6,4.9,29.43451571
25-Feb-07,9.37,4.3,28.77271822
26-Feb-07,4.57,3.1,27.86991768
27-Feb-07,2.38,2.6,26.5144357
28-Feb-07,2.84,2.7,28.01227034
01-Mar-07,1.17,2.6,30.10343083
02-Mar-07,1.68,3.6,29.96904993
03-Mar-07,9.99,4.4,30.70743315
04-Mar-07,5.57,4.9,30.74131308
05-Mar-07,4.2,4.4,29.28105955
06-Mar-07,8.39,4.7,27.93155638
07-Mar-07,11.11,5.5,26.76938931
08-Mar-07,8.35,4.1,25.64765039
09-Mar-07,10.5,4.8,24.79082976
10-Mar-07,10.03,6.3,25.64921627
11-Mar-07,19.61,7.4,28.76061824
12-Mar-07,16.12,6.3,30.36777971
13-Mar-07,13.01,5,30.15097662
14-Mar-07,5.56,4.8,29.38682757
15-Mar-07,16.62,6.2,29.32703945
16-Mar-07,8.16,4.8,29.90456417
17-Mar-07,7.58,5.5,31.33350012
18-Mar-07,5.72,5.4,32.00241525
19-Mar-07,5.93,3.6,30.42543254
20-Mar-07,0.97,3,29.06738821
21-Mar-07,0.62,2.8,27.97668217
22-Mar-07,2.2,2.6,26.7609905
23-Mar-07,1.9,2.8,25.49291305
24-Mar-07,2.94,2.7,24.39437762
25-Mar-07,5.22,3.5,23.3796879
26-Mar-07,2.41,2.7,22.37026522
27-Mar-07,2.63,3.5,21.55629274
28-Mar-07,3.66,4.1,21.15357708
29-Mar-07,3.39,3.8,20.66801218
30-Mar-07,2.32,3.3,19.84564089
31-Mar-07,6.24,6.2,19.31210314
01-Apr-07,7.67,6.5,18.8110218
02-Apr-07,3.65,5.5,18.05826096
03-Apr-07,14.7,6.9,17.37511057
04-Apr-07,1.99,5,17.23944849
05-Apr-07,0,3.8,17.7707086
06-Apr-07,9.97,3.9,17.78195446
07-Apr-07,2.06,3.7,17.15232867
08-Apr-07,1.08,3.8,16.69964722
