,SAN JACINTO
07/10/1986 03:00,0.154988766
07/10/1986 04:00,0.154988766
07/10/1986 05:00,0.154988766
07/10/1986 06:00,0.154988766
07/10/1986 07:00,0.154988766
07/10/1986 08:00,0.154988766
07/10/1986 09:00,0.154988766
07/10/1986 10:00,0.154988766
07/10/1986 11:00,0.154988766
07/10/1986 12:00,0.154988766
07/10/1986 13:00,0.154988766
07/10/1986 14:00,0.154988766
07/10/1986 15:00,0.154988766
07/10/1986 16:00,0.154988766
07/10/1986 17:00,0.154988766
07/10/1986 18:00,0.154988766
07/10/1986 19:00,0.154988766
07/10/1986 20:00,0.154988766
07/10/1986 21:00,0.154988766
07/10/1986 22:00,0.154988766
07/10/1986 23:00,0.154988766
08/10/1986 00:00,0.154988766
08/10/1986 01:00,0.154988766
08/10/1986 02:00,0.154988766
08/10/1986 03:00,0.154988766
08/10/1986 04:00,0.154988766
08/10/1986 05:00,0.154988766
08/10/1986 06:00,0.154988766
08/10/1986 07:00,0.154988766
08/10/1986 08:00,0.154988766
08/10/1986 09:00,0.154988766
08/10/1986 10:00,0.154988766
08/10/1986 11:00,0.154988766
08/10/1986 12:00,0.154988766
08/10/1986 13:00,0.154988766
08/10/1986 14:00,0.154988766
08/10/1986 15:00,0.154988766
08/10/1986 16:00,0.154988766
08/10/1986 17:00,0.154988766
08/10/1986 18:00,0.154988766
08/10/1986 19:00,0.154988766
08/10/1986 20:00,0.154988766
08/10/1986 21:00,0.154988766
08/10/1986 22:00,0.154988766
08/10/1986 23:00,0.154988766
09/10/1986 00:00,0.154988766
09/10/1986 01:00,0.154988766
09/10/1986 02:00,0.154988766
09/10/1986 03:00,0.154988766
09/10/1986 04:00,0.154988766
09/10/1986 05:00,0.154988766
09/10/1986 06:00,0.154988766
09/10/1986 07:00,0.154988766
09/10/1986 08:00,0.154988766
09/10/1986 09:00,0.154988766
09/10/1986 10:00,0.154988766
09/10/1986 11:00,0.154988766
09/10/1986 12:00,0.154988766
09/10/1986 13:00,0.154988766
09/10/1986 14:00,0.154988766
09/10/1986 15:00,0.154988766
09/10/1986 16:00,0.154988766
09/10/1986 17:00,0.154988766
09/10/1986 18:00,0.154988766
09/10/1986 19:00,0.154988766
09/10/1986 20:00,0.154988766
09/10/1986 21:00,0.154988766
09/10/1986 22:00,0.154988766
09/10/1986 23:00,0.154988766
10/10/1986 00:00,0.154988766
10/10/1986 01:00,0.154988766
10/10/1986 02:00,0.154988766
10/10/1986 03:00,0.154988766
10/10/1986 04:00,0.154988766
10/10/1986 05:00,0.154988766
10/10/1986 06:00,0.154988766
10/10/1986 07:00,0.154988766
10/10/1986 08:00,0.154988766
10/10/1986 09:00,0.154988766
10/10/1986 10:00,0.154988766
10/10/1986 11:00,0.154988766
10/10/1986 12:00,0.154988766
10/10/1986 13:00,0.154988766
10/10/1986 14:00,0.154988766
10/10/1986 15:00,0.154988766
10/10/1986 16:00,0.154988766
10/10/1986 17:00,0.154988766
10/10/1986 18:00,0.154988766
10/10/1986 19:00,0.154988766
10/10/1986 20:00,0.154988766
10/10/1986 21:00,0.154988766
10/10/1986 22:00,0.154988766
10/10/1986 23:00,0.154988766
11/10/1986 00:00,0.154988766
11/10/1986 01:00,0.154988766
11/10/1986 02:00,0.154988766
11/10/1986 03:00,0.154988766
11/10/1986 04:00,0.154988766
11/10/1986 05:00,0.154988766
11/10/1986 06:00,0.154988766
11/10/1986 07:00,0.154988766
11/10/1986 08:00,0.154988766
11/10/1986 09:00,0.154988766
11/10/1986 10:00,0.154988766
11/10/1986 11:00,0.154988766
11/10/1986 12:00,0.154988766
11/10/1986 13:00,0.154988766
11/10/1986 14:00,0.154988766
11/10/1986 15:00,0.154988766
11/10/1986 16:00,0.154988766
11/10/1986 17:00,0.154988766
11/10/1986 18:00,0.154988766
11/10/1986 19:00,0.154988766
11/10/1986 20:00,0.154988766
11/10/1986 21:00,0.154988766
11/10/1986 22:00,0.154988766
11/10/1986 23:00,0.154988766
12/10/1986 00:00,0.154988766
12/10/1986 01:00,0.154988766
12/10/1986 02:00,0.154988766
12/10/1986 03:00,0.154988766
12/10/1986 04:00,0.154988766
12/10/1986 05:00,0.154988766
12/10/1986 06:00,0.154988766
12/10/1986 07:00,0.154988766
12/10/1986 08:00,0.154988766
12/10/1986 09:00,0.154988766
12/10/1986 10:00,0.154988766
12/10/1986 11:00,0.154988766
12/10/1986 12:00,0.154988766
12/10/1986 13:00,0.154988766
12/10/1986 14:00,0.154988766
12/10/1986 15:00,0.154988766
12/10/1986 16:00,0.154988766
12/10/1986 17:00,0.154988766
12/10/1986 18:00,0.154988766
12/10/1986 19:00,0.154988766
12/10/1986 20:00,0.154988766
12/10/1986 21:00,0.154988766
12/10/1986 22:00,0.154988766
12/10/1986 23:00,0.154988766
13/10/1986 00:00,0.154988766
13/10/1986 01:00,0.154988766
13/10/1986 02:00,0.154988766
13/10/1986 03:00,0.154988766
13/10/1986 04:00,0.154988766
13/10/1986 05:00,0.154988766
13/10/1986 06:00,0.154988766
13/10/1986 07:00,0.154988766
13/10/1986 08:00,0.154988766
13/10/1986 09:00,0.154988766
13/10/1986 10:00,0.154988766
13/10/1986 11:00,0.154988766
13/10/1986 12:00,0.154988766
13/10/1986 13:00,0.154988766
13/10/1986 14:00,0.154988766
13/10/1986 15:00,0.154988766
13/10/1986 16:00,0.154988766
13/10/1986 17:00,0.154988766
13/10/1986 18:00,0.154988766
13/10/1986 19:00,0.154988766
13/10/1986 20:00,0.154988766
13/10/1986 21:00,0.154988766
13/10/1986 22:00,0.154988766
13/10/1986 23:00,0.154988766
14/10/1986 00:00,0.154988766
14/10/1986 01:00,0.154988766
14/10/1986 02:00,0.154988766
14/10/1986 03:00,0.154988766
14/10/1986 04:00,0.154988766
14/10/1986 05:00,0.154988766
14/10/1986 06:00,0.154988766
14/10/1986 07:00,0.154988766
14/10/1986 08:00,0.154988766
14/10/1986 09:00,0.154988766
14/10/1986 10:00,0.154988766
14/10/1986 11:00,0.154988766
14/10/1986 12:00,0.154988766
14/10/1986 13:00,0.154988766
14/10/1986 14:00,0.154988766
14/10/1986 15:00,0.154988766
14/10/1986 16:00,0.154988766
14/10/1986 17:00,0.154988766
14/10/1986 18:00,0.154988766
14/10/1986 19:00,0.154988766
14/10/1986 20:00,0.154988766
14/10/1986 21:00,0.154988766
14/10/1986 22:00,0.154988766
14/10/1986 23:00,0.154988766
15/10/1986 00:00,0.154988766
15/10/1986 01:00,0.154988766
15/10/1986 02:00,0.154988766
15/10/1986 03:00,0.154988766
15/10/1986 04:00,0.154988766
15/10/1986 05:00,0.154988766
15/10/1986 06:00,0.154988766
15/10/1986 07:00,0.154988766
15/10/1986 08:00,0.154988766
15/10/1986 09:00,0.154988766
15/10/1986 10:00,0.154988766
15/10/1986 11:00,0.154988766
15/10/1986 12:00,0.154988766
15/10/1986 13:00,0.154988766
15/10/1986 14:00,0.154988766
15/10/1986 15:00,0.154988766
15/10/1986 16:00,0.154988766
15/10/1986 17:00,0.154988766
15/10/1986 18:00,0.154988766
15/10/1986 19:00,0.154988766
15/10/1986 20:00,0.154988766
15/10/1986 21:00,0.154988766
15/10/1986 22:00,0.154988766
15/10/1986 23:00,0.154988766
16/10/1986 00:00,0.154988766
16/10/1986 01:00,0.154988766
16/10/1986 02:00,0.154988766
16/10/1986 03:00,0.154988766
16/10/1986 04:00,0.154988766
16/10/1986 05:00,0.154988766
16/10/1986 06:00,0.154988766
16/10/1986 07:00,0.154988766
16/10/1986 08:00,0.154988766
16/10/1986 09:00,0.154988766
16/10/1986 10:00,0.154988766
16/10/1986 11:00,0.154988766
16/10/1986 12:00,0.154988766
16/10/1986 13:00,0.154988766
16/10/1986 14:00,0.154988766
16/10/1986 15:00,0.154988766
16/10/1986 16:00,0.154988766
16/10/1986 17:00,0.154988766
16/10/1986 18:00,0.154988766
16/10/1986 19:00,0.154988766
16/10/1986 20:00,0.154988766
16/10/1986 21:00,0.154988766
16/10/1986 22:00,0.154988766
16/10/1986 23:00,0.154988766
17/10/1986 00:00,0.154988766
17/10/1986 01:00,0.154988766
17/10/1986 02:00,0.154988766
17/10/1986 03:00,0.154988766
17/10/1986 04:00,0.154988766
17/10/1986 05:00,0.154988766
17/10/1986 06:00,0.154988766
17/10/1986 07:00,0.154988766
17/10/1986 08:00,0.154988766
17/10/1986 09:00,0.154988766
17/10/1986 10:00,0.154988766
17/10/1986 11:00,0.154988766
17/10/1986 12:00,0.154988766
17/10/1986 13:00,0.154988766
17/10/1986 14:00,0.154988766
17/10/1986 15:00,0.154988766
17/10/1986 16:00,0.154988766
17/10/1986 17:00,0.154988766
17/10/1986 18:00,0.154988766
17/10/1986 19:00,0.154988766
17/10/1986 20:00,0.154988766
17/10/1986 21:00,0.154988766
17/10/1986 22:00,0.154988766
17/10/1986 23:00,0.154988766
18/10/1986 00:00,0.154988766
18/10/1986 01:00,0.154988766
18/10/1986 02:00,0.154988766
18/10/1986 03:00,0.154988766
18/10/1986 04:00,0.154988766
18/10/1986 05:00,0.154988766
18/10/1986 06:00,0.154988766
18/10/1986 07:00,0.154988766
18/10/1986 08:00,0.154988766
18/10/1986 09:00,0.154988766
18/10/1986 10:00,0.154988766
18/10/1986 11:00,0.154988766
18/10/1986 12:00,0.154988766
18/10/1986 13:00,0.154988766
18/10/1986 14:00,0.154988766
18/10/1986 15:00,0.154988766
18/10/1986 16:00,0.154988766
18/10/1986 17:00,0.154988766
18/10/1986 18:00,0.154988766
18/10/1986 19:00,0.154988766
18/10/1986 20:00,0.154988766
18/10/1986 21:00,0.154988766
18/10/1986 22:00,0.154988766
18/10/1986 23:00,0.154988766
19/10/1986 00:00,0.154988766
19/10/1986 01:00,0.154988766
19/10/1986 02:00,0.154988766
19/10/1986 03:00,0.154988766
19/10/1986 04:00,0.154988766
19/10/1986 05:00,0.154988766
19/10/1986 06:00,0.154988766
19/10/1986 07:00,0.154988766
19/10/1986 08:00,0.154988766
19/10/1986 09:00,0.154988766
19/10/1986 10:00,0.154988766
19/10/1986 11:00,0.154988766
19/10/1986 12:00,0.154988766
19/10/1986 13:00,0.154988766
19/10/1986 14:00,0.154988766
19/10/1986 15:00,0.154988766
19/10/1986 16:00,0.154988766
19/10/1986 17:00,0.154988766
19/10/1986 18:00,0.154988766
19/10/1986 19:00,0.154988766
19/10/1986 20:00,0.154988766
19/10/1986 21:00,0.154988766
19/10/1986 22:00,0.154988766
19/10/1986 23:00,0.154988766
20/10/1986 00:00,0.154988766
20/10/1986 01:00,0.154988766
20/10/1986 02:00,0.154988766
20/10/1986 03:00,0.154988766
20/10/1986 04:00,0.154988766
20/10/1986 05:00,0.154988766
20/10/1986 06:00,0.154988766
20/10/1986 07:00,0.154988766
20/10/1986 08:00,0.154988766
20/10/1986 09:00,0.154988766
20/10/1986 10:00,0.154988766
20/10/1986 11:00,0.154988766
20/10/1986 12:00,0.154988766
20/10/1986 13:00,0.154988766
20/10/1986 14:00,0.154988766
20/10/1986 15:00,0.154988766
20/10/1986 16:00,0.154988766
20/10/1986 17:00,0.154988766
20/10/1986 18:00,0.154988766
20/10/1986 19:00,0.154988766
20/10/1986 20:00,0.154988766
20/10/1986 21:00,0.154988766
20/10/1986 22:00,0.154988766
20/10/1986 23:00,0.154988766
21/10/1986 00:00,0.154988766
21/10/1986 01:00,0.154988766
21/10/1986 02:00,0.154988766
21/10/1986 03:00,0.154988766
21/10/1986 04:00,0.154988766
21/10/1986 05:00,0.154988766
21/10/1986 06:00,0.154988766
21/10/1986 07:00,0.154988766
21/10/1986 08:00,0.154988766
21/10/1986 09:00,0.154988766
21/10/1986 10:00,0.154988766
21/10/1986 11:00,0.154988766
21/10/1986 12:00,0.154988766
21/10/1986 13:00,0.154988766
21/10/1986 14:00,0.154988766
21/10/1986 15:00,0.154988766
21/10/1986 16:00,0.154988766
21/10/1986 17:00,0.154988766
21/10/1986 18:00,0.154988766
21/10/1986 19:00,0.154988766
21/10/1986 20:00,0.154988766
21/10/1986 21:00,0.154988766
21/10/1986 22:00,0.154988766
21/10/1986 23:00,0.154988766
22/10/1986 00:00,0.154988766
22/10/1986 01:00,0.154988766
22/10/1986 02:00,0.154988766
22/10/1986 03:00,0.154988766
22/10/1986 04:00,0.154988766
22/10/1986 05:00,0.154988766
22/10/1986 06:00,0.154988766
22/10/1986 07:00,0.154988766
22/10/1986 08:00,0.154988766
22/10/1986 09:00,0.154988766
22/10/1986 10:00,0.154988766
22/10/1986 11:00,0.154988766
22/10/1986 12:00,0.154988766
22/10/1986 13:00,0.154988766
22/10/1986 14:00,0.154988766
22/10/1986 15:00,0.154988766
22/10/1986 16:00,0.154988766
22/10/1986 17:00,0.154988766
22/10/1986 18:00,0.154988766
22/10/1986 19:00,0.154988766
22/10/1986 20:00,0.154988766
22/10/1986 21:00,0.154988766
22/10/1986 22:00,0.154988766
22/10/1986 23:00,0.154988766
23/10/1986 00:00,0.154988766
23/10/1986 01:00,0.154988766
23/10/1986 02:00,0.154988766
23/10/1986 03:00,0.154988766
23/10/1986 04:00,0.154988766
23/10/1986 05:00,0.154988766
23/10/1986 06:00,0.154988766
23/10/1986 07:00,0.154988766
23/10/1986 08:00,0.154988766
23/10/1986 09:00,0.154988766
23/10/1986 10:00,0.154988766
23/10/1986 11:00,0.154988766
23/10/1986 12:00,0.154988766
23/10/1986 13:00,0.154988766
23/10/1986 14:00,0.154988766
23/10/1986 15:00,0.154988766
23/10/1986 16:00,0.154988766
23/10/1986 17:00,0.154988766
23/10/1986 18:00,0.154988766
23/10/1986 19:00,0.154988766
23/10/1986 20:00,0.154988766
23/10/1986 21:00,0.154988766
23/10/1986 22:00,0.154988766
23/10/1986 23:00,0.154988766
24/10/1986 00:00,0.154988766
24/10/1986 01:00,0.154988766
24/10/1986 02:00,0.154988766
24/10/1986 03:00,0.154988766
24/10/1986 04:00,0.154988766
24/10/1986 05:00,0.154988766
24/10/1986 06:00,0.154988766
24/10/1986 07:00,0.154988766
24/10/1986 08:00,0.154988766
24/10/1986 09:00,0.154988766
24/10/1986 10:00,0.154988766
24/10/1986 11:00,0.154988766
24/10/1986 12:00,0.154988766
24/10/1986 13:00,0.154988766
24/10/1986 14:00,0.154988766
24/10/1986 15:00,0.154988766
24/10/1986 16:00,0.154988766
24/10/1986 17:00,0.154988766
24/10/1986 18:00,0.154988766
24/10/1986 19:00,0.154988766
24/10/1986 20:00,0.154988766
24/10/1986 21:00,0.154988766
24/10/1986 22:00,0.154988766
24/10/1986 23:00,0.154988766
25/10/1986 00:00,0.154988766
25/10/1986 01:00,0.154988766
25/10/1986 02:00,0.154988766
25/10/1986 03:00,0.154988766
25/10/1986 04:00,0.154988766
25/10/1986 05:00,0.154988766
25/10/1986 06:00,0.154988766
25/10/1986 07:00,0.154988766
25/10/1986 08:00,0.154988766
25/10/1986 09:00,0.154988766
25/10/1986 10:00,0.154988766
25/10/1986 11:00,0.154988766
25/10/1986 12:00,0.154988766
25/10/1986 13:00,0.154988766
25/10/1986 14:00,0.154988766
25/10/1986 15:00,0.154988766
25/10/1986 16:00,0.154988766
25/10/1986 17:00,0.154988766
25/10/1986 18:00,0.154988766
25/10/1986 19:00,0.154988766
25/10/1986 20:00,0.154988766
25/10/1986 21:00,0.154988766
25/10/1986 22:00,0.154988766
25/10/1986 23:00,0.154988766
26/10/1986 00:00,0.154988766
26/10/1986 01:00,0.154988766
26/10/1986 02:00,0.154988766
26/10/1986 03:00,0.154988766
26/10/1986 04:00,0.154988766
26/10/1986 05:00,0.154988766
26/10/1986 06:00,0.154988766
26/10/1986 07:00,0.154988766
26/10/1986 08:00,0.154988766
26/10/1986 09:00,0.154988766
26/10/1986 10:00,0.154988766
26/10/1986 11:00,0.154988766
26/10/1986 12:00,0.154988766
26/10/1986 13:00,0.154988766
26/10/1986 14:00,0.154988766
26/10/1986 15:00,0.154988766
26/10/1986 16:00,0.154988766
26/10/1986 17:00,0.154988766
26/10/1986 18:00,0.154988766
26/10/1986 19:00,0.154988766
26/10/1986 20:00,0.154988766
26/10/1986 21:00,0.154988766
26/10/1986 22:00,0.154988766
26/10/1986 23:00,0.154988766
27/10/1986 00:00,0.154988766
27/10/1986 01:00,0.154988766
27/10/1986 02:00,0.154988766
27/10/1986 03:00,0.154988766
27/10/1986 04:00,0.154988766
27/10/1986 05:00,0.154988766
27/10/1986 06:00,0.154988766
27/10/1986 07:00,0.154988766
27/10/1986 08:00,0.154988766
27/10/1986 09:00,0.154988766
27/10/1986 10:00,0.154988766
27/10/1986 11:00,0.154988766
27/10/1986 12:00,0.154988766
27/10/1986 13:00,0.154988766
27/10/1986 14:00,0.154988766
27/10/1986 15:00,0.154988766
27/10/1986 16:00,0.154988766
27/10/1986 17:00,0.154988766
27/10/1986 18:00,0.154988766
27/10/1986 19:00,0.154988766
27/10/1986 20:00,0.154988766
27/10/1986 21:00,0.154988766
27/10/1986 22:00,0.154988766
27/10/1986 23:00,0.154988766
28/10/1986 00:00,0.154988766
28/10/1986 01:00,0.154988766
28/10/1986 02:00,0.154988766
28/10/1986 03:00,0.154988766
28/10/1986 04:00,0.154988766
28/10/1986 05:00,0.154988766
28/10/1986 06:00,0.154988766
28/10/1986 07:00,0.154988766
28/10/1986 08:00,0.154988766
28/10/1986 09:00,0.154988766
28/10/1986 10:00,0.154988766
28/10/1986 11:00,0.154988766
28/10/1986 12:00,0.154988766
28/10/1986 13:00,0.154988766
28/10/1986 14:00,0.154988766
28/10/1986 15:00,0.154988766
28/10/1986 16:00,0.154988766
28/10/1986 17:00,0.154988766
28/10/1986 18:00,0.154988766
28/10/1986 19:00,0.154988766
28/10/1986 20:00,0.154988766
28/10/1986 21:00,0.154988766
28/10/1986 22:00,0.154988766
28/10/1986 23:00,0.154988766
29/10/1986 00:00,0.154988766
29/10/1986 01:00,0.154988766
29/10/1986 02:00,0.154988766
29/10/1986 03:00,0.154988766
29/10/1986 04:00,0.154988766
29/10/1986 05:00,0.154988766
29/10/1986 06:00,0.154988766
29/10/1986 07:00,0.154988766
29/10/1986 08:00,0.154988766
29/10/1986 09:00,0.154988766
29/10/1986 10:00,0.154988766
29/10/1986 11:00,0.154988766
29/10/1986 12:00,0.154988766
29/10/1986 13:00,0.154988766
29/10/1986 14:00,0.154988766
29/10/1986 15:00,0.154988766
29/10/1986 16:00,0.154988766
29/10/1986 17:00,0.154988766
29/10/1986 18:00,0.154988766
29/10/1986 19:00,0.154988766
29/10/1986 20:00,0.154988766
29/10/1986 21:00,0.154988766
29/10/1986 22:00,0.154988766
29/10/1986 23:00,0.154988766
30/10/1986 00:00,0.154988766
30/10/1986 01:00,0.154988766
30/10/1986 02:00,0.154988766
30/10/1986 03:00,0.154988766
30/10/1986 04:00,0.154988766
30/10/1986 05:00,0.154988766
30/10/1986 06:00,0.154988766
30/10/1986 07:00,0.154988766
30/10/1986 08:00,0.154988766
30/10/1986 09:00,0.154988766
30/10/1986 10:00,0.154988766
30/10/1986 11:00,0.154988766
30/10/1986 12:00,0.154988766
30/10/1986 13:00,0.154988766
30/10/1986 14:00,0.154988766
30/10/1986 15:00,0.154988766
30/10/1986 16:00,0.154988766
30/10/1986 17:00,0.154988766
30/10/1986 18:00,0.154988766
30/10/1986 19:00,0.154988766
30/10/1986 20:00,0.154988766
30/10/1986 21:00,0.154988766
30/10/1986 22:00,0.154988766
30/10/1986 23:00,0.154988766
31/10/1986 00:00,0.154988766
31/10/1986 01:00,0.154988766
31/10/1986 02:00,0.154988766
31/10/1986 03:00,0.154988766
31/10/1986 04:00,0.154988766
31/10/1986 05:00,0.154988766
31/10/1986 06:00,0.154988766
31/10/1986 07:00,0.154988766
31/10/1986 08:00,0.154988766
31/10/1986 09:00,0.154988766
31/10/1986 10:00,0.154988766
31/10/1986 11:00,0.154988766
31/10/1986 12:00,0.154988766
31/10/1986 13:00,0.154988766
31/10/1986 14:00,0.154988766
31/10/1986 15:00,0.154988766
31/10/1986 16:00,0.154988766
31/10/1986 17:00,0.154988766
31/10/1986 18:00,0.154988766
31/10/1986 19:00,0.154988766
31/10/1986 20:00,0.154988766
31/10/1986 21:00,0.154988766
31/10/1986 22:00,0.154988766
31/10/1986 23:00,0.154988766
01/11/1986 00:00,0.154988766
01/11/1986 01:00,0.154988766
01/11/1986 02:00,0.154988766
01/11/1986 03:00,0.154988766
01/11/1986 04:00,0.154988766
01/11/1986 05:00,0.154988766
01/11/1986 06:00,0.154988766
01/11/1986 07:00,0.154988766
01/11/1986 08:00,0.154988766
01/11/1986 09:00,0.154988766
01/11/1986 10:00,0.154988766
01/11/1986 11:00,0.154988766
01/11/1986 12:00,0.154988766
01/11/1986 13:00,0.154988766
01/11/1986 14:00,0.154988766
01/11/1986 15:00,0.154988766
01/11/1986 16:00,0.154988766
01/11/1986 17:00,0.154988766
01/11/1986 18:00,0.154988766
01/11/1986 19:00,0.154988766
01/11/1986 20:00,0.154988766
01/11/1986 21:00,0.154988766
01/11/1986 22:00,0.154988766
01/11/1986 23:00,0.154988766
02/11/1986 00:00,0.154988766
02/11/1986 01:00,0.154988766
02/11/1986 02:00,0.154988766
02/11/1986 03:00,0.154988766
02/11/1986 04:00,0.154988766
02/11/1986 05:00,0.154988766
02/11/1986 06:00,0.154988766
02/11/1986 07:00,0.154988766
02/11/1986 08:00,0.154988766
02/11/1986 09:00,0.154988766
02/11/1986 10:00,0.154988766
02/11/1986 11:00,0.154988766
02/11/1986 12:00,0.154988766
02/11/1986 13:00,0.154988766
02/11/1986 14:00,0.154988766
02/11/1986 15:00,0.154988766
02/11/1986 16:00,0.154988766
02/11/1986 17:00,0.154988766
02/11/1986 18:00,0.154988766
02/11/1986 19:00,0.154988766
02/11/1986 20:00,0.154988766
02/11/1986 21:00,0.154988766
02/11/1986 22:00,0.154988766
02/11/1986 23:00,0.154988766
03/11/1986 00:00,0.154988766
03/11/1986 01:00,0.154988766
03/11/1986 02:00,0.154988766
03/11/1986 03:00,0.154988766
03/11/1986 04:00,0.154988766
03/11/1986 05:00,0.154988766
03/11/1986 06:00,0.154988766
03/11/1986 07:00,0.154988766
03/11/1986 08:00,0.154988766
03/11/1986 09:00,0.154988766
03/11/1986 10:00,0.154988766
03/11/1986 11:00,0.154988766
03/11/1986 12:00,0.154988766
03/11/1986 13:00,0.154988766
03/11/1986 14:00,0.154988766
03/11/1986 15:00,0.154988766
03/11/1986 16:00,0.154988766
03/11/1986 17:00,0.154988766
03/11/1986 18:00,0.154988766
03/11/1986 19:00,0.154988766
03/11/1986 20:00,0.154988766
03/11/1986 21:00,0.154988766
03/11/1986 22:00,0.154988766
03/11/1986 23:00,0.154988766
04/11/1986 00:00,0.154988766
04/11/1986 01:00,0.154988766
04/11/1986 02:00,0.154988766
04/11/1986 03:00,0.154988766
04/11/1986 04:00,0.154988766
04/11/1986 05:00,0.154988766
04/11/1986 06:00,0.154988766
04/11/1986 07:00,0.154988766
04/11/1986 08:00,0.154988766
04/11/1986 09:00,0.154988766
04/11/1986 10:00,0.154988766
04/11/1986 11:00,0.154988766
04/11/1986 12:00,0.154988766
04/11/1986 13:00,0.154988766
04/11/1986 14:00,0.154988766
04/11/1986 15:00,0.154988766
04/11/1986 16:00,0.154988766
04/11/1986 17:00,0.154988766
04/11/1986 18:00,0.154988766
04/11/1986 19:00,0.154988766
04/11/1986 20:00,0.154988766
04/11/1986 21:00,0.154988766
04/11/1986 22:00,0.154988766
04/11/1986 23:00,0.154988766
05/11/1986 00:00,0.154988766
05/11/1986 01:00,0.154988766
05/11/1986 02:00,0.154988766
05/11/1986 03:00,0.154988766
05/11/1986 04:00,0.154988766
05/11/1986 05:00,0.154988766
05/11/1986 06:00,0.154988766
05/11/1986 07:00,0.154988766
05/11/1986 08:00,0.154988766
05/11/1986 09:00,0.154988766
05/11/1986 10:00,0.154988766
05/11/1986 11:00,0.154988766
05/11/1986 12:00,0.154988766
05/11/1986 13:00,0.154988766
05/11/1986 14:00,0.154988766
05/11/1986 15:00,0.154988766
05/11/1986 16:00,0.154988766
05/11/1986 17:00,0.154988766
05/11/1986 18:00,0.154988766
05/11/1986 19:00,0.154988766
05/11/1986 20:00,0.154988766
05/11/1986 21:00,0.154988766
05/11/1986 22:00,0.154988766
05/11/1986 23:00,0.154988766
06/11/1986 00:00,0.154988766
06/11/1986 01:00,0.154988766
06/11/1986 02:00,0.154988766
06/11/1986 03:00,0.154988766
06/11/1986 04:00,0.154988766
06/11/1986 05:00,0.154988766
06/11/1986 06:00,0.154988766
06/11/1986 07:00,0.154988766
06/11/1986 08:00,0.154988766
06/11/1986 09:00,0.154988766
06/11/1986 10:00,0.154988766
06/11/1986 11:00,0.154988766
06/11/1986 12:00,0.154988766
06/11/1986 13:00,0.154988766
06/11/1986 14:00,0.154988766
06/11/1986 15:00,0.154988766
06/11/1986 16:00,0.154988766
06/11/1986 17:00,0.154988766
06/11/1986 18:00,0.154988766
06/11/1986 19:00,0.154988766
06/11/1986 20:00,0.154988766
06/11/1986 21:00,0.154988766
06/11/1986 22:00,0.154988766
06/11/1986 23:00,0.154988766
07/11/1986 00:00,0.154988766
07/11/1986 01:00,0.154988766
07/11/1986 02:00,0.154988766
07/11/1986 03:00,0.154988766
07/11/1986 04:00,0.154988766
07/11/1986 05:00,0.154988766
07/11/1986 06:00,0.154988766
07/11/1986 07:00,0.154988766
07/11/1986 08:00,0.154988766
07/11/1986 09:00,0.154988766
07/11/1986 10:00,0.154988766
07/11/1986 11:00,0.154988766
07/11/1986 12:00,0.154988766
07/11/1986 13:00,0.154988766
07/11/1986 14:00,0.154988766
07/11/1986 15:00,0.154988766
07/11/1986 16:00,0.154988766
07/11/1986 17:00,0.154988766
07/11/1986 18:00,0.154988766
07/11/1986 19:00,0.154988766
07/11/1986 20:00,0.154988766
07/11/1986 21:00,0.154988766
07/11/1986 22:00,0.154988766
07/11/1986 23:00,0.154988766
08/11/1986 00:00,0.154988766
08/11/1986 01:00,0.154988766
08/11/1986 02:00,0.154988766
08/11/1986 03:00,0.154988766
08/11/1986 04:00,0.154988766
08/11/1986 05:00,0.154988766
08/11/1986 06:00,0.154988766
08/11/1986 07:00,0.154988766
08/11/1986 08:00,0.154988766
08/11/1986 09:00,0.154988766
08/11/1986 10:00,0.154988766
08/11/1986 11:00,0.154988766
08/11/1986 12:00,0.154988766
08/11/1986 13:00,0.154988766
08/11/1986 14:00,0.154988766
08/11/1986 15:00,0.154988766
08/11/1986 16:00,0.154988766
08/11/1986 17:00,0.154988766
08/11/1986 18:00,0.154988766
08/11/1986 19:00,0.154988766
08/11/1986 20:00,0.154988766
08/11/1986 21:00,0.154988766
08/11/1986 22:00,0.154988766
08/11/1986 23:00,0.154988766
09/11/1986 00:00,0.154988766
09/11/1986 01:00,0.154988766
09/11/1986 02:00,0.154988766
09/11/1986 03:00,0.154988766
09/11/1986 04:00,0.154988766
09/11/1986 05:00,0.154988766
09/11/1986 06:00,0.154988766
09/11/1986 07:00,0.154988766
09/11/1986 08:00,0.154988766
09/11/1986 09:00,0.154988766
09/11/1986 10:00,0.154988766
09/11/1986 11:00,0.154988766
09/11/1986 12:00,0.154988766
09/11/1986 13:00,0.154988766
09/11/1986 14:00,0.154988766
09/11/1986 15:00,0.154988766
09/11/1986 16:00,0.154988766
09/11/1986 17:00,0.154988766
09/11/1986 18:00,0.154988766
09/11/1986 19:00,0.154988766
09/11/1986 20:00,0.154988766
09/11/1986 21:00,0.154988766
09/11/1986 22:00,0.154988766
09/11/1986 23:00,0.154988766
10/11/1986 00:00,0.154988766
10/11/1986 01:00,0.154988766
10/11/1986 02:00,0.154988766
10/11/1986 03:00,0.154988766
10/11/1986 04:00,0.154988766
10/11/1986 05:00,0.154988766
10/11/1986 06:00,0.154988766
10/11/1986 07:00,0.154988766
10/11/1986 08:00,0.154988766
