,SAN JACINTO
12/10/2005 09:00,0.154988766
12/10/2005 10:00,0.154988766
12/10/2005 11:00,0.154988766
12/10/2005 12:00,0.154988766
12/10/2005 13:00,0.154988766
12/10/2005 14:00,0.154988766
12/10/2005 15:00,0.154988766
12/10/2005 16:00,0.154988766
12/10/2005 17:00,0.154988766
12/10/2005 18:00,0.154988766
12/10/2005 19:00,0.154988766
12/10/2005 20:00,0.154988766
12/10/2005 21:00,0.154988766
12/10/2005 22:00,0.154988766
12/10/2005 23:00,0.154988766
13/10/2005 00:00,0.154988766
13/10/2005 01:00,0.154988766
13/10/2005 02:00,0.154988766
13/10/2005 03:00,0.154988766
13/10/2005 04:00,0.154988766
13/10/2005 05:00,0.154988766
13/10/2005 06:00,0.154988766
13/10/2005 07:00,0.154988766
13/10/2005 08:00,0.154988766
13/10/2005 09:00,0.154988766
13/10/2005 10:00,0.154988766
13/10/2005 11:00,0.154988766
13/10/2005 12:00,0.154988766
13/10/2005 13:00,0.154988766
13/10/2005 14:00,0.154988766
13/10/2005 15:00,0.154988766
13/10/2005 16:00,0.154988766
13/10/2005 17:00,0.154988766
13/10/2005 18:00,0.154988766
13/10/2005 19:00,0.154988766
13/10/2005 20:00,0.154988766
13/10/2005 21:00,0.154988766
13/10/2005 22:00,0.154988766
13/10/2005 23:00,0.154988766
14/10/2005 00:00,0.154988766
14/10/2005 01:00,0.154988766
14/10/2005 02:00,0.154988766
14/10/2005 03:00,0.154988766
14/10/2005 04:00,0.154988766
14/10/2005 05:00,0.154988766
14/10/2005 06:00,0.154988766
14/10/2005 07:00,0.154988766
14/10/2005 08:00,0.154988766
14/10/2005 09:00,0.154988766
14/10/2005 10:00,0.154988766
14/10/2005 11:00,0.154988766
14/10/2005 12:00,0.154988766
14/10/2005 13:00,0.154988766
14/10/2005 14:00,0.154988766
14/10/2005 15:00,0.154988766
14/10/2005 16:00,0.154988766
14/10/2005 17:00,0.154988766
14/10/2005 18:00,0.154988766
14/10/2005 19:00,0.154988766
14/10/2005 20:00,0.154988766
14/10/2005 21:00,0.154988766
14/10/2005 22:00,0.154988766
14/10/2005 23:00,0.154988766
15/10/2005 00:00,0.154988766
15/10/2005 01:00,0.154988766
15/10/2005 02:00,0.154988766
15/10/2005 03:00,0.154988766
15/10/2005 04:00,0.154988766
15/10/2005 05:00,0.154988766
15/10/2005 06:00,0.154988766
15/10/2005 07:00,0.154988766
15/10/2005 08:00,0.154988766
15/10/2005 09:00,0.154988766
15/10/2005 10:00,0.154988766
15/10/2005 11:00,0.154988766
15/10/2005 12:00,0.154988766
15/10/2005 13:00,0.154988766
15/10/2005 14:00,0.154988766
15/10/2005 15:00,0.154988766
15/10/2005 16:00,0.154988766
15/10/2005 17:00,0.154988766
15/10/2005 18:00,0.154988766
15/10/2005 19:00,0.154988766
15/10/2005 20:00,0.154988766
15/10/2005 21:00,0.154988766
15/10/2005 22:00,0.154988766
15/10/2005 23:00,0.154988766
16/10/2005 00:00,0.154988766
16/10/2005 01:00,0.154988766
16/10/2005 02:00,0.154988766
16/10/2005 03:00,0.154988766
16/10/2005 04:00,0.154988766
16/10/2005 05:00,0.154988766
16/10/2005 06:00,0.154988766
16/10/2005 07:00,0.154988766
16/10/2005 08:00,0.154988766
16/10/2005 09:00,0.154988766
16/10/2005 10:00,0.154988766
16/10/2005 11:00,0.154988766
16/10/2005 12:00,0.154988766
16/10/2005 13:00,0.154988766
16/10/2005 14:00,0.154988766
16/10/2005 15:00,0.154988766
16/10/2005 16:00,0.154988766
16/10/2005 17:00,0.154988766
16/10/2005 18:00,0.154988766
16/10/2005 19:00,0.154988766
16/10/2005 20:00,0.154988766
16/10/2005 21:00,0.154988766
16/10/2005 22:00,0.154988766
16/10/2005 23:00,0.154988766
17/10/2005 00:00,0.154988766
17/10/2005 01:00,0.154988766
17/10/2005 02:00,0.154988766
17/10/2005 03:00,0.154988766
17/10/2005 04:00,0.154988766
17/10/2005 05:00,0.154988766
17/10/2005 06:00,0.154988766
17/10/2005 07:00,0.154988766
17/10/2005 08:00,0.154988766
17/10/2005 09:00,0.154988766
17/10/2005 10:00,0.154988766
17/10/2005 11:00,0.154988766
17/10/2005 12:00,0.154988766
17/10/2005 13:00,0.154988766
17/10/2005 14:00,0.154988766
17/10/2005 15:00,0.154988766
17/10/2005 16:00,0.154988766
17/10/2005 17:00,0.154988766
17/10/2005 18:00,0.154988766
17/10/2005 19:00,0.154988766
17/10/2005 20:00,0.154988766
17/10/2005 21:00,0.154988766
17/10/2005 22:00,0.154988766
17/10/2005 23:00,0.154988766
18/10/2005 00:00,0.154988766
18/10/2005 01:00,0.154988766
18/10/2005 02:00,0.154988766
18/10/2005 03:00,0.154988766
18/10/2005 04:00,0.154988766
18/10/2005 05:00,0.154988766
18/10/2005 06:00,0.154988766
18/10/2005 07:00,0.154988766
18/10/2005 08:00,0.154988766
18/10/2005 09:00,0.154988766
18/10/2005 10:00,0.154988766
18/10/2005 11:00,0.154988766
18/10/2005 12:00,0.154988766
18/10/2005 13:00,0.154988766
18/10/2005 14:00,0.154988766
18/10/2005 15:00,0.154988766
18/10/2005 16:00,0.154988766
18/10/2005 17:00,0.154988766
18/10/2005 18:00,0.154988766
18/10/2005 19:00,0.154988766
18/10/2005 20:00,0.154988766
18/10/2005 21:00,0.154988766
18/10/2005 22:00,0.154988766
18/10/2005 23:00,0.154988766
19/10/2005 00:00,0.154988766
19/10/2005 01:00,0.154988766
19/10/2005 02:00,0.154988766
19/10/2005 03:00,0.154988766
19/10/2005 04:00,0.154988766
19/10/2005 05:00,0.154988766
19/10/2005 06:00,0.154988766
19/10/2005 07:00,0.154988766
19/10/2005 08:00,0.154988766
19/10/2005 09:00,0.154988766
19/10/2005 10:00,0.154988766
19/10/2005 11:00,0.154988766
19/10/2005 12:00,0.154988766
19/10/2005 13:00,0.154988766
19/10/2005 14:00,0.154988766
19/10/2005 15:00,0.154988766
19/10/2005 16:00,0.154988766
19/10/2005 17:00,0.154988766
19/10/2005 18:00,0.154988766
19/10/2005 19:00,0.154988766
19/10/2005 20:00,0.154988766
19/10/2005 21:00,0.154988766
19/10/2005 22:00,0.154988766
19/10/2005 23:00,0.154988766
20/10/2005 00:00,0.154988766
20/10/2005 01:00,0.154988766
20/10/2005 02:00,0.154988766
20/10/2005 03:00,0.154988766
20/10/2005 04:00,0.154988766
20/10/2005 05:00,0.154988766
20/10/2005 06:00,0.154988766
20/10/2005 07:00,0.154988766
20/10/2005 08:00,0.154988766
20/10/2005 09:00,0.154988766
20/10/2005 10:00,0.154988766
20/10/2005 11:00,0.154988766
20/10/2005 12:00,0.154988766
20/10/2005 13:00,0.154988766
20/10/2005 14:00,0.154988766
20/10/2005 15:00,0.154988766
20/10/2005 16:00,0.154988766
20/10/2005 17:00,0.154988766
20/10/2005 18:00,0.154988766
20/10/2005 19:00,0.154988766
20/10/2005 20:00,0.154988766
20/10/2005 21:00,0.154988766
20/10/2005 22:00,0.154988766
20/10/2005 23:00,0.154988766
21/10/2005 00:00,0.154988766
21/10/2005 01:00,0.154988766
21/10/2005 02:00,0.154988766
21/10/2005 03:00,0.154988766
21/10/2005 04:00,0.154988766
21/10/2005 05:00,0.154988766
21/10/2005 06:00,0.154988766
21/10/2005 07:00,0.154988766
21/10/2005 08:00,0.154988766
21/10/2005 09:00,0.154988766
21/10/2005 10:00,0.154988766
21/10/2005 11:00,0.154988766
21/10/2005 12:00,0.154988766
21/10/2005 13:00,0.154988766
21/10/2005 14:00,0.154988766
21/10/2005 15:00,0.154988766
21/10/2005 16:00,0.154988766
21/10/2005 17:00,0.154988766
21/10/2005 18:00,0.154988766
21/10/2005 19:00,0.154988766
21/10/2005 20:00,0.154988766
21/10/2005 21:00,0.154988766
21/10/2005 22:00,0.154988766
21/10/2005 23:00,0.154988766
22/10/2005 00:00,0.154988766
22/10/2005 01:00,0.154988766
22/10/2005 02:00,0.154988766
22/10/2005 03:00,0.154988766
22/10/2005 04:00,0.154988766
22/10/2005 05:00,0.154988766
22/10/2005 06:00,0.154988766
22/10/2005 07:00,0.154988766
22/10/2005 08:00,0.154988766
22/10/2005 09:00,0.154988766
22/10/2005 10:00,0.154988766
22/10/2005 11:00,0.154988766
22/10/2005 12:00,0.154988766
22/10/2005 13:00,0.154988766
22/10/2005 14:00,0.154988766
22/10/2005 15:00,0.154988766
22/10/2005 16:00,0.154988766
22/10/2005 17:00,0.154988766
22/10/2005 18:00,0.154988766
22/10/2005 19:00,0.154988766
22/10/2005 20:00,0.154988766
22/10/2005 21:00,0.154988766
22/10/2005 22:00,0.154988766
22/10/2005 23:00,0.154988766
23/10/2005 00:00,0.154988766
23/10/2005 01:00,0.154988766
23/10/2005 02:00,0.154988766
23/10/2005 03:00,0.154988766
23/10/2005 04:00,0.154988766
23/10/2005 05:00,0.154988766
23/10/2005 06:00,0.154988766
23/10/2005 07:00,0.154988766
23/10/2005 08:00,0.154988766
23/10/2005 09:00,0.154988766
23/10/2005 10:00,0.154988766
23/10/2005 11:00,0.154988766
23/10/2005 12:00,0.154988766
23/10/2005 13:00,0.154988766
23/10/2005 14:00,0.154988766
23/10/2005 15:00,0.154988766
23/10/2005 16:00,0.154988766
23/10/2005 17:00,0.154988766
23/10/2005 18:00,0.154988766
23/10/2005 19:00,0.154988766
23/10/2005 20:00,0.154988766
23/10/2005 21:00,0.154988766
23/10/2005 22:00,0.154988766
23/10/2005 23:00,0.154988766
24/10/2005 00:00,0.154988766
24/10/2005 01:00,0.154988766
24/10/2005 02:00,0.154988766
24/10/2005 03:00,0.154988766
24/10/2005 04:00,0.154988766
24/10/2005 05:00,0.154988766
24/10/2005 06:00,0.154988766
24/10/2005 07:00,0.154988766
24/10/2005 08:00,0.154988766
24/10/2005 09:00,0.154988766
24/10/2005 10:00,0.154988766
24/10/2005 11:00,0.154988766
24/10/2005 12:00,0.154988766
24/10/2005 13:00,0.154988766
24/10/2005 14:00,0.154988766
24/10/2005 15:00,0.154988766
24/10/2005 16:00,0.154988766
24/10/2005 17:00,0.154988766
24/10/2005 18:00,0.154988766
24/10/2005 19:00,0.154988766
24/10/2005 20:00,0.154988766
24/10/2005 21:00,0.154988766
24/10/2005 22:00,0.154988766
24/10/2005 23:00,0.154988766
25/10/2005 00:00,0.154988766
25/10/2005 01:00,0.154988766
25/10/2005 02:00,0.154988766
25/10/2005 03:00,0.154988766
25/10/2005 04:00,0.154988766
25/10/2005 05:00,0.154988766
25/10/2005 06:00,0.154988766
25/10/2005 07:00,0.154988766
25/10/2005 08:00,0.154988766
25/10/2005 09:00,0.154988766
25/10/2005 10:00,0.154988766
25/10/2005 11:00,0.154988766
25/10/2005 12:00,0.154988766
25/10/2005 13:00,0.154988766
25/10/2005 14:00,0.154988766
25/10/2005 15:00,0.154988766
25/10/2005 16:00,0.154988766
25/10/2005 17:00,0.154988766
25/10/2005 18:00,0.154988766
25/10/2005 19:00,0.154988766
25/10/2005 20:00,0.154988766
25/10/2005 21:00,0.154988766
25/10/2005 22:00,0.154988766
25/10/2005 23:00,0.154988766
26/10/2005 00:00,0.154988766
26/10/2005 01:00,0.154988766
26/10/2005 02:00,0.154988766
26/10/2005 03:00,0.154988766
26/10/2005 04:00,0.154988766
26/10/2005 05:00,0.154988766
26/10/2005 06:00,0.154988766
26/10/2005 07:00,0.154988766
26/10/2005 08:00,0.154988766
26/10/2005 09:00,0.154988766
26/10/2005 10:00,0.154988766
26/10/2005 11:00,0.154988766
26/10/2005 12:00,0.154988766
26/10/2005 13:00,0.154988766
26/10/2005 14:00,0.154988766
26/10/2005 15:00,0.154988766
26/10/2005 16:00,0.154988766
26/10/2005 17:00,0.154988766
26/10/2005 18:00,0.154988766
26/10/2005 19:00,0.154988766
26/10/2005 20:00,0.154988766
26/10/2005 21:00,0.154988766
26/10/2005 22:00,0.154988766
26/10/2005 23:00,0.154988766
27/10/2005 00:00,0.154988766
27/10/2005 01:00,0.154988766
27/10/2005 02:00,0.154988766
27/10/2005 03:00,0.154988766
27/10/2005 04:00,0.154988766
27/10/2005 05:00,0.154988766
27/10/2005 06:00,0.154988766
27/10/2005 07:00,0.154988766
27/10/2005 08:00,0.154988766
27/10/2005 09:00,0.154988766
27/10/2005 10:00,0.154988766
27/10/2005 11:00,0.154988766
27/10/2005 12:00,0.154988766
27/10/2005 13:00,0.154988766
27/10/2005 14:00,0.154988766
27/10/2005 15:00,0.154988766
27/10/2005 16:00,0.154988766
27/10/2005 17:00,0.154988766
27/10/2005 18:00,0.154988766
27/10/2005 19:00,0.154988766
27/10/2005 20:00,0.154988766
27/10/2005 21:00,0.154988766
27/10/2005 22:00,0.154988766
27/10/2005 23:00,0.154988766
28/10/2005 00:00,0.154988766
28/10/2005 01:00,0.154988766
28/10/2005 02:00,0.154988766
28/10/2005 03:00,0.154988766
28/10/2005 04:00,0.154988766
28/10/2005 05:00,0.154988766
28/10/2005 06:00,0.154988766
28/10/2005 07:00,0.154988766
28/10/2005 08:00,0.154988766
28/10/2005 09:00,0.154988766
28/10/2005 10:00,0.154988766
28/10/2005 11:00,0.154988766
28/10/2005 12:00,0.154988766
28/10/2005 13:00,0.154988766
28/10/2005 14:00,0.154988766
28/10/2005 15:00,0.154988766
28/10/2005 16:00,0.154988766
28/10/2005 17:00,0.154988766
28/10/2005 18:00,0.154988766
28/10/2005 19:00,0.154988766
28/10/2005 20:00,0.154988766
28/10/2005 21:00,0.154988766
28/10/2005 22:00,0.154988766
28/10/2005 23:00,0.154988766
29/10/2005 00:00,0.154988766
29/10/2005 01:00,0.154988766
29/10/2005 02:00,0.154988766
29/10/2005 03:00,0.154988766
29/10/2005 04:00,0.154988766
29/10/2005 05:00,0.154988766
29/10/2005 06:00,0.154988766
29/10/2005 07:00,0.154988766
29/10/2005 08:00,0.154988766
29/10/2005 09:00,0.154988766
29/10/2005 10:00,0.154988766
29/10/2005 11:00,0.154988766
29/10/2005 12:00,0.154988766
29/10/2005 13:00,0.154988766
29/10/2005 14:00,0.154988766
29/10/2005 15:00,0.154988766
29/10/2005 16:00,0.154988766
29/10/2005 17:00,0.154988766
29/10/2005 18:00,0.154988766
29/10/2005 19:00,0.154988766
29/10/2005 20:00,0.154988766
29/10/2005 21:00,0.154988766
29/10/2005 22:00,0.154988766
29/10/2005 23:00,0.154988766
30/10/2005 00:00,0.154988766
30/10/2005 01:00,0.154988766
30/10/2005 02:00,0.154988766
30/10/2005 03:00,0.154988766
30/10/2005 04:00,0.154988766
30/10/2005 05:00,0.154988766
30/10/2005 06:00,0.154988766
30/10/2005 07:00,0.154988766
30/10/2005 08:00,0.154988766
30/10/2005 09:00,0.154988766
30/10/2005 10:00,0.154988766
30/10/2005 11:00,0.154988766
30/10/2005 12:00,0.154988766
30/10/2005 13:00,0.154988766
30/10/2005 14:00,0.154988766
30/10/2005 15:00,0.154988766
30/10/2005 16:00,0.154988766
30/10/2005 17:00,0.154988766
30/10/2005 18:00,0.154988766
30/10/2005 19:00,0.154988766
30/10/2005 20:00,0.154988766
30/10/2005 21:00,0.154988766
30/10/2005 22:00,0.154988766
30/10/2005 23:00,0.154988766
31/10/2005 00:00,0.154988766
31/10/2005 01:00,0.154988766
31/10/2005 02:00,0.154988766
31/10/2005 03:00,0.154988766
31/10/2005 04:00,0.154988766
31/10/2005 05:00,0.154988766
31/10/2005 06:00,0.154988766
31/10/2005 07:00,0.154988766
31/10/2005 08:00,0.154988766
31/10/2005 09:00,0.154988766
31/10/2005 10:00,0.154988766
31/10/2005 11:00,0.154988766
31/10/2005 12:00,0.154988766
31/10/2005 13:00,0.154988766
31/10/2005 14:00,0.154988766
31/10/2005 15:00,0.154988766
31/10/2005 16:00,0.154988766
31/10/2005 17:00,0.154988766
31/10/2005 18:00,0.154988766
31/10/2005 19:00,0.154988766
31/10/2005 20:00,0.154988766
31/10/2005 21:00,0.154988766
31/10/2005 22:00,0.154988766
31/10/2005 23:00,0.154988766
01/11/2005 00:00,0.154988766
01/11/2005 01:00,0.154988766
01/11/2005 02:00,0.154988766
01/11/2005 03:00,0.154988766
01/11/2005 04:00,0.154988766
01/11/2005 05:00,0.154988766
01/11/2005 06:00,0.154988766
01/11/2005 07:00,0.154988766
01/11/2005 08:00,0.154988766
01/11/2005 09:00,0.154988766
01/11/2005 10:00,0.154988766
01/11/2005 11:00,0.154988766
01/11/2005 12:00,0.154988766
01/11/2005 13:00,0.154988766
01/11/2005 14:00,0.154988766
01/11/2005 15:00,0.154988766
01/11/2005 16:00,0.154988766
01/11/2005 17:00,0.154988766
01/11/2005 18:00,0.154988766
01/11/2005 19:00,0.154988766
01/11/2005 20:00,0.154988766
01/11/2005 21:00,0.154988766
01/11/2005 22:00,0.154988766
01/11/2005 23:00,0.154988766
02/11/2005 00:00,0.154988766
02/11/2005 01:00,0.154988766
02/11/2005 02:00,0.154988766
02/11/2005 03:00,0.154988766
02/11/2005 04:00,0.154988766
02/11/2005 05:00,0.154988766
02/11/2005 06:00,0.154988766
02/11/2005 07:00,0.154988766
02/11/2005 08:00,0.154988766
02/11/2005 09:00,0.154988766
02/11/2005 10:00,0.154988766
02/11/2005 11:00,0.154988766
02/11/2005 12:00,0.154988766
02/11/2005 13:00,0.154988766
02/11/2005 14:00,0.154988766
02/11/2005 15:00,0.154988766
02/11/2005 16:00,0.154988766
02/11/2005 17:00,0.154988766
02/11/2005 18:00,0.154988766
02/11/2005 19:00,0.154988766
02/11/2005 20:00,0.154988766
02/11/2005 21:00,0.154988766
02/11/2005 22:00,0.154988766
02/11/2005 23:00,0.154988766
03/11/2005 00:00,0.154988766
03/11/2005 01:00,0.154988766
03/11/2005 02:00,0.154988766
03/11/2005 03:00,0.154988766
03/11/2005 04:00,0.154988766
03/11/2005 05:00,0.154988766
03/11/2005 06:00,0.154988766
03/11/2005 07:00,0.154988766
03/11/2005 08:00,0.154988766
03/11/2005 09:00,0.154988766
03/11/2005 10:00,0.154988766
03/11/2005 11:00,0.154988766
03/11/2005 12:00,0.154988766
03/11/2005 13:00,0.154988766
03/11/2005 14:00,0.154988766
03/11/2005 15:00,0.154988766
03/11/2005 16:00,0.154988766
03/11/2005 17:00,0.154988766
03/11/2005 18:00,0.154988766
03/11/2005 19:00,0.154988766
03/11/2005 20:00,0.154988766
03/11/2005 21:00,0.154988766
03/11/2005 22:00,0.154988766
03/11/2005 23:00,0.154988766
04/11/2005 00:00,0.154988766
04/11/2005 01:00,0.154988766
04/11/2005 02:00,0.154988766
04/11/2005 03:00,0.154988766
04/11/2005 04:00,0.154988766
04/11/2005 05:00,0.154988766
04/11/2005 06:00,0.154988766
04/11/2005 07:00,0.154988766
04/11/2005 08:00,0.154988766
04/11/2005 09:00,0.154988766
04/11/2005 10:00,0.154988766
04/11/2005 11:00,0.154988766
04/11/2005 12:00,0.154988766
04/11/2005 13:00,0.154988766
04/11/2005 14:00,0.154988766
04/11/2005 15:00,0.154988766
04/11/2005 16:00,0.154988766
04/11/2005 17:00,0.154988766
04/11/2005 18:00,0.154988766
04/11/2005 19:00,0.154988766
04/11/2005 20:00,0.154988766
04/11/2005 21:00,0.154988766
04/11/2005 22:00,0.154988766
04/11/2005 23:00,0.154988766
05/11/2005 00:00,0.154988766
05/11/2005 01:00,0.154988766
05/11/2005 02:00,0.154988766
05/11/2005 03:00,0.154988766
05/11/2005 04:00,0.154988766
05/11/2005 05:00,0.154988766
05/11/2005 06:00,0.154988766
05/11/2005 07:00,0.154988766
05/11/2005 08:00,0.154988766
05/11/2005 09:00,0.154988766
05/11/2005 10:00,0.154988766
05/11/2005 11:00,0.154988766
05/11/2005 12:00,0.154988766
05/11/2005 13:00,0.154988766
05/11/2005 14:00,0.154988766
05/11/2005 15:00,0.154988766
05/11/2005 16:00,0.154988766
05/11/2005 17:00,0.154988766
05/11/2005 18:00,0.154988766
05/11/2005 19:00,0.154988766
05/11/2005 20:00,0.154988766
05/11/2005 21:00,0.154988766
05/11/2005 22:00,0.154988766
05/11/2005 23:00,0.154988766
06/11/2005 00:00,0.154988766
06/11/2005 01:00,0.154988766
06/11/2005 02:00,0.154988766
06/11/2005 03:00,0.154988766
06/11/2005 04:00,0.154988766
06/11/2005 05:00,0.154988766
06/11/2005 06:00,0.154988766
06/11/2005 07:00,0.154988766
06/11/2005 08:00,0.154988766
06/11/2005 09:00,0.154988766
06/11/2005 10:00,0.154988766
06/11/2005 11:00,0.154988766
06/11/2005 12:00,0.154988766
06/11/2005 13:00,0.154988766
06/11/2005 14:00,0.154988766
06/11/2005 15:00,0.154988766
06/11/2005 16:00,0.154988766
06/11/2005 17:00,0.154988766
06/11/2005 18:00,0.154988766
06/11/2005 19:00,0.154988766
06/11/2005 20:00,0.154988766
06/11/2005 21:00,0.154988766
06/11/2005 22:00,0.154988766
06/11/2005 23:00,0.154988766
07/11/2005 00:00,0.154988766
07/11/2005 01:00,0.154988766
07/11/2005 02:00,0.154988766
07/11/2005 03:00,0.154988766
07/11/2005 04:00,0.154988766
07/11/2005 05:00,0.154988766
07/11/2005 06:00,0.154988766
07/11/2005 07:00,0.154988766
07/11/2005 08:00,0.154988766
07/11/2005 09:00,0.154988766
07/11/2005 10:00,0.154988766
07/11/2005 11:00,0.154988766
07/11/2005 12:00,0.154988766
07/11/2005 13:00,0.154988766
07/11/2005 14:00,0.154988766
07/11/2005 15:00,0.154988766
07/11/2005 16:00,0.154988766
07/11/2005 17:00,0.154988766
07/11/2005 18:00,0.154988766
07/11/2005 19:00,0.154988766
07/11/2005 20:00,0.154988766
07/11/2005 21:00,0.154988766
07/11/2005 22:00,0.154988766
07/11/2005 23:00,0.154988766
08/11/2005 00:00,0.154988766
08/11/2005 01:00,0.154988766
08/11/2005 02:00,0.154988766
08/11/2005 03:00,0.154988766
08/11/2005 04:00,0.154988766
08/11/2005 05:00,0.154988766
08/11/2005 06:00,0.154988766
08/11/2005 07:00,0.154988766
08/11/2005 08:00,0.154988766
08/11/2005 09:00,0.154988766
08/11/2005 10:00,0.154988766
08/11/2005 11:00,0.154988766
08/11/2005 12:00,0.154988766
08/11/2005 13:00,0.154988766
08/11/2005 14:00,0.154988766
08/11/2005 15:00,0.154988766
08/11/2005 16:00,0.154988766
08/11/2005 17:00,0.154988766
08/11/2005 18:00,0.154988766
08/11/2005 19:00,0.154988766
08/11/2005 20:00,0.154988766
08/11/2005 21:00,0.154988766
08/11/2005 22:00,0.154988766
08/11/2005 23:00,0.154988766
09/11/2005 00:00,0.154988766
09/11/2005 01:00,0.154988766
09/11/2005 02:00,0.154988766
09/11/2005 03:00,0.154988766
09/11/2005 04:00,0.154988766
09/11/2005 05:00,0.154988766
09/11/2005 06:00,0.154988766
09/11/2005 07:00,0.154988766
09/11/2005 08:00,0.154988766
09/11/2005 09:00,0.154988766
09/11/2005 10:00,0.154988766
09/11/2005 11:00,0.154988766
09/11/2005 12:00,0.154988766
09/11/2005 13:00,0.154988766
09/11/2005 14:00,0.154988766
09/11/2005 15:00,0.154988766
09/11/2005 16:00,0.154988766
09/11/2005 17:00,0.154988766
09/11/2005 18:00,0.154988766
09/11/2005 19:00,0.154988766
09/11/2005 20:00,0.154988766
09/11/2005 21:00,0.154988766
09/11/2005 22:00,0.154988766
09/11/2005 23:00,0.154988766
10/11/2005 00:00,0.154988766
10/11/2005 01:00,0.154988766
10/11/2005 02:00,0.154988766
10/11/2005 03:00,0.154988766
10/11/2005 04:00,0.154988766
10/11/2005 05:00,0.154988766
10/11/2005 06:00,0.154988766
10/11/2005 07:00,0.154988766
10/11/2005 08:00,0.154988766
10/11/2005 09:00,0.154988766
10/11/2005 10:00,0.154988766
10/11/2005 11:00,0.154988766
10/11/2005 12:00,0.154988766
10/11/2005 13:00,0.154988766
10/11/2005 14:00,0.154988766
10/11/2005 15:00,0.154988766
10/11/2005 16:00,0.154988766
10/11/2005 17:00,0.154988766
10/11/2005 18:00,0.154988766
10/11/2005 19:00,0.154988766
10/11/2005 20:00,0.154988766
10/11/2005 21:00,0.154988766
10/11/2005 22:00,0.154988766
10/11/2005 23:00,0.154988766
11/11/2005 00:00,0.154988766
11/11/2005 01:00,0.154988766
11/11/2005 02:00,0.154988766
11/11/2005 03:00,0.154988766
11/11/2005 04:00,0.154988766
11/11/2005 05:00,0.154988766
11/11/2005 06:00,0.154988766
11/11/2005 07:00,0.154988766
11/11/2005 08:00,0.154988766
11/11/2005 09:00,0.154988766
11/11/2005 10:00,0.154988766
11/11/2005 11:00,0.154988766
11/11/2005 12:00,0.154988766
11/11/2005 13:00,0.154988766
11/11/2005 14:00,0.154988766
11/11/2005 15:00,0.154988766
11/11/2005 16:00,0.154988766
11/11/2005 17:00,0.154988766
11/11/2005 18:00,0.154988766
11/11/2005 19:00,0.154988766
11/11/2005 20:00,0.154988766
11/11/2005 21:00,0.154988766
11/11/2005 22:00,0.154988766
11/11/2005 23:00,0.154988766
12/11/2005 00:00,0.154988766
12/11/2005 01:00,0.154988766
12/11/2005 02:00,0.154988766
12/11/2005 03:00,0.154988766
12/11/2005 04:00,0.154988766
12/11/2005 05:00,0.154988766
12/11/2005 06:00,0.154988766
12/11/2005 07:00,0.154988766
12/11/2005 08:00,0.154988766
12/11/2005 09:00,0.154988766
12/11/2005 10:00,0.154988766
12/11/2005 11:00,0.154988766
12/11/2005 12:00,0.154988766
12/11/2005 13:00,0.154988766
12/11/2005 14:00,0.154988766
12/11/2005 15:00,0.154988766
12/11/2005 16:00,0.154988766
12/11/2005 17:00,0.154988766
12/11/2005 18:00,0.154988766
12/11/2005 19:00,0.154988766
12/11/2005 20:00,0.154988766
12/11/2005 21:00,0.154988766
12/11/2005 22:00,0.154988766
12/11/2005 23:00,0.154988766
13/11/2005 00:00,0.154988766
13/11/2005 01:00,0.154988766
13/11/2005 02:00,0.154988766
13/11/2005 03:00,0.154988766
13/11/2005 04:00,0.154988766
13/11/2005 05:00,0.154988766
13/11/2005 06:00,0.154988766
13/11/2005 07:00,0.154988766
13/11/2005 08:00,0.154988766
13/11/2005 09:00,0.154988766
13/11/2005 10:00,0.154988766
13/11/2005 11:00,0.154988766
13/11/2005 12:00,0.154988766
13/11/2005 13:00,0.154988766
13/11/2005 14:00,0.154988766
13/11/2005 15:00,0.154988766
13/11/2005 16:00,0.154988766
13/11/2005 17:00,0.154988766
13/11/2005 18:00,0.154988766
13/11/2005 19:00,0.154988766
13/11/2005 20:00,0.154988766
13/11/2005 21:00,0.154988766
13/11/2005 22:00,0.154988766
13/11/2005 23:00,0.154988766
14/11/2005 00:00,0.154988766
14/11/2005 01:00,0.154988766
14/11/2005 02:00,0.154988766
14/11/2005 03:00,0.154988766
14/11/2005 04:00,0.154988766
14/11/2005 05:00,0.154988766
14/11/2005 06:00,0.154988766
14/11/2005 07:00,0.154988766
14/11/2005 08:00,0.154988766
14/11/2005 09:00,0.154988766
14/11/2005 10:00,0.154988766
14/11/2005 11:00,0.154988766
14/11/2005 12:00,0.154988766
14/11/2005 13:00,0.154988766
14/11/2005 14:00,0.154988766
14/11/2005 15:00,0.154988766
14/11/2005 16:00,0.154988766
14/11/2005 17:00,0.154988766
14/11/2005 18:00,0.154988766
14/11/2005 19:00,0.154988766
14/11/2005 20:00,0.154988766
14/11/2005 21:00,0.154988766
14/11/2005 22:00,0.154988766
14/11/2005 23:00,0.154988766
15/11/2005 00:00,0.154988766
15/11/2005 01:00,0.154988766
15/11/2005 02:00,0.154988766
15/11/2005 03:00,0.154988766
15/11/2005 04:00,0.154988766
15/11/2005 05:00,0.154988766
15/11/2005 06:00,0.154988766
15/11/2005 07:00,0.154988766
15/11/2005 08:00,0.154988766
15/11/2005 09:00,0.154988766
15/11/2005 10:00,0.154988766
15/11/2005 11:00,0.154988766
15/11/2005 12:00,0.154988766
15/11/2005 13:00,0.154988766
15/11/2005 14:00,0.154988766
