,SU,NO,CE
2020-11-13 05:00:00,0.0,5.456479453519999,0.6934495792799993
2020-11-13 06:00:00,0.0,2.361320088445157,0.39025906819999534
2020-11-13 07:00:00,0.0,-1.4210854715202004e-14,-3.552713678800501e-15
2020-11-13 08:00:00,0.0,-1.4210854715202004e-14,-3.552713678800501e-15
2020-11-13 09:00:00,0.0,-1.4210854715202004e-14,-3.552713678800501e-15
2020-11-13 10:00:00,0.0,0.0,0.0
2020-11-13 11:00:00,8.960439197413967,0.0,0.0
2020-11-13 12:00:00,31.488604314834102,0.0,0.0
2020-11-13 13:00:00,0.0,0.0,5.919904146834019
2020-11-13 14:00:00,0.0,0.0,0.0
2020-11-13 15:00:00,0.0,0.0,0.0
2020-11-13 16:00:00,0.0,0.0,0.0
2020-11-13 17:00:00,0.0,0.0,0.0
2020-11-13 18:00:00,0.0,0.0,0.0
2020-11-13 19:00:00,0.0,0.0,0.0
2020-11-13 20:00:00,0.0,0.0,0.0
2020-11-13 21:00:00,0.0,0.0,0.0
2020-11-13 22:00:00,0.0,0.0,0.0
2020-11-13 23:00:00,0.0,0.0,0.0
2020-11-14 00:00:00,0.048282560480000014,3.5275561038400083,6.18857771724315
2020-11-14 01:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 02:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 03:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 04:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 05:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 06:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 07:00:00,0.048282560480000014,3.5275561038400083,2.3951350467699974
2020-11-14 08:00:00,0.020292667700000044,1.0177324468900109,0.16761826483705988
2020-11-14 09:00:00,7.962822952920147,1.0177324468900109,0.16761826483705988
2020-11-14 10:00:00,0.020292667700000044,1.0177324468900109,12.173537130637278
2020-11-14 11:00:00,0.020292667700000044,1.0177324468900109,36.87266067883708
2020-11-14 12:00:00,0.020292667700000044,1.0177324468900109,45.329826883217144
2020-11-14 13:00:00,0.020292667700000044,1.0177324468900109,31.643801982017095
2020-11-14 14:00:00,0.020292667700000044,1.0177324468900109,28.814605006437226
2020-11-14 15:00:00,0.020292667700000044,1.0177324468900109,8.339328792965263
2020-11-14 16:00:00,0.020292667700000044,1.0177324468900109,0.11463976776515494
2020-11-14 17:00:00,0.0,0.0,0.0
2020-11-14 18:00:00,0.0,0.0,0.0
2020-11-14 19:00:00,0.0,0.0,0.0
2020-11-14 20:00:00,0.0,0.0,0.0
2020-11-14 21:00:00,0.0,0.0,0.0
2020-11-14 22:00:00,0.0,0.0,0.0
2020-11-14 23:00:00,0.0,0.0,0.0
2020-11-15 00:00:00,0.14484769654000013,3.2783161092599924,5.255005493530007
2020-11-15 01:00:00,0.14484769654000013,3.2203259890471285,42.20379460374289
2020-11-15 02:00:00,0.14484769654000013,3.2203259890471285,59.32976688074283
2020-11-15 03:00:00,0.14484769654000013,3.2203259890471285,0.0
2020-11-15 04:00:00,0.14484769654000013,3.2203259890471285,0.0
2020-11-15 05:00:00,0.14484769654000013,3.2203259890471214,11.945163084742926
2020-11-15 06:00:00,0.060878018199999884,2.128120421067119,0.0
2020-11-15 07:00:00,0.060878018199999884,2.128120421067119,0.0
2020-11-15 08:00:00,0.060878018199999884,2.128120421067126,0.0
2020-11-15 09:00:00,0.060878018199999884,2.128120421067126,0.0
2020-11-15 10:00:00,0.060878018199999995,2.1281204210671296,0.0
2020-11-15 11:00:00,0.060878018199999884,2.128120421067125,0.0
2020-11-15 12:00:00,0.030888847199999903,2.128120421067127,0.0
2020-11-15 13:00:00,-1.3877787807814457e-16,2.128120421067127,0.0
2020-11-15 14:00:00,46.00611562044598,0.6399423969300031,41.575423897754064
2020-11-15 15:00:00,38.42930328946599,0.6399423969299889,28.717210692554033
2020-11-15 16:00:00,-1.3877787807814457e-16,0.6399423969299889,35.736406965200004
2020-11-15 17:00:00,-1.3877787807814457e-16,0.6399423969299889,0.0
2020-11-15 18:00:00,0.0,0.0,0.0
2020-11-15 19:00:00,0.0,0.0,0.0
2020-11-15 20:00:00,0.0,0.0,0.0
2020-11-15 21:00:00,0.0,0.0,0.0
2020-11-15 22:00:00,0.0,0.0,0.0
2020-11-15 23:00:00,0.0,0.0,5.010992974069893
2020-11-16 00:00:00,0.048282565629999635,6.127060836690005,67.47546171696004
2020-11-16 01:00:00,0.048282565629999635,6.127060836690005,1.804948178799993
2020-11-16 02:00:00,0.048282565629999635,6.127060836690005,1.804948178799993
2020-11-16 03:00:00,0.048282565629999635,6.127060836690005,0.0
2020-11-16 04:00:00,0.048282565629999635,6.127060836690005,0.0
2020-11-16 05:00:00,0.048282565629999635,6.127060836690005,0.0
2020-11-16 06:00:00,0.027989892779999748,4.243797441779996,0.0
2020-11-16 07:00:00,6.44375771297999,3.4940681854800033,0.0
2020-11-16 08:00:00,0.0,3.4940681854800033,0.0
2020-11-16 09:00:00,0.0,3.4940681854800033,0.0
2020-11-16 10:00:00,0.0,3.4940681854800033,9.81633217298009
2020-11-16 11:00:00,0.0,3.4940681854800033,18.76702288742007
2020-11-16 12:00:00,0.0,0.0,39.468978298279985
2020-11-16 13:00:00,0.0,0.0,17.775570355300033
2020-11-16 14:00:00,0.0,0.0,0.0
2020-11-16 15:00:00,0.0,0.0,0.0
2020-11-16 16:00:00,0.0,0.0,0.0
2020-11-16 17:00:00,0.0,0.0,0.0
2020-11-16 18:00:00,0.0,0.0,0.0
2020-11-16 19:00:00,0.0,0.0,0.0
2020-11-16 20:00:00,0.0,0.0,0.0
2020-11-16 21:00:00,0.0,0.0,0.0
2020-11-16 22:00:00,0.0,0.0,0.0
2020-11-16 23:00:00,0.0,0.0,43.70840170312002
2020-11-17 00:00:00,0.04828256047999996,17.02253264159,6.342109671979998
2020-11-17 01:00:00,0.04828256047999996,15.148209529909998,34.073966225500016
2020-11-17 02:00:00,0.04828256047999996,13.61236416885,75.37859978756
2020-11-17 03:00:00,0.04828256047999996,11.474136336450002,82.63921869795999
2020-11-17 04:00:00,0.04828256047999996,9.199957594349996,51.89381109206004
2020-11-17 05:00:00,0.04828256047999996,9.199957594349996,62.63233170406002
2020-11-17 06:00:00,0.04828256047999996,6.127060836690006,5.204223104739917
2020-11-17 07:00:00,0.02029266769999999,6.127060836690006,3.5123315889999986
2020-11-17 08:00:00,0.02029266769999999,6.127060836690006,3.3612238828799406
2020-11-17 09:00:00,0.0,6.127060836690006,92.04517030459994
2020-11-17 10:00:00,0.0,6.127060836690006,90.27521234258003
2020-11-17 11:00:00,0.0,6.127060836690006,108.50632730417996
2020-11-17 12:00:00,18.221023805500096,6.127060836690006,0.0
2020-11-17 13:00:00,0.0,6.127060836690006,100.77267164864
2020-11-17 14:00:00,0.0,6.127060836690006,80.16803725359998
2020-11-17 15:00:00,0.0,6.127060836690006,51.626427929380114
2020-11-17 16:00:00,0.0,6.127060836690006,40.59050224399999
2020-11-17 17:00:00,0.0,6.127060836690006,21.507767535379983
2020-11-17 18:00:00,0.0,0.0,0.0
2020-11-17 19:00:00,0.0,0.0,0.0
2020-11-17 20:00:00,0.0,0.0,0.0
2020-11-17 21:00:00,0.0,0.0,0.0
2020-11-17 22:00:00,0.0,0.0,0.0
2020-11-17 23:00:00,0.0,0.0,0.0
2020-11-18 00:00:00,0.0,10.744309902319994,2.5602754037400004
2020-11-18 01:00:00,0.0,7.852454242079997,2.5602754037400004
2020-11-18 02:00:00,0.0,6.127060836690006,15.783430610440103
2020-11-18 03:00:00,0.0,6.127060836690006,18.847044641750074
2020-11-18 04:00:00,0.0,6.127060836690006,6.515996282440015
2020-11-18 05:00:00,0.0,6.127060836690006,142.95894221744007
2020-11-18 06:00:00,0.0,6.127060836690006,56.41977340722001
2020-11-18 07:00:00,0.0,6.127060836690006,44.93844128823998
2020-11-18 08:00:00,0.0,6.127060836690006,33.63706081284008
2020-11-18 09:00:00,0.0,6.127060836690006,0.0
2020-11-18 10:00:00,0.0,6.127060836690006,0.0
2020-11-18 11:00:00,0.0,6.127060836690006,0.0
2020-11-18 12:00:00,0.0,3.4433510721101044,0.0
2020-11-18 13:00:00,0.0,3.3693942865000963,0.0
2020-11-18 14:00:00,0.0,3.3693942865000963,0.0
2020-11-18 15:00:00,36.510838916076,3.3693942865000963,10.330932374154127
2020-11-18 16:00:00,0.0,3.3693942865000963,0.0
2020-11-18 17:00:00,0.0,3.3693942865000963,0.0
2020-11-18 18:00:00,0.0,0.0,0.0
2020-11-18 19:00:00,0.0,0.0,0.0
2020-11-18 20:00:00,0.0,0.0,0.0
2020-11-18 21:00:00,0.0,0.0,0.0
2020-11-18 22:00:00,0.0,0.0,6.2669982219104625
2020-11-18 23:00:00,0.0,0.0,0.0
2020-11-19 00:00:00,0.0,0.0,67.76607568249011
2020-11-19 01:00:00,0.0,0.0,48.73778804818001
2020-11-19 02:00:00,0.0,0.0,94.14838763817997
2020-11-19 03:00:00,0.0,0.0,77.39608246418011
2020-11-19 04:00:00,0.0,0.0,68.53293519018004
2020-11-19 05:00:00,0.0,0.0,106.83543728418003
2020-11-19 06:00:00,0.0,0.0,0.0
2020-11-19 07:00:00,0.0,0.0,0.0
2020-11-19 08:00:00,0.0,0.0,0.0
2020-11-19 09:00:00,0.0,0.0,0.0
2020-11-19 10:00:00,0.0,0.0,0.0
2020-11-19 11:00:00,0.0,0.0,5.319598223200025
2020-11-19 12:00:00,0.0,0.0,0.0
2020-11-19 13:00:00,3.916559420000135,0.0,0.0
2020-11-19 14:00:00,0.0,0.0,83.36391827816006
2020-11-19 15:00:00,0.0,0.0,76.99199786215999
2020-11-19 16:00:00,30.808333188955984,0.0,6.394078091444093
2020-11-19 17:00:00,0.0,0.0,8.676891965400017
2020-11-19 18:00:00,0.0,0.0,0.0
2020-11-19 19:00:00,0.0,0.0,0.0
2020-11-19 20:00:00,0.0,0.0,0.0
2020-11-19 21:00:00,0.0,0.0,0.0
2020-11-19 22:00:00,0.0,6.127060836690006,6.311093682980015
2020-11-19 23:00:00,0.0,6.127060836690006,0.0
2020-11-20 00:00:00,0.0,6.648272623150005,178.86164309699004
2020-11-20 01:00:00,0.0,6.127060836690006,81.49064781045001
2020-11-20 02:00:00,0.0,6.127060836690006,94.96937220845008
2020-11-20 03:00:00,0.0,6.127060836690006,115.3709880074502
2020-11-20 04:00:00,0.0,6.127060836690006,89.4365609624501
2020-11-20 05:00:00,0.0,6.127060836690006,144.64449574045017
2020-11-20 06:00:00,4.348444245445983,6.127060836690006,29.128702474424166
2020-11-20 07:00:00,0.0,6.127060836690006,6.26699822191047
2020-11-20 08:00:00,0.0,6.127060836690006,6.26699822191047
2020-11-20 09:00:00,0.0,6.127060836690006,6.26699822191047
2020-11-20 10:00:00,0.0,6.127060836690006,2.5835498692700867
2020-11-20 11:00:00,0.0,6.127060836690006,34.36744381144891
2020-11-20 12:00:00,0.0,0.058178998500000745,45.090553502860146
2020-11-20 13:00:00,0.0,0.0,141.17672563172007
2020-11-20 14:00:00,0.0,0.0,113.30335496016008
2020-11-20 15:00:00,0.0,0.0,100.75486201416007
2020-11-20 16:00:00,0.0,0.0,72.17763524152005
2020-11-20 17:00:00,0.0,0.0,42.597133499160186
2020-11-20 18:00:00,0.0,0.0,0.0
2020-11-20 19:00:00,0.0,0.0,0.0
2020-11-20 20:00:00,0.0,0.0,0.0
2020-11-20 21:00:00,0.0,0.0,0.0
2020-11-20 22:00:00,0.055979785559999995,0.0,2.2268805987141604
2020-11-20 23:00:00,0.055979785559999995,0.0,0.0
2020-11-21 00:00:00,0.0,6.127060836690003,43.15365954834595
2020-11-21 01:00:00,0.0,6.127060836690003,97.43537861034596
2020-11-21 02:00:00,0.0,4.170993711679994,103.03139045935589
2020-11-21 03:00:00,0.0,4.170993711679994,114.47534637335596
2020-11-21 04:00:00,0.0,4.170993711679994,102.30424427535598
2020-11-21 05:00:00,0.0,4.170993711679994,131.76830927835604
2020-11-21 06:00:00,4.392648561765984,4.170993711679994,71.08970317179003
2020-11-21 07:00:00,19.944500636785985,4.170993711679994,47.58412686539
2020-11-21 08:00:00,0.0,4.170993711679994,46.039601062976075
2020-11-21 09:00:00,45.461037625020005,4.170993711679994,6.2669982219104625
2020-11-21 10:00:00,47.94946945478599,4.170993711679994,6.26699822191047
2020-11-21 11:00:00,0.0,4.170993711679994,87.36438370464009
2020-11-21 12:00:00,0.0,4.170993711679994,98.25281757963998
2020-11-21 13:00:00,0.0,4.170993711679994,98.92840635627945
2020-11-21 14:00:00,45.573764522785986,3.170854911029995,35.16193227390412
2020-11-21 15:00:00,38.92304401778599,3.170854911029995,23.743262038304096
2020-11-21 16:00:00,0.0,2.096242972979997,41.21321089331999
2020-11-21 17:00:00,5.292769084029632,2.096242972979997,6.26699822191047
2020-11-21 18:00:00,0.0,0.0,0.0
2020-11-21 19:00:00,0.0,0.0,0.0
2020-11-21 20:00:00,0.0,0.0,0.0
2020-11-21 21:00:00,0.0,0.0,0.0
2020-11-21 22:00:00,0.0,0.0,15.63158823609993
2020-11-21 23:00:00,0.09656512611000004,2.152722577569996,109.36465326241999
2020-11-22 00:00:00,0.0,0.0,21.158901150816032
2020-11-22 01:00:00,0.0,0.0,58.61522325581595
2020-11-22 02:00:00,0.0,0.0,86.97954041481604
2020-11-22 03:00:00,0.0,0.0,75.91016402116004
2020-11-22 04:00:00,0.0,0.0,93.41254315781602
2020-11-22 05:00:00,0.0,0.0,150.89598627881603
2020-11-22 06:00:00,0.0,0.0,113.92025807161608
2020-11-22 07:00:00,0.0,0.0,74.38257019495998
2020-11-22 08:00:00,1.6784270000000001,0.0,59.30156268681599
2020-11-22 09:00:00,0.0,0.0,76.93973856068007
2020-11-22 10:00:00,0.0,0.0,121.42285610810002
2020-11-22 11:00:00,0.0,0.0,92.86529733867994
2020-11-22 12:00:00,0.0,0.0,131.42379249305998
2020-11-22 13:00:00,0.0,0.0,126.05376604807995
2020-11-22 14:00:00,0.0,0.0,90.31414466468004
2020-11-22 15:00:00,0.0,0.0,92.68968155585999
2020-11-22 16:00:00,0.0,0.0,55.34895047310003
2020-11-22 17:00:00,11.4403994,0.0,0.0
2020-11-22 18:00:00,0.0,0.0,0.0
2020-11-22 19:00:00,0.0,0.0,0.0
2020-11-22 20:00:00,0.0,0.0,0.0
2020-11-22 21:00:00,0.0,0.0,0.0
2020-11-22 22:00:00,0.0,0.0,6.266998221910468
2020-11-22 23:00:00,0.0,0.0,66.50297012310519
2020-11-23 00:00:00,0.19313025977000003,2.4104295132699978,97.54494036933531
2020-11-23 01:00:00,0.19313025977000003,0.8972213029152627,136.04695005768997
2020-11-23 02:00:00,0.19313025977000003,0.8972213029152627,164.19152728269
2020-11-23 03:00:00,0.19313025977000003,0.8972213029152627,162.39929200668996
2020-11-23 04:00:00,0.19313025977000003,0.8972213029152627,149.50865041669
2020-11-23 05:00:00,0.19313025977000003,0.8972213029152627,152.69787133868996
2020-11-23 06:00:00,1.377623904425985,0.8972213029152627,50.94077874863401
2020-11-23 07:00:00,0.0,0.8972213029152627,35.04576769924001
2020-11-23 08:00:00,0.0,0.8972213029152627,6.266998221910464
2020-11-23 09:00:00,43.32452571698,0.8972213029152627,49.08771310846001
2020-11-23 10:00:00,49.32710746400001,0.8972213029152627,34.136707662460005
2020-11-23 11:00:00,52.98971918698,0.8972213029152627,35.480755577459966
2020-11-23 12:00:00,0.0,0.8972213029152627,184.79838995187995
2020-11-23 13:00:00,0.0,0.8972213029152627,150.97820539684014
2020-11-23 14:00:00,42.04747172544599,0.8972213029152627,60.74861982343405
2020-11-23 15:00:00,33.726038826425984,0.8972213029152627,49.03409501403402
2020-11-23 16:00:00,24.350806343405985,0.8972213029152627,49.25123821943407
2020-11-23 17:00:00,16.23125997798,0.0,43.4231979075753
2020-11-23 18:00:00,0.0,0.0,0.0
2020-11-23 19:00:00,0.0,0.0,0.0
2020-11-23 20:00:00,0.0,0.0,0.0
2020-11-23 21:00:00,0.0,0.0,0.0
2020-11-23 22:00:00,0.0,0.0,40.85241746183394
2020-11-23 23:00:00,0.0,0.0,6.266998221910484
2020-11-24 00:00:00,0.14484768899000006,0.0,21.1253966895701
2020-11-24 01:00:00,0.14484768899000006,0.0,55.18165126057016
2020-11-24 02:00:00,0.10093826141598466,0.0,59.3751528011441
2020-11-24 03:00:00,0.10093826141598466,0.0,65.55128960014414
2020-11-24 04:00:00,0.10093826141598466,0.0,46.476957977144195
2020-11-24 05:00:00,0.10093826141598466,0.0,77.54672991706758
2020-11-24 06:00:00,0.10093826141598466,0.0,0.0
2020-11-24 07:00:00,0.10093826141598466,0.0,74.87544959396413
2020-11-24 08:00:00,29.420917543415985,0.0,24.830933293344085
2020-11-24 09:00:00,38.960367145415994,0.0,22.866586618744122
2020-11-24 10:00:00,47.917330677435984,0.0,20.230685237744108
2020-11-24 11:00:00,45.716391669415984,0.0,34.90123000108836
2020-11-24 12:00:00,0.10093826141598466,0.0,6.26699822191047
2020-11-24 13:00:00,40.73842593739598,0.0,16.95180610114423
2020-11-24 14:00:00,0.10093826141598466,0.0,30.334586499144155
2020-11-24 15:00:00,0.6739184310296074,0.0,6.26699822191047
2020-11-24 16:00:00,0.10093826141598466,0.0,6.26699822191047
2020-11-24 17:00:00,0.10093826141598466,0.0,6.26699822191047
2020-11-24 18:00:00,0.0,0.0,0.0
2020-11-24 19:00:00,0.0,0.0,0.0
2020-11-24 20:00:00,0.0,0.0,0.0
2020-11-24 21:00:00,0.0,0.0,0.0
2020-11-24 22:00:00,0.0,0.0,5.448352431560072
2020-11-24 23:00:00,0.0,0.0,96.29604009456014
2020-11-25 00:00:00,0.0,18.06681554310999,25.670227761349963
2020-11-25 01:00:00,0.0,18.06681554310999,63.808912050350045
2020-11-25 02:00:00,0.0,18.06681554310999,73.40718030035005
2020-11-25 03:00:00,0.0,18.06681554310999,75.91383861035004
2020-11-25 04:00:00,0.0,18.06681554310999,72.62980149935001
2020-11-25 05:00:00,0.0,18.06681554310999,81.71444050234999
2020-11-25 06:00:00,0.0,18.06681554310999,14.595825096130042
2020-11-25 07:00:00,0.0,6.127060836690007,8.603929726214012
2020-11-25 08:00:00,27.272534153885985,6.127060836690007,68.94184738706403
2020-11-25 09:00:00,39.72653627890599,6.127060836690007,61.80540978526408
2020-11-25 10:00:00,46.36219874090599,6.127060836690007,64.38090871126411
2020-11-25 11:00:00,49.71106897790599,6.127060836690007,79.0112892210641
2020-11-25 12:00:00,50.602307392905985,6.127060836690007,88.779133741264
2020-11-25 13:00:00,48.036405467885984,6.127060836690007,61.35070172359996
2020-11-25 14:00:00,0.0,6.127060836690007,73.67089780514993
2020-11-25 15:00:00,33.746491463590026,6.127060836690007,24.406856382799916
2020-11-25 16:00:00,30.80459664698,6.127060836690007,26.665879553169948
2020-11-25 17:00:00,0.0,4.877512086240011,16.24558186219998
2020-11-25 18:00:00,0.0,0.0,0.0
2020-11-25 19:00:00,0.0,0.0,0.0
2020-11-25 20:00:00,0.0,0.0,0.0
2020-11-25 21:00:00,0.0,0.0,0.0
2020-11-25 22:00:00,0.0,0.0,31.166247116609966
2020-11-25 23:00:00,0.0,0.0,118.65747626461003
2020-11-26 00:00:00,0.0,21.980192276729994,63.67650353469008
2020-11-26 01:00:00,0.0,21.980192276729994,104.04856281469003
2020-11-26 02:00:00,0.0,19.131221127679993,119.62218315474006
2020-11-26 03:00:00,0.0,19.131221127679993,117.90766136873992
2020-11-26 04:00:00,0.0,19.131221127679993,110.22908068873991
2020-11-26 05:00:00,0.0,19.131221127679993,119.27353973374002
2020-11-26 06:00:00,0.0,19.131221127679993,36.206959067120025
2020-11-26 07:00:00,0.0,19.131221127679993,41.07873369234
2020-11-26 08:00:00,16.986673193209583,19.131221127679993,6.26699822191047
2020-11-26 09:00:00,15.726164640049506,19.131221127679993,6.266998221910477
2020-11-26 10:00:00,0.0,19.131221127679993,32.50631438594002
2020-11-26 11:00:00,25.44423245760955,19.131221127679993,6.266998221910463
2020-11-26 12:00:00,0.0,19.131221127679993,79.94624819815992
2020-11-26 13:00:00,28.198310846009527,19.131221127679993,6.266998221910477
2020-11-26 14:00:00,0.0,13.77873202953913,6.266998221910477
2020-11-26 15:00:00,0.0,5.941604306839999,6.266998221910477
2020-11-26 16:00:00,35.19235532798,5.941604306839999,84.75225093177986
2020-11-26 17:00:00,0.0,0.0,100.06008516401997
2020-11-26 18:00:00,0.0,0.0,0.0
2020-11-26 19:00:00,0.0,0.0,0.0
2020-11-26 20:00:00,0.0,0.0,0.0
2020-11-26 21:00:00,0.0,0.0,0.0
2020-11-26 22:00:00,0.0,0.0,50.64165657327007
2020-11-26 23:00:00,0.0,0.0,8.032803313269968
2020-11-27 00:00:00,0.048282560480000014,0.0,39.81725445305992
2020-11-27 01:00:00,0.048282560480000014,0.0,71.49783617405994
2020-11-27 02:00:00,0.048282560480000014,0.0,105.81910960832002
2020-11-27 03:00:00,0.048282560480000014,0.0,90.93040152305994
2020-11-27 04:00:00,0.048282560480000014,0.0,70.03813982806004
2020-11-27 05:00:00,0.048282560480000014,0.0,71.93819997506
2020-11-27 06:00:00,6.5066823324800005,0.0,4.598562699060004
2020-11-27 07:00:00,0.048282560480000014,0.0,0.0
2020-11-27 08:00:00,0.048282560480000014,0.0,0.0
2020-11-27 09:00:00,0.048282560480000014,0.0,0.0
2020-11-27 10:00:00,0.048282560480000014,0.0,107.81713628625998
2020-11-27 11:00:00,0.048282560480000014,0.0,19.432586103739766
2020-11-27 12:00:00,0.048282560480000014,0.0,29.19124210463991
2020-11-27 13:00:00,0.048282560480000014,0.0,6.266998221910484
2020-11-27 14:00:00,0.048282560480000014,0.0,97.07451458926005
2020-11-27 15:00:00,0.048282560480000014,0.0,84.10758815296947
2020-11-27 16:00:00,0.048282560480000014,0.0,64.74287611428002
2020-11-27 17:00:00,0.048282560480000014,0.0,25.60404727607991
2020-11-27 18:00:00,0.0,0.0,0.0
2020-11-27 19:00:00,0.0,0.0,0.0
2020-11-27 20:00:00,0.0,0.0,0.0
2020-11-27 21:00:00,0.0,0.0,0.0
2020-11-27 22:00:00,0.0,0.0,0.0
2020-11-27 23:00:00,0.0,0.0,15.844011001633959
2020-11-28 00:00:00,0.0,0.0,196.3910703447599
2020-11-28 01:00:00,0.0,0.0,84.24279960185395
2020-11-28 02:00:00,0.0,0.0,107.71988079985397
2020-11-28 03:00:00,0.0,0.0,111.31483314585404
2020-11-28 04:00:00,0.0,0.0,98.98252073275997
2020-11-28 05:00:00,0.0,0.0,136.06140957976004
2020-11-28 06:00:00,0.0,0.0,87.85977489195992
2020-11-28 07:00:00,0.0,0.0,43.00716789595998
2020-11-28 08:00:00,0.0,0.0,16.970339274579914
2020-11-28 09:00:00,0.0,0.0,18.283298900359995
2020-11-28 10:00:00,0.0,0.0,50.621602657779896
2020-11-28 11:00:00,0.0,0.0,54.826892123980066
2020-11-28 12:00:00,53.44794942590598,0.0,25.271542450053943
2020-11-28 13:00:00,0.0,0.0,52.35822118373987
2020-11-28 14:00:00,40.18799453854,0.0,0.0
2020-11-28 15:00:00,0.0,0.0,27.775794720959993
2020-11-28 16:00:00,12.276170964379936,0.0,0.0
2020-11-28 17:00:00,0.0,0.0,0.0
2020-11-28 18:00:00,0.0,0.0,0.0
2020-11-28 19:00:00,0.0,0.0,0.0
2020-11-28 20:00:00,0.0,0.0,0.0
2020-11-28 21:00:00,0.0,0.0,0.0
2020-11-28 22:00:00,0.0,0.25490797416999555,35.20389156702004
2020-11-28 23:00:00,0.0,0.610179691039999,20.278588632719917
2020-11-29 00:00:00,0.0,0.0,47.63452578439001
2020-11-29 01:00:00,0.0,0.0,92.65942518439005
2020-11-29 02:00:00,0.0,0.0,98.62653491739
2020-11-29 03:00:00,0.0,0.0,130.42424653539
2020-11-29 04:00:00,0.0,0.0,145.27801725139
2020-11-29 05:00:00,0.0,0.0,213.82645626139004
2020-11-29 06:00:00,6.351062026925983,0.0,138.28973892848416
2020-11-29 07:00:00,0.0,0.0,141.60465423557002
2020-11-29 08:00:00,35.213858359905984,0.0,108.02666047608409
2020-11-29 09:00:00,0.0,0.0,147.76695709420994
2020-11-29 10:00:00,50.255176904885985,0.0,112.601368385854
2020-11-29 11:00:00,0.0,0.0,190.27744815136995
2020-11-29 12:00:00,0.0,0.0,186.73134768557009
2020-11-29 13:00:00,0.0,0.0,162.01490986377001
2020-11-29 14:00:00,48.45705655592599,0.0,95.468435232484
2020-11-29 15:00:00,41.89334693388598,0.0,77.17509808448398
2020-11-29 16:00:00,33.07723501690599,0.0,62.01782137828398
2020-11-29 17:00:00,0.0,0.0,40.20705968096995
2020-11-29 18:00:00,4.5689827175699795,0.0,26.094533158419956
2020-11-29 19:00:00,0.0,0.0,0.0
2020-11-29 20:00:00,0.0,0.0,0.0
2020-11-29 21:00:00,0.0,0.0,0.0
2020-11-29 22:00:00,0.0,0.0,64.971480545484
2020-11-29 23:00:00,0.0,0.0,44.00743143621007
2020-11-30 00:00:00,0.14484769654000015,6.127060836690009,142.61864507162
2020-11-30 01:00:00,0.14484769654000015,6.127060836690009,133.67555126961997
2020-11-30 02:00:00,0.14484769654000015,6.127060836690009,142.1946014396199
2020-11-30 03:00:00,0.14484769654000015,6.127060836690009,149.51148744961992
2020-11-30 04:00:00,0.14484769654000015,6.127060836690009,124.19785914771397
2020-11-30 05:00:00,0.14484769654000015,6.127060836690009,146.92013242261993
2020-11-30 06:00:00,6.826532461425984,6.127060836690009,48.58061295971392
2020-11-30 07:00:00,20.21633773344599,6.127060836690009,23.76811479491403
2020-11-30 08:00:00,31.69706901546599,6.127060836690009,51.04969211291399
2020-11-30 09:00:00,0.0,6.127060836690009,169.75220126513992
2020-11-30 10:00:00,49.370813634425986,6.127060836690009,114.08239256991394
2020-11-30 11:00:00,0.0,6.127060836690009,189.4316711921399
2020-11-30 12:00:00,0.0,6.127060836690009,195.40477913755993
2020-11-30 13:00:00,0.0,6.127060836690009,178.6683756799399
2020-11-30 14:00:00,0.0,6.127060836690009,147.58792385857993
2020-11-30 15:00:00,0.0,6.127060836690009,140.9415505033599
2020-11-30 16:00:00,0.0,6.127060836690009,120.75451486697997
2020-11-30 17:00:00,0.0,6.127060836690009,109.19601083535997
2020-11-30 18:00:00,0.0,0.0,0.0
2020-11-30 19:00:00,0.0,0.0,0.0
2020-11-30 20:00:00,0.0,0.0,0.0
2020-11-30 21:00:00,0.0,0.0,0.0
2020-11-30 22:00:00,0.0,0.0,78.7780326378498
2020-11-30 23:00:00,0.0,0.0,38.97658827984998
2020-12-01 00:00:00,0.19313024312999974,10.162659997440006,110.022492535954
2020-12-01 01:00:00,0.19313024312999974,9.314366348550003,163.15298229929007
2020-12-01 02:00:00,0.19313024312999974,9.314366348550003,145.86817717584395
2020-12-01 03:00:00,0.19313024312999974,6.8045426916000125,155.68447589023995
2020-12-01 04:00:00,0.19313024312999974,6.8045426916000125,149.35126217723993
2020-12-01 05:00:00,0.19313024312999974,6.8045426916000125,171.58386848923993
2020-12-01 06:00:00,0.19313024312999974,6.127060836690006,98.66660598312998
2020-12-01 07:00:00,0.19313024312999974,6.127060836690006,79.54386963813002
2020-12-01 08:00:00,0.19313024312999974,6.127060836690006,39.11365926556999
2020-12-01 09:00:00,0.19313024312999974,6.127060836690006,78.86393076915007
2020-12-01 10:00:00,46.67414997957599,6.127060836690006,39.46996636390404
2020-12-01 11:00:00,0.19313024312999974,6.127060836690006,73.84855517215001
2020-12-01 12:00:00,0.19313024312999974,6.127060836690006,113.11579440952998
2020-12-01 13:00:00,0.19313024312999974,6.127060836690006,55.9746953647301
2020-12-01 14:00:00,34.91630752007999,6.127060836690006,0.0
