TIMESTAMP,DEMAND
1980-10-20 20:00:00+00:00,319.93
1980-10-20 21:00:00+00:00,289.67
1980-10-20 22:00:00+00:00,248.57
1980-10-20 23:00:00+00:00,222.63
1980-10-21 00:00:00+00:00,209.05
1980-10-21 01:00:00+00:00,198.37
1980-10-21 02:00:00+00:00,192.2
1980-10-21 03:00:00+00:00,191.26
1980-10-21 04:00:00+00:00,198.34
1980-10-21 05:00:00+00:00,196.03
1980-10-21 06:00:00+00:00,217.5
1980-10-21 07:00:00+00:00,234.24
1980-10-21 08:00:00+00:00,262.14
1980-10-21 09:00:00+00:00,267.53
1980-10-21 10:00:00+00:00,271.69
1980-10-21 11:00:00+00:00,264.56
1980-10-21 12:00:00+00:00,257.65
1980-10-21 13:00:00+00:00,272.53
1980-10-21 14:00:00+00:00,269.72
1980-10-21 15:00:00+00:00,276.64
1980-10-21 16:00:00+00:00,272.97
1980-10-21 17:00:00+00:00,270.18
1980-10-21 18:00:00+00:00,342.61
1980-10-21 19:00:00+00:00,344.29
1980-10-21 20:00:00+00:00,332.77
1980-10-21 21:00:00+00:00,299.96
1980-10-21 22:00:00+00:00,264.86
1980-10-21 23:00:00+00:00,230.02
1980-10-22 00:00:00+00:00,211.3
1980-10-22 01:00:00+00:00,203.18
1980-10-22 02:00:00+00:00,198.25
1980-10-22 03:00:00+00:00,195.75
1980-10-22 04:00:00+00:00,201.53
1980-10-22 05:00:00+00:00,196.84
1980-10-22 06:00:00+00:00,224.7
1980-10-22 07:00:00+00:00,241.64
1980-10-22 08:00:00+00:00,260.55
1980-10-22 09:00:00+00:00,261.14
1980-10-22 10:00:00+00:00,265.27
1980-10-22 11:00:00+00:00,261.52
1980-10-22 12:00:00+00:00,248.93
1980-10-22 13:00:00+00:00,257.23
1980-10-22 14:00:00+00:00,270.03
1980-10-22 15:00:00+00:00,264.39
1980-10-22 16:00:00+00:00,268.93
1980-10-22 17:00:00+00:00,276.37
1980-10-22 18:00:00+00:00,341.86
1980-10-22 19:00:00+00:00,346.02
1980-10-22 20:00:00+00:00,329.36
1980-10-22 21:00:00+00:00,298.77
1980-10-22 22:00:00+00:00,265.06
1980-10-22 23:00:00+00:00,228.75
1980-10-23 00:00:00+00:00,208.81
1980-10-23 01:00:00+00:00,201.84
1980-10-23 02:00:00+00:00,196.13
1980-10-23 03:00:00+00:00,195.98
1980-10-23 04:00:00+00:00,199.27
1980-10-23 05:00:00+00:00,191.24
1980-10-23 06:00:00+00:00,217.74
1980-10-23 07:00:00+00:00,237.82
1980-10-23 08:00:00+00:00,255.78
1980-10-23 09:00:00+00:00,267.83
1980-10-23 10:00:00+00:00,265.78
1980-10-23 11:00:00+00:00,262.25
1980-10-23 12:00:00+00:00,254.74
1980-10-23 13:00:00+00:00,258.5
1980-10-23 14:00:00+00:00,273.2
1980-10-23 15:00:00+00:00,273.41
1980-10-23 16:00:00+00:00,263.32
1980-10-23 17:00:00+00:00,263.01
1980-10-23 18:00:00+00:00,335.79
1980-10-23 19:00:00+00:00,346.77
1980-10-23 20:00:00+00:00,331.72
1980-10-23 21:00:00+00:00,301.46
1980-10-23 22:00:00+00:00,267.74
1980-10-23 23:00:00+00:00,233.01
1980-10-24 00:00:00+00:00,213.71
1980-10-24 01:00:00+00:00,202.95
1980-10-24 02:00:00+00:00,196.66
1980-10-24 03:00:00+00:00,195.04
1980-10-24 04:00:00+00:00,200.36
1980-10-24 05:00:00+00:00,187.86
1980-10-24 06:00:00+00:00,202.49
1980-10-24 07:00:00+00:00,225.3
1980-10-24 08:00:00+00:00,245.08
1980-10-24 09:00:00+00:00,253.15
1980-10-24 10:00:00+00:00,249.97
1980-10-24 11:00:00+00:00,249.69
1980-10-24 12:00:00+00:00,242.01
1980-10-24 13:00:00+00:00,244.09
1980-10-24 14:00:00+00:00,243.78
1980-10-24 15:00:00+00:00,241.53
1980-10-24 16:00:00+00:00,244.58
1980-10-24 17:00:00+00:00,249.27
1980-10-24 18:00:00+00:00,325.99
1980-10-24 19:00:00+00:00,332.38
1980-10-24 20:00:00+00:00,319.08
1980-10-24 21:00:00+00:00,293.17
1980-10-24 22:00:00+00:00,261.19
1980-10-24 23:00:00+00:00,228.87
1980-10-25 00:00:00+00:00,208.42
1980-10-25 01:00:00+00:00,199.77
1980-10-25 02:00:00+00:00,194.27
1980-10-25 03:00:00+00:00,188.25
1980-10-25 04:00:00+00:00,190.6
1980-10-25 05:00:00+00:00,181.82
1980-10-25 06:00:00+00:00,174.92
1980-10-25 07:00:00+00:00,184.3
1980-10-25 08:00:00+00:00,199.62
1980-10-25 09:00:00+00:00,205.88
1980-10-25 10:00:00+00:00,205.82
1980-10-25 11:00:00+00:00,207.74
1980-10-25 12:00:00+00:00,206.95
1980-10-25 13:00:00+00:00,203
1980-10-25 14:00:00+00:00,205.97
1980-10-25 15:00:00+00:00,215.66
1980-10-25 16:00:00+00:00,217.89
1980-10-25 17:00:00+00:00,224.71
1980-10-25 18:00:00+00:00,300.51
1980-10-25 19:00:00+00:00,309.8
1980-10-25 20:00:00+00:00,294.98
1980-10-25 21:00:00+00:00,269.47
1980-10-25 22:00:00+00:00,231.1
1980-10-25 23:00:00+00:00,206.78
1980-10-26 00:00:00+00:00,190.28
1980-10-26 01:00:00+00:00,181.85
1980-10-26 02:00:00+00:00,177.41
1980-10-26 03:00:00+00:00,176.52
1980-10-26 04:00:00+00:00,184.79
1980-10-26 05:00:00+00:00,176.9
1980-10-26 06:00:00+00:00,210.02
1980-10-26 07:00:00+00:00,228.63
1980-10-26 08:00:00+00:00,246.79
1980-10-26 09:00:00+00:00,255.73
1980-10-26 10:00:00+00:00,261.83
1980-10-26 11:00:00+00:00,252.94
1980-10-26 12:00:00+00:00,247.66
1980-10-26 13:00:00+00:00,258.99
1980-10-26 14:00:00+00:00,263.44
1980-10-26 15:00:00+00:00,259.55
1980-10-26 16:00:00+00:00,256.71
1980-10-26 17:00:00+00:00,256.07
1980-10-26 18:00:00+00:00,322.7
1980-10-26 19:00:00+00:00,332.8
1980-10-26 20:00:00+00:00,316.97
1980-10-26 21:00:00+00:00,284.08
1980-10-26 22:00:00+00:00,253.27
1980-10-26 23:00:00+00:00,221.74
1980-10-27 00:00:00+00:00,203.58
1980-10-27 01:00:00+00:00,192.01
1980-10-27 02:00:00+00:00,188.65
1980-10-27 03:00:00+00:00,188.23
1980-10-27 04:00:00+00:00,194.87
1980-10-27 05:00:00+00:00,190.28
1980-10-27 06:00:00+00:00,210.17
1980-10-27 07:00:00+00:00,227.18
1980-10-27 08:00:00+00:00,249.07
1980-10-27 09:00:00+00:00,254.74
1980-10-27 10:00:00+00:00,256.67
1980-10-27 11:00:00+00:00,254.54
1980-10-27 12:00:00+00:00,246.21
1980-10-27 13:00:00+00:00,256.89
1980-10-27 14:00:00+00:00,261.3
1980-10-27 15:00:00+00:00,264.77
1980-10-27 16:00:00+00:00,262.57
1980-10-27 17:00:00+00:00,263.11
1980-10-27 18:00:00+00:00,331.27
1980-10-27 19:00:00+00:00,341.25
1980-10-27 20:00:00+00:00,327.8
1980-10-27 21:00:00+00:00,295.37
1980-10-27 22:00:00+00:00,258.53
1980-10-27 23:00:00+00:00,222.1
1980-10-28 00:00:00+00:00,204.02
1980-10-28 01:00:00+00:00,196.44
1980-10-28 02:00:00+00:00,189.63
1980-10-28 03:00:00+00:00,189.44
1980-10-28 04:00:00+00:00,197.22
1980-10-28 05:00:00+00:00,185.14
1980-10-28 06:00:00+00:00,216.16
1980-10-28 07:00:00+00:00,232.75
1980-10-28 08:00:00+00:00,253.54
1980-10-28 09:00:00+00:00,260.96
1980-10-28 10:00:00+00:00,262.49
1980-10-28 11:00:00+00:00,256.78
1980-10-28 12:00:00+00:00,239.37
1980-10-28 13:00:00+00:00,260.13
1980-10-28 14:00:00+00:00,262.92
1980-10-28 15:00:00+00:00,268.18
1980-10-28 16:00:00+00:00,262.98
1980-10-28 17:00:00+00:00,263.22
1980-10-28 18:00:00+00:00,334.04
1980-10-28 19:00:00+00:00,339.19
1980-10-28 20:00:00+00:00,329.15
1980-10-28 21:00:00+00:00,302.05
1980-10-28 22:00:00+00:00,263.69
1980-10-28 23:00:00+00:00,228.37
1980-10-29 00:00:00+00:00,209.61
1980-10-29 01:00:00+00:00,201.82
1980-10-29 02:00:00+00:00,196.45
1980-10-29 03:00:00+00:00,195.54
1980-10-29 04:00:00+00:00,201.51
1980-10-29 05:00:00+00:00,193.06
1980-10-29 06:00:00+00:00,222.78
1980-10-29 07:00:00+00:00,238.6
1980-10-29 08:00:00+00:00,252.7
1980-10-29 09:00:00+00:00,258.9
1980-10-29 10:00:00+00:00,262.22
1980-10-29 11:00:00+00:00,262.28
1980-10-29 12:00:00+00:00,253.56
1980-10-29 13:00:00+00:00,264.02
1980-10-29 14:00:00+00:00,268.4
1980-10-29 15:00:00+00:00,271.87
1980-10-29 16:00:00+00:00,267.19
1980-10-29 17:00:00+00:00,268.35
1980-10-29 18:00:00+00:00,335.58
1980-10-29 19:00:00+00:00,345.51
1980-10-29 20:00:00+00:00,331.22
1980-10-29 21:00:00+00:00,299.75
1980-10-29 22:00:00+00:00,267.19
1980-10-29 23:00:00+00:00,232.06
1980-10-30 00:00:00+00:00,211.78
1980-10-30 01:00:00+00:00,201.49
1980-10-30 02:00:00+00:00,197.65
1980-10-30 03:00:00+00:00,195.98
1980-10-30 04:00:00+00:00,199.96
1980-10-30 05:00:00+00:00,198.99
1980-10-30 06:00:00+00:00,221.75
1980-10-30 07:00:00+00:00,236.65
1980-10-30 08:00:00+00:00,252.96
1980-10-30 09:00:00+00:00,260.54
1980-10-30 10:00:00+00:00,260.21
1980-10-30 11:00:00+00:00,255.54
1980-10-30 12:00:00+00:00,246.17
1980-10-30 13:00:00+00:00,251.72
1980-10-30 14:00:00+00:00,262.53
1980-10-30 15:00:00+00:00,260.33
1980-10-30 16:00:00+00:00,255.7
1980-10-30 17:00:00+00:00,259.73
1980-10-30 18:00:00+00:00,326.23
1980-10-30 19:00:00+00:00,332.86
1980-10-30 20:00:00+00:00,321.41
1980-10-30 21:00:00+00:00,293.26
1980-10-30 22:00:00+00:00,261.45
1980-10-30 23:00:00+00:00,232.68
1980-10-31 00:00:00+00:00,212.29
1980-10-31 01:00:00+00:00,202.2
1980-10-31 02:00:00+00:00,194.14
1980-10-31 03:00:00+00:00,193
1980-10-31 04:00:00+00:00,198.71
1980-10-31 05:00:00+00:00,189.6
1980-10-31 06:00:00+00:00,202.41
1980-10-31 07:00:00+00:00,218.41
1980-10-31 08:00:00+00:00,232.06
1980-10-31 09:00:00+00:00,238.26
1980-10-31 10:00:00+00:00,244.07
1980-10-31 11:00:00+00:00,241.78
1980-10-31 12:00:00+00:00,236.17
1980-10-31 13:00:00+00:00,237.52
1980-10-31 14:00:00+00:00,239.53
1980-10-31 15:00:00+00:00,241.61
1980-10-31 16:00:00+00:00,238.93
1980-10-31 17:00:00+00:00,243.49
1980-10-31 18:00:00+00:00,312.4
1980-10-31 19:00:00+00:00,321.86
1980-10-31 20:00:00+00:00,307.44
1980-10-31 21:00:00+00:00,287.09
1980-10-31 22:00:00+00:00,257.4
1980-10-31 23:00:00+00:00,226.86
1980-11-01 00:00:00+00:00,207.8
1980-11-01 01:00:00+00:00,196.73
1980-11-01 02:00:00+00:00,190.52
1980-11-01 03:00:00+00:00,186.47
1980-11-01 04:00:00+00:00,190.97
1980-11-01 05:00:00+00:00,169.93
1980-11-01 06:00:00+00:00,178.97
1980-11-01 07:00:00+00:00,188.69
1980-11-01 08:00:00+00:00,196.65
1980-11-01 09:00:00+00:00,205.53
1980-11-01 10:00:00+00:00,206.64
1980-11-01 11:00:00+00:00,204.49
1980-11-01 12:00:00+00:00,199.41
1980-11-01 13:00:00+00:00,202.69
1980-11-01 14:00:00+00:00,199.96
1980-11-01 15:00:00+00:00,204.19
1980-11-01 16:00:00+00:00,205.66
1980-11-01 17:00:00+00:00,209.14
1980-11-01 18:00:00+00:00,282.72
1980-11-01 19:00:00+00:00,296.19
1980-11-01 20:00:00+00:00,288.82
1980-11-01 21:00:00+00:00,266.84
1980-11-01 22:00:00+00:00,244.14
1980-11-01 23:00:00+00:00,216.1
1980-11-02 00:00:00+00:00,200.04
1980-11-02 01:00:00+00:00,189.54
1980-11-02 02:00:00+00:00,184.62
1980-11-02 03:00:00+00:00,174.11
1980-11-02 04:00:00+00:00,176.95
1980-11-02 05:00:00+00:00,154.27
1980-11-02 06:00:00+00:00,165.53
1980-11-02 07:00:00+00:00,179.29
1980-11-02 08:00:00+00:00,193.17
1980-11-02 09:00:00+00:00,198.82
1980-11-02 10:00:00+00:00,200.67
1980-11-02 11:00:00+00:00,203.6
1980-11-02 12:00:00+00:00,195.17
1980-11-02 13:00:00+00:00,193.57
1980-11-02 14:00:00+00:00,194.27
1980-11-02 15:00:00+00:00,201
1980-11-02 16:00:00+00:00,202.27
1980-11-02 17:00:00+00:00,210.09
1980-11-02 18:00:00+00:00,281.3
1980-11-02 19:00:00+00:00,297.11
1980-11-02 20:00:00+00:00,287.93
1980-11-02 21:00:00+00:00,264.52
1980-11-02 22:00:00+00:00,228.63
1980-11-02 23:00:00+00:00,203.11
1980-11-03 00:00:00+00:00,189.29
1980-11-03 01:00:00+00:00,178.8
1980-11-03 02:00:00+00:00,174.1
1980-11-03 03:00:00+00:00,174.03
1980-11-03 04:00:00+00:00,177.39
1980-11-03 05:00:00+00:00,169.01
1980-11-03 06:00:00+00:00,196.48
1980-11-03 07:00:00+00:00,211.92
1980-11-03 08:00:00+00:00,235.62
1980-11-03 09:00:00+00:00,238.24
1980-11-03 10:00:00+00:00,239.14
1980-11-03 11:00:00+00:00,242.32
1980-11-03 12:00:00+00:00,235.58
1980-11-03 13:00:00+00:00,249.08
1980-11-03 14:00:00+00:00,265.18
1980-11-03 15:00:00+00:00,265.18
1980-11-03 16:00:00+00:00,260.4
1980-11-03 17:00:00+00:00,259.1
1980-11-03 18:00:00+00:00,319.44
1980-11-03 19:00:00+00:00,328.68
1980-11-03 20:00:00+00:00,324.63
1980-11-03 21:00:00+00:00,292.6
1980-11-03 22:00:00+00:00,258.68
1980-11-03 23:00:00+00:00,226.77
1980-11-04 00:00:00+00:00,206.39
1980-11-04 01:00:00+00:00,199.83
1980-11-04 02:00:00+00:00,194.83
1980-11-04 03:00:00+00:00,195.27
1980-11-04 04:00:00+00:00,200.14
1980-11-04 05:00:00+00:00,189.04
1980-11-04 06:00:00+00:00,213.7
1980-11-04 07:00:00+00:00,232.24
1980-11-04 08:00:00+00:00,259.64
1980-11-04 09:00:00+00:00,268.54
1980-11-04 10:00:00+00:00,268.46
1980-11-04 11:00:00+00:00,264.23
1980-11-04 12:00:00+00:00,256.67
1980-11-04 13:00:00+00:00,278.61
1980-11-04 14:00:00+00:00,279.34
1980-11-04 15:00:00+00:00,282.56
1980-11-04 16:00:00+00:00,278.08
1980-11-04 17:00:00+00:00,281.39
1980-11-04 18:00:00+00:00,344.99
1980-11-04 19:00:00+00:00,351.34
1980-11-04 20:00:00+00:00,335.41
1980-11-04 21:00:00+00:00,302.56
1980-11-04 22:00:00+00:00,259.4
1980-11-04 23:00:00+00:00,234.92
1980-11-05 00:00:00+00:00,215.48
1980-11-05 01:00:00+00:00,206.35
1980-11-05 02:00:00+00:00,206
1980-11-05 03:00:00+00:00,202.33
1980-11-05 04:00:00+00:00,207.75
1980-11-05 05:00:00+00:00,199.59
1980-11-05 06:00:00+00:00,229.33
1980-11-05 07:00:00+00:00,245.23
1980-11-05 08:00:00+00:00,268.84
1980-11-05 09:00:00+00:00,269.29
1980-11-05 10:00:00+00:00,271.6
1980-11-05 11:00:00+00:00,270.15
1980-11-05 12:00:00+00:00,263.1
1980-11-05 13:00:00+00:00,273.65
1980-11-05 14:00:00+00:00,273.26
1980-11-05 15:00:00+00:00,268.32
1980-11-05 16:00:00+00:00,272.25
1980-11-05 17:00:00+00:00,277.84
1980-11-05 18:00:00+00:00,352.91
1980-11-05 19:00:00+00:00,352.69
1980-11-05 20:00:00+00:00,338.29
1980-11-05 21:00:00+00:00,305.04
1980-11-05 22:00:00+00:00,266.29
1980-11-05 23:00:00+00:00,236.52
1980-11-06 00:00:00+00:00,218.04
1980-11-06 01:00:00+00:00,207.14
1980-11-06 02:00:00+00:00,202.94
1980-11-06 03:00:00+00:00,200.62
1980-11-06 04:00:00+00:00,207.95
1980-11-06 05:00:00+00:00,198.9
1980-11-06 06:00:00+00:00,223.28
1980-11-06 07:00:00+00:00,240.66
1980-11-06 08:00:00+00:00,257.68
1980-11-06 09:00:00+00:00,265.42
1980-11-06 10:00:00+00:00,269.11
1980-11-06 11:00:00+00:00,267.27
1980-11-06 12:00:00+00:00,261.32
1980-11-06 13:00:00+00:00,272.46
1980-11-06 14:00:00+00:00,283.41
1980-11-06 15:00:00+00:00,278.43
1980-11-06 16:00:00+00:00,274.74
1980-11-06 17:00:00+00:00,269.93
1980-11-06 18:00:00+00:00,336.83
1980-11-06 19:00:00+00:00,345.9
1980-11-06 20:00:00+00:00,331.18
1980-11-06 21:00:00+00:00,299
1980-11-06 22:00:00+00:00,261.4
1980-11-06 23:00:00+00:00,238.07
1980-11-07 00:00:00+00:00,219.04782
1980-11-07 01:00:00+00:00,209.26679
1980-11-07 02:00:00+00:00,202.70076
1980-11-07 03:00:00+00:00,200.3503
1980-11-07 04:00:00+00:00,202.7104
1980-11-07 05:00:00+00:00,188.53053
1980-11-07 06:00:00+00:00,208.9881101
1980-11-07 07:00:00+00:00,230.0756496
1980-11-07 08:00:00+00:00,242.0908393
1980-11-07 09:00:00+00:00,260.9596095
1980-11-07 10:00:00+00:00,227.7695597
1980-11-07 11:00:00+00:00,236.1152303
1980-11-07 12:00:00+00:00,221.7675399
1980-11-07 13:00:00+00:00,222.79543
1980-11-07 14:00:00+00:00,239.2905595
1980-11-07 15:00:00+00:00,282.2732498
1980-11-07 16:00:00+00:00,249.1673
1980-11-07 17:00:00+00:00,248.789206
1980-11-07 18:00:00+00:00,321.90617
1980-11-07 19:00:00+00:00,328.78518
1980-11-07 20:00:00+00:00,317.1843
1980-11-07 21:00:00+00:00,288.23561
1980-11-07 22:00:00+00:00,250.64201
1980-11-07 23:00:00+00:00,228.55879
1980-11-08 00:00:00+00:00,215.39
1980-11-08 01:00:00+00:00,206.48
1980-11-08 02:00:00+00:00,201.18
1980-11-08 03:00:00+00:00,199.2
1980-11-08 04:00:00+00:00,199.7
1980-11-08 05:00:00+00:00,176.9
1980-11-08 06:00:00+00:00,190.6
1980-11-08 07:00:00+00:00,199.74
1980-11-08 08:00:00+00:00,214.59
1980-11-08 09:00:00+00:00,215.46
1980-11-08 10:00:00+00:00,210.81
1980-11-08 11:00:00+00:00,217.54
1980-11-08 12:00:00+00:00,212.04
1980-11-08 13:00:00+00:00,202.61
1980-11-08 14:00:00+00:00,211.25
1980-11-08 15:00:00+00:00,222.32
1980-11-08 16:00:00+00:00,217.37
1980-11-08 17:00:00+00:00,213.83
1980-11-08 18:00:00+00:00,290.52
1980-11-08 19:00:00+00:00,304.16
1980-11-08 20:00:00+00:00,293.82
1980-11-08 21:00:00+00:00,265.55
1980-11-08 22:00:00+00:00,227.01
1980-11-08 23:00:00+00:00,202.55
1980-11-09 00:00:00+00:00,198.81493
1980-11-09 01:00:00+00:00,190.80341
1980-11-09 02:00:00+00:00,184.87915
1980-11-09 03:00:00+00:00,188.24468
1980-11-09 04:00:00+00:00,195.72286
1980-11-09 05:00:00+00:00,191.79598
1980-11-09 06:00:00+00:00,213.91713
1980-11-09 07:00:00+00:00,242.23331
1980-11-09 08:00:00+00:00,257.83133
1980-11-09 09:00:00+00:00,268.46717
1980-11-09 10:00:00+00:00,269.7716
1980-11-09 11:00:00+00:00,270.20305
1980-11-09 12:00:00+00:00,261.86948
1980-11-09 13:00:00+00:00,273.72426
1980-11-09 14:00:00+00:00,269.98421
1980-11-09 15:00:00+00:00,280.75173
1980-11-09 16:00:00+00:00,273.92616
1980-11-09 17:00:00+00:00,271.6316
1980-11-09 18:00:00+00:00,333.9923
1980-11-09 19:00:00+00:00,350.23883
1980-11-09 20:00:00+00:00,336.88787
1980-11-09 21:00:00+00:00,311.4052
1980-11-09 22:00:00+00:00,272.03017
1980-11-09 23:00:00+00:00,237.73399
1980-11-10 00:00:00+00:00,220.71
1980-11-10 01:00:00+00:00,213.17
1980-11-10 02:00:00+00:00,206.62
1980-11-10 03:00:00+00:00,206.41
1980-11-10 04:00:00+00:00,210.94
1980-11-10 05:00:00+00:00,202.74
1980-11-10 06:00:00+00:00,229.81
1980-11-10 07:00:00+00:00,245.24
1980-11-10 08:00:00+00:00,263.87
1980-11-10 09:00:00+00:00,274.53
1980-11-10 10:00:00+00:00,277.03
1980-11-10 11:00:00+00:00,274.66
1980-11-10 12:00:00+00:00,267.16
1980-11-10 13:00:00+00:00,267.7
1980-11-10 14:00:00+00:00,282.88
1980-11-10 15:00:00+00:00,288.43
1980-11-10 16:00:00+00:00,284.84
1980-11-10 17:00:00+00:00,277.55
1980-11-10 18:00:00+00:00,343.64
1980-11-10 19:00:00+00:00,358.53
1980-11-10 20:00:00+00:00,340.43
1980-11-10 21:00:00+00:00,309.16
1980-11-10 22:00:00+00:00,275.63
1980-11-10 23:00:00+00:00,238.87
1980-11-11 00:00:00+00:00,218.71
1980-11-11 01:00:00+00:00,210.22
1980-11-11 02:00:00+00:00,207.97
1980-11-11 03:00:00+00:00,206.2
1980-11-11 04:00:00+00:00,209.08
1980-11-11 05:00:00+00:00,206.4
1980-11-11 06:00:00+00:00,233.14
1980-11-11 07:00:00+00:00,248.64
1980-11-11 08:00:00+00:00,272.86
1980-11-11 09:00:00+00:00,279.14
1980-11-11 10:00:00+00:00,285.4
1980-11-11 11:00:00+00:00,280.77
1980-11-11 12:00:00+00:00,269.93
1980-11-11 13:00:00+00:00,280.72
1980-11-11 14:00:00+00:00,286.49
1980-11-11 15:00:00+00:00,291.65
1980-11-11 16:00:00+00:00,287.6
1980-11-11 17:00:00+00:00,278.72
1980-11-11 18:00:00+00:00,344.08
1980-11-11 19:00:00+00:00,361.01
1980-11-11 20:00:00+00:00,346.57
1980-11-11 21:00:00+00:00,316.68
1980-11-11 22:00:00+00:00,281.41
1980-11-11 23:00:00+00:00,250.87
1980-11-12 00:00:00+00:00,226.96
1980-11-12 01:00:00+00:00,217.95
1980-11-12 02:00:00+00:00,212.58
1980-11-12 03:00:00+00:00,204.34
1980-11-12 04:00:00+00:00,205.7
1980-11-12 05:00:00+00:00,203.85
1980-11-12 06:00:00+00:00,223.5
1980-11-12 07:00:00+00:00,243.67
1980-11-12 08:00:00+00:00,265.76
1980-11-12 09:00:00+00:00,275.32
1980-11-12 10:00:00+00:00,276.87
1980-11-12 11:00:00+00:00,275.75
1980-11-12 12:00:00+00:00,268.04
1980-11-12 13:00:00+00:00,272.88
1980-11-12 14:00:00+00:00,281.68
1980-11-12 15:00:00+00:00,286.77
1980-11-12 16:00:00+00:00,280.91
1980-11-12 17:00:00+00:00,274.17
1980-11-12 18:00:00+00:00,338.85
1980-11-12 19:00:00+00:00,350.8
1980-11-12 20:00:00+00:00,338.85
1980-11-12 21:00:00+00:00,304.79
1980-11-12 22:00:00+00:00,272.01
1980-11-12 23:00:00+00:00,239.3
1980-11-13 00:00:00+00:00,219.46
1980-11-13 01:00:00+00:00,211.4
1980-11-13 02:00:00+00:00,208.31
1980-11-13 03:00:00+00:00,205.83
1980-11-13 04:00:00+00:00,211.65
1980-11-13 05:00:00+00:00,200.98
1980-11-13 06:00:00+00:00,224.21
1980-11-13 07:00:00+00:00,244.66
1980-11-13 08:00:00+00:00,265.4
1980-11-13 09:00:00+00:00,271.42
1980-11-13 10:00:00+00:00,274.02
1980-11-13 11:00:00+00:00,271.21
1980-11-13 12:00:00+00:00,262.54
1980-11-13 13:00:00+00:00,273.44
1980-11-13 14:00:00+00:00,285.37
1980-11-13 15:00:00+00:00,286
1980-11-13 16:00:00+00:00,281.61
1980-11-13 17:00:00+00:00,279.33
1980-11-13 18:00:00+00:00,333.53
1980-11-13 19:00:00+00:00,347.49
1980-11-13 20:00:00+00:00,344
1980-11-13 21:00:00+00:00,314.42
1980-11-13 22:00:00+00:00,279.91
1980-11-13 23:00:00+00:00,247.73
1980-11-14 00:00:00+00:00,228.12
1980-11-14 01:00:00+00:00,218.58
1980-11-14 02:00:00+00:00,211.99
1980-11-14 03:00:00+00:00,209.81
1980-11-14 04:00:00+00:00,214.35
1980-11-14 05:00:00+00:00,199.84
1980-11-14 06:00:00+00:00,220.72
1980-11-14 07:00:00+00:00,239.99
1980-11-14 08:00:00+00:00,255.4
1980-11-14 09:00:00+00:00,257.25
1980-11-14 10:00:00+00:00,262.75
1980-11-14 11:00:00+00:00,258.59
1980-11-14 12:00:00+00:00,254.88
1980-11-14 13:00:00+00:00,251.37
1980-11-14 14:00:00+00:00,256.08
1980-11-14 15:00:00+00:00,259.73
1980-11-14 16:00:00+00:00,257.13
1980-11-14 17:00:00+00:00,260.24
1980-11-14 18:00:00+00:00,319.48
1980-11-14 19:00:00+00:00,338.14
1980-11-14 20:00:00+00:00,328.07
1980-11-14 21:00:00+00:00,302.26
1980-11-14 22:00:00+00:00,272.58
1980-11-14 23:00:00+00:00,238.67
1980-11-15 00:00:00+00:00,223.67
1980-11-15 01:00:00+00:00,211.45
1980-11-15 02:00:00+00:00,205.23
1980-11-15 03:00:00+00:00,199.3
1980-11-15 04:00:00+00:00,199.47
1980-11-15 05:00:00+00:00,179.26
1980-11-15 06:00:00+00:00,190.49
1980-11-15 07:00:00+00:00,203.96
1980-11-15 08:00:00+00:00,213.48
1980-11-15 09:00:00+00:00,220.38
1980-11-15 10:00:00+00:00,223.76
1980-11-15 11:00:00+00:00,222.3
1980-11-15 12:00:00+00:00,217.3
1980-11-15 13:00:00+00:00,216.18
1980-11-15 14:00:00+00:00,220.73
1980-11-15 15:00:00+00:00,224.04
1980-11-15 16:00:00+00:00,226.84
1980-11-15 17:00:00+00:00,234.84
1980-11-15 18:00:00+00:00,292.99
1980-11-15 19:00:00+00:00,325.42
1980-11-15 20:00:00+00:00,315.84
1980-11-15 21:00:00+00:00,289.16
1980-11-15 22:00:00+00:00,250.35
1980-11-15 23:00:00+00:00,226.23
1980-11-16 00:00:00+00:00,211.01
1980-11-16 01:00:00+00:00,200.93
1980-11-16 02:00:00+00:00,192.41
1980-11-16 03:00:00+00:00,193.01
1980-11-16 04:00:00+00:00,199.88
1980-11-16 05:00:00+00:00,197.69
1980-11-16 06:00:00+00:00,223.89
1980-11-16 07:00:00+00:00,243.97
1980-11-16 08:00:00+00:00,266.19
1980-11-16 09:00:00+00:00,268.87
1980-11-16 10:00:00+00:00,274.07
1980-11-16 11:00:00+00:00,272
1980-11-16 12:00:00+00:00,269.61
1980-11-16 13:00:00+00:00,278.26
1980-11-16 14:00:00+00:00,282.23
1980-11-16 15:00:00+00:00,280.43
1980-11-16 16:00:00+00:00,275.27
1980-11-16 17:00:00+00:00,273.74
1980-11-16 18:00:00+00:00,332.71
1980-11-16 19:00:00+00:00,351.33
1980-11-16 20:00:00+00:00,337.63
1980-11-16 21:00:00+00:00,308.8
1980-11-16 22:00:00+00:00,268.08
1980-11-16 23:00:00+00:00,242.24
1980-11-17 00:00:00+00:00,224.5
1980-11-17 01:00:00+00:00,213.2
1980-11-17 02:00:00+00:00,210.16
1980-11-17 03:00:00+00:00,208.55
1980-11-17 04:00:00+00:00,213.9
1980-11-17 05:00:00+00:00,206.39
1980-11-17 06:00:00+00:00,226.88
1980-11-17 07:00:00+00:00,240.17
1980-11-17 08:00:00+00:00,260.83
1980-11-17 09:00:00+00:00,267.97
1980-11-17 10:00:00+00:00,275.56
1980-11-17 11:00:00+00:00,267.86
