TIMESTAMP,DEMAND
1980-10-02 23:00:00+00:00,487.17
1980-10-03 00:00:00+00:00,447.68
1980-10-03 01:00:00+00:00,419.52
1980-10-03 02:00:00+00:00,401.65
1980-10-03 03:00:00+00:00,385.63
1980-10-03 04:00:00+00:00,379.93
1980-10-03 05:00:00+00:00,347.7
1980-10-03 06:00:00+00:00,351.39
1980-10-03 07:00:00+00:00,389.58
1980-10-03 08:00:00+00:00,436.18
1980-10-03 09:00:00+00:00,465.56
1980-10-03 10:00:00+00:00,486.06
1980-10-03 11:00:00+00:00,494.77
1980-10-03 12:00:00+00:00,492.07
1980-10-03 13:00:00+00:00,514.82
1980-10-03 14:00:00+00:00,521.99
1980-10-03 15:00:00+00:00,514.73
1980-10-03 16:00:00+00:00,504.72
1980-10-03 17:00:00+00:00,476.39
1980-10-03 18:00:00+00:00,540.74
1980-10-03 19:00:00+00:00,540.44
1980-10-03 20:00:00+00:00,540.28
1980-10-03 21:00:00+00:00,534.02
1980-10-03 22:00:00+00:00,508.02
1980-10-03 23:00:00+00:00,477.13
1980-10-04 00:00:00+00:00,430.05
1980-10-04 01:00:00+00:00,400.42
1980-10-04 02:00:00+00:00,375.72
1980-10-04 03:00:00+00:00,357.12
1980-10-04 04:00:00+00:00,344.07
1980-10-04 05:00:00+00:00,303.31
1980-10-04 06:00:00+00:00,300
1980-10-04 07:00:00+00:00,314.89
1980-10-04 08:00:00+00:00,329.48
1980-10-04 09:00:00+00:00,342.9
1980-10-04 10:00:00+00:00,358.43
1980-10-04 11:00:00+00:00,374.75
1980-10-04 12:00:00+00:00,386.56
1980-10-04 13:00:00+00:00,408.83
1980-10-04 14:00:00+00:00,427.85
1980-10-04 15:00:00+00:00,437.67
1980-10-04 16:00:00+00:00,428.24
1980-10-04 17:00:00+00:00,416.1
1980-10-04 18:00:00+00:00,486.78
1980-10-04 19:00:00+00:00,492.89
1980-10-04 20:00:00+00:00,496.91
1980-10-04 21:00:00+00:00,482.66
1980-10-04 22:00:00+00:00,447.54
1980-10-04 23:00:00+00:00,412.63
1980-10-05 00:00:00+00:00,383.7
1980-10-05 01:00:00+00:00,364.6
1980-10-05 02:00:00+00:00,348.16
1980-10-05 03:00:00+00:00,337.94
1980-10-05 04:00:00+00:00,330.94
1980-10-05 05:00:00+00:00,307.51
1980-10-05 06:00:00+00:00,329.12
1980-10-05 07:00:00+00:00,392.32
1980-10-05 08:00:00+00:00,450.88
1980-10-05 09:00:00+00:00,476.75
1980-10-05 10:00:00+00:00,499.39
1980-10-05 11:00:00+00:00,505.89
1980-10-05 12:00:00+00:00,512.74
1980-10-05 13:00:00+00:00,555.38
1980-10-05 14:00:00+00:00,578.92
1980-10-05 15:00:00+00:00,577.76
1980-10-05 16:00:00+00:00,534.49
1980-10-05 17:00:00+00:00,487.86
1980-10-05 18:00:00+00:00,537
1980-10-05 19:00:00+00:00,531.22
1980-10-05 20:00:00+00:00,526.92
1980-10-05 21:00:00+00:00,510.96
1980-10-05 22:00:00+00:00,475.81
1980-10-05 23:00:00+00:00,437.33
1980-10-06 00:00:00+00:00,399.57
1980-10-06 01:00:00+00:00,376.11
1980-10-06 02:00:00+00:00,362.23
1980-10-06 03:00:00+00:00,351.6
1980-10-06 04:00:00+00:00,349.8
1980-10-06 05:00:00+00:00,329.29
1980-10-06 06:00:00+00:00,349.31
1980-10-06 07:00:00+00:00,403.81
1980-10-06 08:00:00+00:00,469.65
1980-10-06 09:00:00+00:00,498.02
1980-10-06 10:00:00+00:00,525.5
1980-10-06 11:00:00+00:00,536.46
1980-10-06 12:00:00+00:00,552.18
1980-10-06 13:00:00+00:00,599.01
1980-10-06 14:00:00+00:00,623.67
1980-10-06 15:00:00+00:00,610.5
1980-10-06 16:00:00+00:00,567.36
1980-10-06 17:00:00+00:00,521.15
1980-10-06 18:00:00+00:00,569.49
1980-10-06 19:00:00+00:00,558.92
1980-10-06 20:00:00+00:00,557.84
1980-10-06 21:00:00+00:00,549.03
1980-10-06 22:00:00+00:00,511.44
1980-10-06 23:00:00+00:00,478.26
1980-10-07 00:00:00+00:00,441.92
1980-10-07 01:00:00+00:00,417.79
1980-10-07 02:00:00+00:00,399.94
1980-10-07 03:00:00+00:00,385.44
1980-10-07 04:00:00+00:00,379.43
1980-10-07 05:00:00+00:00,354.52
1980-10-07 06:00:00+00:00,374.56
1980-10-07 07:00:00+00:00,454.01
1980-10-07 08:00:00+00:00,525.31
1980-10-07 09:00:00+00:00,562.56
1980-10-07 10:00:00+00:00,589.25
1980-10-07 11:00:00+00:00,597
1980-10-07 12:00:00+00:00,606.33
1980-10-07 13:00:00+00:00,645.38
1980-10-07 14:00:00+00:00,664.15
1980-10-07 15:00:00+00:00,645.2
1980-10-07 16:00:00+00:00,599.68
1980-10-07 17:00:00+00:00,544.15
1980-10-07 18:00:00+00:00,589.07
1980-10-07 19:00:00+00:00,575.99
1980-10-07 20:00:00+00:00,580.76
1980-10-07 21:00:00+00:00,567.99
1980-10-07 22:00:00+00:00,535.68
1980-10-07 23:00:00+00:00,492.16
1980-10-08 00:00:00+00:00,450.85
1980-10-08 01:00:00+00:00,423.75
1980-10-08 02:00:00+00:00,404.74
1980-10-08 03:00:00+00:00,390.83
1980-10-08 04:00:00+00:00,387.57
1980-10-08 05:00:00+00:00,360.31
1980-10-08 06:00:00+00:00,379.58
1980-10-08 07:00:00+00:00,456.18
1980-10-08 08:00:00+00:00,536.47
1980-10-08 09:00:00+00:00,572.82
1980-10-08 10:00:00+00:00,595.83
1980-10-08 11:00:00+00:00,605.53
1980-10-08 12:00:00+00:00,608.45
1980-10-08 13:00:00+00:00,652.47
1980-10-08 14:00:00+00:00,668.74
1980-10-08 15:00:00+00:00,643.37
1980-10-08 16:00:00+00:00,595.26
1980-10-08 17:00:00+00:00,540.79
1980-10-08 18:00:00+00:00,585.69
1980-10-08 19:00:00+00:00,579.96
1980-10-08 20:00:00+00:00,578.57
1980-10-08 21:00:00+00:00,572.07
1980-10-08 22:00:00+00:00,539.48
1980-10-08 23:00:00+00:00,502.5
1980-10-09 00:00:00+00:00,456.72
1980-10-09 01:00:00+00:00,431.27
1980-10-09 02:00:00+00:00,411.87
1980-10-09 03:00:00+00:00,395.68
1980-10-09 04:00:00+00:00,391.43
1980-10-09 05:00:00+00:00,362.89
1980-10-09 06:00:00+00:00,382.68
1980-10-09 07:00:00+00:00,465.38
1980-10-09 08:00:00+00:00,550.21
1980-10-09 09:00:00+00:00,578.97
1980-10-09 10:00:00+00:00,611.32
1980-10-09 11:00:00+00:00,616.76
1980-10-09 12:00:00+00:00,614.83
1980-10-09 13:00:00+00:00,653.25
1980-10-09 14:00:00+00:00,664.61
1980-10-09 15:00:00+00:00,641.99
1980-10-09 16:00:00+00:00,596.29
1980-10-09 17:00:00+00:00,543.74
1980-10-09 18:00:00+00:00,581.07
1980-10-09 19:00:00+00:00,572.93
1980-10-09 20:00:00+00:00,579.87
1980-10-09 21:00:00+00:00,571.45
1980-10-09 22:00:00+00:00,542.12
1980-10-09 23:00:00+00:00,505.44
1980-10-10 00:00:00+00:00,471.46
1980-10-10 01:00:00+00:00,444.01
1980-10-10 02:00:00+00:00,423.11
1980-10-10 03:00:00+00:00,409.72
1980-10-10 04:00:00+00:00,397.51
1980-10-10 05:00:00+00:00,360.8
1980-10-10 06:00:00+00:00,369.7
1980-10-10 07:00:00+00:00,413.73
1980-10-10 08:00:00+00:00,471.33
1980-10-10 09:00:00+00:00,493.24
1980-10-10 10:00:00+00:00,518.17
1980-10-10 11:00:00+00:00,523.18
1980-10-10 12:00:00+00:00,520.2
1980-10-10 13:00:00+00:00,537.66
1980-10-10 14:00:00+00:00,549.2
1980-10-10 15:00:00+00:00,540.87
1980-10-10 16:00:00+00:00,522.13
1980-10-10 17:00:00+00:00,494.4
1980-10-10 18:00:00+00:00,552.65
1980-10-10 19:00:00+00:00,546.45
1980-10-10 20:00:00+00:00,543.02
1980-10-10 21:00:00+00:00,541.61
1980-10-10 22:00:00+00:00,517.45
1980-10-10 23:00:00+00:00,482.59
1980-10-11 00:00:00+00:00,449.44
1980-10-11 01:00:00+00:00,427.27
1980-10-11 02:00:00+00:00,405.26
1980-10-11 03:00:00+00:00,392.1
1980-10-11 04:00:00+00:00,382.1
1980-10-11 05:00:00+00:00,342.93
1980-10-11 06:00:00+00:00,344.57
1980-10-11 07:00:00+00:00,369.89
1980-10-11 08:00:00+00:00,397.19
1980-10-11 09:00:00+00:00,425.15
1980-10-11 10:00:00+00:00,451.6
1980-10-11 11:00:00+00:00,463.61
1980-10-11 12:00:00+00:00,470.52
1980-10-11 13:00:00+00:00,483.12
1980-10-11 14:00:00+00:00,494.69
1980-10-11 15:00:00+00:00,493.32
1980-10-11 16:00:00+00:00,483.5
1980-10-11 17:00:00+00:00,471.9
1980-10-11 18:00:00+00:00,539.5
1980-10-11 19:00:00+00:00,553.01
1980-10-11 20:00:00+00:00,561.97
1980-10-11 21:00:00+00:00,556.74
1980-10-11 22:00:00+00:00,523.85
1980-10-11 23:00:00+00:00,489.63
1980-10-12 00:00:00+00:00,457.5
1980-10-12 01:00:00+00:00,432.07
1980-10-12 02:00:00+00:00,412.84
1980-10-12 03:00:00+00:00,397.74
1980-10-12 04:00:00+00:00,392.04
1980-10-12 05:00:00+00:00,364.64
1980-10-12 06:00:00+00:00,391.76
1980-10-12 07:00:00+00:00,468.32
1980-10-12 08:00:00+00:00,545.42
1980-10-12 09:00:00+00:00,584.27
1980-10-12 10:00:00+00:00,614.74
1980-10-12 11:00:00+00:00,621.13
1980-10-12 12:00:00+00:00,623.59
1980-10-12 13:00:00+00:00,671.2
1980-10-12 14:00:00+00:00,680.3
1980-10-12 15:00:00+00:00,657.34
1980-10-12 16:00:00+00:00,610.9
1980-10-12 17:00:00+00:00,558.77
1980-10-12 18:00:00+00:00,594.88
1980-10-12 19:00:00+00:00,592.79
1980-10-12 20:00:00+00:00,588.33
1980-10-12 21:00:00+00:00,578.8
1980-10-12 22:00:00+00:00,545.31
1980-10-12 23:00:00+00:00,506.63
1980-10-13 00:00:00+00:00,467.27
1980-10-13 01:00:00+00:00,437.46
1980-10-13 02:00:00+00:00,419.6
1980-10-13 03:00:00+00:00,404.89
1980-10-13 04:00:00+00:00,396.98
1980-10-13 05:00:00+00:00,366.15
1980-10-13 06:00:00+00:00,387.95
1980-10-13 07:00:00+00:00,460.58
1980-10-13 08:00:00+00:00,541.69
1980-10-13 09:00:00+00:00,574.62
1980-10-13 10:00:00+00:00,597.33
1980-10-13 11:00:00+00:00,606.87
1980-10-13 12:00:00+00:00,628.54
1980-10-13 13:00:00+00:00,676.65
1980-10-13 14:00:00+00:00,672.78
1980-10-13 15:00:00+00:00,646.64
1980-10-13 16:00:00+00:00,623.91
1980-10-13 17:00:00+00:00,569.31
1980-10-13 18:00:00+00:00,606.19
1980-10-13 19:00:00+00:00,600.26
1980-10-13 20:00:00+00:00,599.95
1980-10-13 21:00:00+00:00,590.97
1980-10-13 22:00:00+00:00,561.54
1980-10-13 23:00:00+00:00,523.18
1980-10-14 00:00:00+00:00,481.5
1980-10-14 01:00:00+00:00,455.06
1980-10-14 02:00:00+00:00,434.36
1980-10-14 03:00:00+00:00,419.71
1980-10-14 04:00:00+00:00,413.52
1980-10-14 05:00:00+00:00,381.26
1980-10-14 06:00:00+00:00,400.05
1980-10-14 07:00:00+00:00,462.23
1980-10-14 08:00:00+00:00,564.68
1980-10-14 09:00:00+00:00,594.87
1980-10-14 10:00:00+00:00,633.7
1980-10-14 11:00:00+00:00,638.49
1980-10-14 12:00:00+00:00,643.65
1980-10-14 13:00:00+00:00,683.25
1980-10-14 14:00:00+00:00,692.72
1980-10-14 15:00:00+00:00,663.5
1980-10-14 16:00:00+00:00,611.82
1980-10-14 17:00:00+00:00,556.51
1980-10-14 18:00:00+00:00,595.3
1980-10-14 19:00:00+00:00,591.08
1980-10-14 20:00:00+00:00,587.85
1980-10-14 21:00:00+00:00,580.56
1980-10-14 22:00:00+00:00,553.57
1980-10-14 23:00:00+00:00,517.98
1980-10-15 00:00:00+00:00,477.34
1980-10-15 01:00:00+00:00,447.67
1980-10-15 02:00:00+00:00,427.29
1980-10-15 03:00:00+00:00,412.66
1980-10-15 04:00:00+00:00,409.49
1980-10-15 05:00:00+00:00,375.61
1980-10-15 06:00:00+00:00,397
1980-10-15 07:00:00+00:00,465.63
1980-10-15 08:00:00+00:00,533.59
1980-10-15 09:00:00+00:00,549.34
1980-10-15 10:00:00+00:00,558.83
1980-10-15 11:00:00+00:00,553.54
1980-10-15 12:00:00+00:00,551.91
1980-10-15 13:00:00+00:00,582.57
1980-10-15 14:00:00+00:00,587.27
1980-10-15 15:00:00+00:00,568.15
1980-10-15 16:00:00+00:00,524.02
1980-10-15 17:00:00+00:00,488.57
1980-10-15 18:00:00+00:00,524.76
1980-10-15 19:00:00+00:00,516.61
1980-10-15 20:00:00+00:00,505.17
1980-10-15 21:00:00+00:00,485.61
1980-10-15 22:00:00+00:00,446.23
1980-10-15 23:00:00+00:00,415.76
1980-10-16 00:00:00+00:00,394.05
1980-10-16 01:00:00+00:00,376.7
1980-10-16 02:00:00+00:00,362.16
1980-10-16 03:00:00+00:00,353.02
1980-10-16 04:00:00+00:00,353.5
1980-10-16 05:00:00+00:00,332.02
1980-10-16 06:00:00+00:00,350.61
1980-10-16 07:00:00+00:00,406.06
1980-10-16 08:00:00+00:00,463.68
1980-10-16 09:00:00+00:00,493.97
1980-10-16 10:00:00+00:00,522.53
1980-10-16 11:00:00+00:00,530.93
1980-10-16 12:00:00+00:00,538.08
1980-10-16 13:00:00+00:00,572.63
1980-10-16 14:00:00+00:00,582.46
1980-10-16 15:00:00+00:00,566
1980-10-16 16:00:00+00:00,522.49
1980-10-16 17:00:00+00:00,473.38
1980-10-16 18:00:00+00:00,520.34
1980-10-16 19:00:00+00:00,505.55
1980-10-16 20:00:00+00:00,497.97
1980-10-16 21:00:00+00:00,479.28
1980-10-16 22:00:00+00:00,445.48
1980-10-16 23:00:00+00:00,414.32
1980-10-17 00:00:00+00:00,388.79
1980-10-17 01:00:00+00:00,369.61
1980-10-17 02:00:00+00:00,353.37
1980-10-17 03:00:00+00:00,347.31
1980-10-17 04:00:00+00:00,344.85
1980-10-17 05:00:00+00:00,314.45
1980-10-17 06:00:00+00:00,331.42
1980-10-17 07:00:00+00:00,379.42
1980-10-17 08:00:00+00:00,427.89
1980-10-17 09:00:00+00:00,457.1
1980-10-17 10:00:00+00:00,481.3
1980-10-17 11:00:00+00:00,487.82
1980-10-17 12:00:00+00:00,477.85
1980-10-17 13:00:00+00:00,489.63
1980-10-17 14:00:00+00:00,491.34
1980-10-17 15:00:00+00:00,487.91
1980-10-17 16:00:00+00:00,471.12
1980-10-17 17:00:00+00:00,445.8
1980-10-17 18:00:00+00:00,507.04
1980-10-17 19:00:00+00:00,503.35
1980-10-17 20:00:00+00:00,497.99
1980-10-17 21:00:00+00:00,488.53
1980-10-17 22:00:00+00:00,462.45
1980-10-17 23:00:00+00:00,430.11
1980-10-18 00:00:00+00:00,392.53
1980-10-18 01:00:00+00:00,364.95
1980-10-18 02:00:00+00:00,348.19
1980-10-18 03:00:00+00:00,333.46
1980-10-18 04:00:00+00:00,321.95
1980-10-18 05:00:00+00:00,283.91
1980-10-18 06:00:00+00:00,289.35
1980-10-18 07:00:00+00:00,307.02
1980-10-18 08:00:00+00:00,323.89
1980-10-18 09:00:00+00:00,346.36
1980-10-18 10:00:00+00:00,369.17
1980-10-18 11:00:00+00:00,389.25
1980-10-18 12:00:00+00:00,409.89
1980-10-18 13:00:00+00:00,435.25
1980-10-18 14:00:00+00:00,452.08
1980-10-18 15:00:00+00:00,452.97
1980-10-18 16:00:00+00:00,445.17
1980-10-18 17:00:00+00:00,432.46
1980-10-18 18:00:00+00:00,502.82
1980-10-18 19:00:00+00:00,515.46
1980-10-18 20:00:00+00:00,518.2
1980-10-18 21:00:00+00:00,515.84
1980-10-18 22:00:00+00:00,490.14
1980-10-18 23:00:00+00:00,455.08
1980-10-19 00:00:00+00:00,427.19
1980-10-19 01:00:00+00:00,397.25
1980-10-19 02:00:00+00:00,375.51
1980-10-19 03:00:00+00:00,360.41
1980-10-19 04:00:00+00:00,354.94
1980-10-19 05:00:00+00:00,328.08
1980-10-19 06:00:00+00:00,362.48
1980-10-19 07:00:00+00:00,443
1980-10-19 08:00:00+00:00,526.93
1980-10-19 09:00:00+00:00,566.99
1980-10-19 10:00:00+00:00,591.42
1980-10-19 11:00:00+00:00,604.11
1980-10-19 12:00:00+00:00,612.27
1980-10-19 13:00:00+00:00,634.27
1980-10-19 14:00:00+00:00,637.28
1980-10-19 15:00:00+00:00,608.8
1980-10-19 16:00:00+00:00,550.55
1980-10-19 17:00:00+00:00,504.3
1980-10-19 18:00:00+00:00,554.06
1980-10-19 19:00:00+00:00,548.97
1980-10-19 20:00:00+00:00,546.04
1980-10-19 21:00:00+00:00,533.57
1980-10-19 22:00:00+00:00,485.39
1980-10-19 23:00:00+00:00,450.74
1980-10-20 00:00:00+00:00,416.5
1980-10-20 01:00:00+00:00,394.66
1980-10-20 02:00:00+00:00,376.62
1980-10-20 03:00:00+00:00,365.25
1980-10-20 04:00:00+00:00,364.31
1980-10-20 05:00:00+00:00,339.45
1980-10-20 06:00:00+00:00,367.09
1980-10-20 07:00:00+00:00,442.15
1980-10-20 08:00:00+00:00,511.98
1980-10-20 09:00:00+00:00,547.05
1980-10-20 10:00:00+00:00,569.89
1980-10-20 11:00:00+00:00,580.47
1980-10-20 12:00:00+00:00,591.45
1980-10-20 13:00:00+00:00,628.6
1980-10-20 14:00:00+00:00,641.31
1980-10-20 15:00:00+00:00,617.99
1980-10-20 16:00:00+00:00,568.16
1980-10-20 17:00:00+00:00,518.89
1980-10-20 18:00:00+00:00,564.27
1980-10-20 19:00:00+00:00,559.25
1980-10-20 20:00:00+00:00,558.04
1980-10-20 21:00:00+00:00,550.32
1980-10-20 22:00:00+00:00,515.11
1980-10-20 23:00:00+00:00,476.18
1980-10-21 00:00:00+00:00,438.77
1980-10-21 01:00:00+00:00,412.7
1980-10-21 02:00:00+00:00,394.37
1980-10-21 03:00:00+00:00,371.67
1980-10-21 04:00:00+00:00,367.02
1980-10-21 05:00:00+00:00,340.96
1980-10-21 06:00:00+00:00,359.85
1980-10-21 07:00:00+00:00,420.6
1980-10-21 08:00:00+00:00,486.99
1980-10-21 09:00:00+00:00,519.82
1980-10-21 10:00:00+00:00,552
1980-10-21 11:00:00+00:00,560.97
1980-10-21 12:00:00+00:00,567.51
1980-10-21 13:00:00+00:00,614.68
1980-10-21 14:00:00+00:00,629.6
1980-10-21 15:00:00+00:00,604.15
1980-10-21 16:00:00+00:00,554.04
1980-10-21 17:00:00+00:00,510.35
1980-10-21 18:00:00+00:00,558.11
1980-10-21 19:00:00+00:00,556.6
1980-10-21 20:00:00+00:00,553.6
1980-10-21 21:00:00+00:00,536.38
1980-10-21 22:00:00+00:00,503.6
1980-10-21 23:00:00+00:00,466.77
1980-10-22 00:00:00+00:00,419.86
1980-10-22 01:00:00+00:00,402.37
1980-10-22 02:00:00+00:00,380.04
1980-10-22 03:00:00+00:00,370.56
1980-10-22 04:00:00+00:00,363.84
1980-10-22 05:00:00+00:00,337.15
1980-10-22 06:00:00+00:00,366.58
1980-10-22 07:00:00+00:00,444.54
1980-10-22 08:00:00+00:00,515.08
1980-10-22 09:00:00+00:00,550.41
1980-10-22 10:00:00+00:00,578.47
1980-10-22 11:00:00+00:00,588.62
1980-10-22 12:00:00+00:00,595.57
1980-10-22 13:00:00+00:00,640.51
1980-10-22 14:00:00+00:00,652.74
1980-10-22 15:00:00+00:00,631.49
1980-10-22 16:00:00+00:00,588.07
1980-10-22 17:00:00+00:00,533.5
1980-10-22 18:00:00+00:00,578.94
1980-10-22 19:00:00+00:00,572.84
1980-10-22 20:00:00+00:00,574.56
1980-10-22 21:00:00+00:00,565.55
1980-10-22 22:00:00+00:00,534.38
1980-10-22 23:00:00+00:00,496.43
1980-10-23 00:00:00+00:00,464.12
1980-10-23 01:00:00+00:00,439.12
1980-10-23 02:00:00+00:00,414.96
1980-10-23 03:00:00+00:00,402.63
1980-10-23 04:00:00+00:00,396.1
1980-10-23 05:00:00+00:00,364.94
1980-10-23 06:00:00+00:00,393.39
1980-10-23 07:00:00+00:00,464.64
1980-10-23 08:00:00+00:00,547.04
1980-10-23 09:00:00+00:00,584.01
1980-10-23 10:00:00+00:00,613.15
1980-10-23 11:00:00+00:00,623.35
1980-10-23 12:00:00+00:00,632.47
1980-10-23 13:00:00+00:00,675.45
1980-10-23 14:00:00+00:00,689.84
1980-10-23 15:00:00+00:00,660.11
1980-10-23 16:00:00+00:00,611.9
1980-10-23 17:00:00+00:00,552.82
1980-10-23 18:00:00+00:00,592.32
1980-10-23 19:00:00+00:00,583.77
1980-10-23 20:00:00+00:00,573.86
1980-10-23 21:00:00+00:00,576.58
1980-10-23 22:00:00+00:00,548.44
1980-10-23 23:00:00+00:00,513.32
1980-10-24 00:00:00+00:00,481.66
1980-10-24 01:00:00+00:00,453.29
1980-10-24 02:00:00+00:00,429.94
1980-10-24 03:00:00+00:00,413.99
1980-10-24 04:00:00+00:00,403.55
1980-10-24 05:00:00+00:00,366.87
1980-10-24 06:00:00+00:00,379.14
1980-10-24 07:00:00+00:00,430.18
1980-10-24 08:00:00+00:00,494.47
1980-10-24 09:00:00+00:00,530.46
1980-10-24 10:00:00+00:00,555.15
1980-10-24 11:00:00+00:00,558.32
1980-10-24 12:00:00+00:00,548.54
1980-10-24 13:00:00+00:00,562.9
1980-10-24 14:00:00+00:00,565.88
1980-10-24 15:00:00+00:00,560.28
1980-10-24 16:00:00+00:00,536.03
1980-10-24 17:00:00+00:00,504.27
1980-10-24 18:00:00+00:00,565.3
1980-10-24 19:00:00+00:00,556.38
1980-10-24 20:00:00+00:00,558.71
1980-10-24 21:00:00+00:00,553.53
1980-10-24 22:00:00+00:00,535.98
1980-10-24 23:00:00+00:00,507.19
1980-10-25 00:00:00+00:00,476.3
1980-10-25 01:00:00+00:00,448.49
1980-10-25 02:00:00+00:00,424.29
1980-10-25 03:00:00+00:00,405.81
1980-10-25 04:00:00+00:00,393.58
1980-10-25 05:00:00+00:00,347.7
1980-10-25 06:00:00+00:00,352.13
1980-10-25 07:00:00+00:00,369.32
1980-10-25 08:00:00+00:00,397
1980-10-25 09:00:00+00:00,419.46
1980-10-25 10:00:00+00:00,444.21
1980-10-25 11:00:00+00:00,455.27
1980-10-25 12:00:00+00:00,461.26
1980-10-25 13:00:00+00:00,476.57
1980-10-25 14:00:00+00:00,484.33
1980-10-25 15:00:00+00:00,485.51
1980-10-25 16:00:00+00:00,483.46
1980-10-25 17:00:00+00:00,470.7
1980-10-25 18:00:00+00:00,538.48
1980-10-25 19:00:00+00:00,541.78
1980-10-25 20:00:00+00:00,550.35
1980-10-25 21:00:00+00:00,549.37
1980-10-25 22:00:00+00:00,520.77
1980-10-25 23:00:00+00:00,487.55
1980-10-26 00:00:00+00:00,452.32
1980-10-26 01:00:00+00:00,423.01
1980-10-26 02:00:00+00:00,403.08
1980-10-26 03:00:00+00:00,391.44
1980-10-26 04:00:00+00:00,384.88
1980-10-26 05:00:00+00:00,371.24
1980-10-26 06:00:00+00:00,384.3
1980-10-26 07:00:00+00:00,458.6
1980-10-26 08:00:00+00:00,514.8
1980-10-26 09:00:00+00:00,517.87
1980-10-26 10:00:00+00:00,513.31
1980-10-26 11:00:00+00:00,497.66
1980-10-26 12:00:00+00:00,472.19
1980-10-26 13:00:00+00:00,475.94
1980-10-26 14:00:00+00:00,482.11
1980-10-26 15:00:00+00:00,475.55
1980-10-26 16:00:00+00:00,454.21
1980-10-26 17:00:00+00:00,420.47
1980-10-26 18:00:00+00:00,471.89
1980-10-26 19:00:00+00:00,467.34
1980-10-26 20:00:00+00:00,459
1980-10-26 21:00:00+00:00,431.08
1980-10-26 22:00:00+00:00,398.43
1980-10-26 23:00:00+00:00,372.04
1980-10-27 00:00:00+00:00,346.39
1980-10-27 01:00:00+00:00,330.76
1980-10-27 02:00:00+00:00,323.61
1980-10-27 03:00:00+00:00,317.86
1980-10-27 04:00:00+00:00,319.56
1980-10-27 05:00:00+00:00,300.88
1980-10-27 06:00:00+00:00,330.86
1980-10-27 07:00:00+00:00,402.21
1980-10-27 08:00:00+00:00,460.86
1980-10-27 09:00:00+00:00,496.05
1980-10-27 10:00:00+00:00,518.03
1980-10-27 11:00:00+00:00,525.49
1980-10-27 12:00:00+00:00,535.21
1980-10-27 13:00:00+00:00,569.65
1980-10-27 14:00:00+00:00,589.27
1980-10-27 15:00:00+00:00,574.92
1980-10-27 16:00:00+00:00,539.2
1980-10-27 17:00:00+00:00,484.06
1980-10-27 18:00:00+00:00,531.26
1980-10-27 19:00:00+00:00,523.7
1980-10-27 20:00:00+00:00,512.03
1980-10-27 21:00:00+00:00,493.56
1980-10-27 22:00:00+00:00,458.77
1980-10-27 23:00:00+00:00,424.98
1980-10-28 00:00:00+00:00,395.43
1980-10-28 01:00:00+00:00,370.18
1980-10-28 02:00:00+00:00,356.89
1980-10-28 03:00:00+00:00,346.37
1980-10-28 04:00:00+00:00,347.84
1980-10-28 05:00:00+00:00,324.09
1980-10-28 06:00:00+00:00,350.98
1980-10-28 07:00:00+00:00,417.67
1980-10-28 08:00:00+00:00,480.4
1980-10-28 09:00:00+00:00,515.19
1980-10-28 10:00:00+00:00,539.89
1980-10-28 11:00:00+00:00,545.55
1980-10-28 12:00:00+00:00,542.1
1980-10-28 13:00:00+00:00,571.48
1980-10-28 14:00:00+00:00,591.66
1980-10-28 15:00:00+00:00,578.93
1980-10-28 16:00:00+00:00,538.66
1980-10-28 17:00:00+00:00,484.13
1980-10-28 18:00:00+00:00,532.98
1980-10-28 19:00:00+00:00,527.14
1980-10-28 20:00:00+00:00,516.75
1980-10-28 21:00:00+00:00,501.98
1980-10-28 22:00:00+00:00,474.09
1980-10-28 23:00:00+00:00,435.89
1980-10-29 00:00:00+00:00,407.9
1980-10-29 01:00:00+00:00,383.31
1980-10-29 02:00:00+00:00,371.17
1980-10-29 03:00:00+00:00,362.23
1980-10-29 04:00:00+00:00,361.48
1980-10-29 05:00:00+00:00,341.08
1980-10-29 06:00:00+00:00,347.99
1980-10-29 07:00:00+00:00,393.24
1980-10-29 08:00:00+00:00,445.14
1980-10-29 09:00:00+00:00,468.41
1980-10-29 10:00:00+00:00,454.7
1980-10-29 11:00:00+00:00,473.93
1980-10-29 12:00:00+00:00,461.7
1980-10-29 13:00:00+00:00,488.6
1980-10-29 14:00:00+00:00,504.76
1980-10-29 15:00:00+00:00,497.92
1980-10-29 16:00:00+00:00,468.49
1980-10-29 17:00:00+00:00,430.88
1980-10-29 18:00:00+00:00,481.43
1980-10-29 19:00:00+00:00,470.84
1980-10-29 20:00:00+00:00,455.8
1980-10-29 21:00:00+00:00,423.67
1980-10-29 22:00:00+00:00,388.32
1980-10-29 23:00:00+00:00,357.36
1980-10-30 00:00:00+00:00,337.45
1980-10-30 01:00:00+00:00,321.06
1980-10-30 02:00:00+00:00,312.78
1980-10-30 03:00:00+00:00,305.34
1980-10-30 04:00:00+00:00,309.52
1980-10-30 05:00:00+00:00,291.63
1980-10-30 06:00:00+00:00,312.68
1980-10-30 07:00:00+00:00,354.72
1980-10-30 08:00:00+00:00,406.67
1980-10-30 09:00:00+00:00,428.46
1980-10-30 10:00:00+00:00,446.34
1980-10-30 11:00:00+00:00,445.44
1980-10-30 12:00:00+00:00,445.89
1980-10-30 13:00:00+00:00,474.35
1980-10-30 14:00:00+00:00,488.19
1980-10-30 15:00:00+00:00,481.73
1980-10-30 16:00:00+00:00,460.47
