TIMESTAMP,DEMAND
1980-10-08 17:00:00+00:00,289.74
1980-10-08 18:00:00+00:00,366.43
1980-10-08 19:00:00+00:00,376.56
1980-10-08 20:00:00+00:00,357.38
1980-10-08 21:00:00+00:00,321.34
1980-10-08 22:00:00+00:00,273.36
1980-10-08 23:00:00+00:00,229.47
1980-10-09 00:00:00+00:00,201.42
1980-10-09 01:00:00+00:00,186.19
1980-10-09 02:00:00+00:00,180.5
1980-10-09 03:00:00+00:00,177.8
1980-10-09 04:00:00+00:00,185.15
1980-10-09 05:00:00+00:00,198.1
1980-10-09 06:00:00+00:00,232.11
1980-10-09 07:00:00+00:00,262.21
1980-10-09 08:00:00+00:00,283.88
1980-10-09 09:00:00+00:00,293.37
1980-10-09 10:00:00+00:00,300.77
1980-10-09 11:00:00+00:00,305.18
1980-10-09 12:00:00+00:00,289.36
1980-10-09 13:00:00+00:00,296.13
1980-10-09 14:00:00+00:00,304.42
1980-10-09 15:00:00+00:00,305.86
1980-10-09 16:00:00+00:00,296.69
1980-10-09 17:00:00+00:00,296.57
1980-10-09 18:00:00+00:00,364.38
1980-10-09 19:00:00+00:00,374.6
1980-10-09 20:00:00+00:00,357.3
1980-10-09 21:00:00+00:00,322.42
1980-10-09 22:00:00+00:00,279.62
1980-10-09 23:00:00+00:00,238.42
1980-10-10 00:00:00+00:00,205.76
1980-10-10 01:00:00+00:00,190.67
1980-10-10 02:00:00+00:00,184.17
1980-10-10 03:00:00+00:00,179.59
1980-10-10 04:00:00+00:00,184.87
1980-10-10 05:00:00+00:00,189.56
1980-10-10 06:00:00+00:00,206.23
1980-10-10 07:00:00+00:00,233.93
1980-10-10 08:00:00+00:00,259.03
1980-10-10 09:00:00+00:00,272.37
1980-10-10 10:00:00+00:00,274.46
1980-10-10 11:00:00+00:00,273.02
1980-10-10 12:00:00+00:00,260.47
1980-10-10 13:00:00+00:00,262.2
1980-10-10 14:00:00+00:00,258.3
1980-10-10 15:00:00+00:00,256.81
1980-10-10 16:00:00+00:00,251.99
1980-10-10 17:00:00+00:00,260.92
1980-10-10 18:00:00+00:00,334.74
1980-10-10 19:00:00+00:00,345
1980-10-10 20:00:00+00:00,331.45
1980-10-10 21:00:00+00:00,301.07
1980-10-10 22:00:00+00:00,261.24
1980-10-10 23:00:00+00:00,225.29
1980-10-11 00:00:00+00:00,200.8
1980-10-11 01:00:00+00:00,187.63
1980-10-11 02:00:00+00:00,179.54
1980-10-11 03:00:00+00:00,175.15
1980-10-11 04:00:00+00:00,172.46
1980-10-11 05:00:00+00:00,172.93
1980-10-11 06:00:00+00:00,183.41
1980-10-11 07:00:00+00:00,206.26
1980-10-11 08:00:00+00:00,228.52
1980-10-11 09:00:00+00:00,237.99
1980-10-11 10:00:00+00:00,241.64
1980-10-11 11:00:00+00:00,243.24
1980-10-11 12:00:00+00:00,238.62
1980-10-11 13:00:00+00:00,234.75
1980-10-11 14:00:00+00:00,242.42
1980-10-11 15:00:00+00:00,232.26
1980-10-11 16:00:00+00:00,254.15
1980-10-11 17:00:00+00:00,262.87
1980-10-11 18:00:00+00:00,334.16
1980-10-11 19:00:00+00:00,339.67
1980-10-11 20:00:00+00:00,326.34
1980-10-11 21:00:00+00:00,290.64
1980-10-11 22:00:00+00:00,248.04
1980-10-11 23:00:00+00:00,214.32
1980-10-12 00:00:00+00:00,190.26
1980-10-12 01:00:00+00:00,176.6
1980-10-12 02:00:00+00:00,169.89
1980-10-12 03:00:00+00:00,167.57
1980-10-12 04:00:00+00:00,172.41
1980-10-12 05:00:00+00:00,197.21
1980-10-12 06:00:00+00:00,233.29
1980-10-12 07:00:00+00:00,262.25
1980-10-12 08:00:00+00:00,285.88
1980-10-12 09:00:00+00:00,298.04
1980-10-12 10:00:00+00:00,304.35
1980-10-12 11:00:00+00:00,305.33
1980-10-12 12:00:00+00:00,296.04
1980-10-12 13:00:00+00:00,303.19
1980-10-12 14:00:00+00:00,309.2
1980-10-12 15:00:00+00:00,307.71
1980-10-12 16:00:00+00:00,294.17
1980-10-12 17:00:00+00:00,288.4
1980-10-12 18:00:00+00:00,368.13
1980-10-12 19:00:00+00:00,378.39
1980-10-12 20:00:00+00:00,359.86
1980-10-12 21:00:00+00:00,319.61
1980-10-12 22:00:00+00:00,271.85
1980-10-12 23:00:00+00:00,230.13
1980-10-13 00:00:00+00:00,201.16
1980-10-13 01:00:00+00:00,188.48
1980-10-13 02:00:00+00:00,180.02
1980-10-13 03:00:00+00:00,179.11
1980-10-13 04:00:00+00:00,185.03
1980-10-13 05:00:00+00:00,198.41
1980-10-13 06:00:00+00:00,228.14
1980-10-13 07:00:00+00:00,260.17
1980-10-13 08:00:00+00:00,283.23
1980-10-13 09:00:00+00:00,294.88
1980-10-13 10:00:00+00:00,300
1980-10-13 11:00:00+00:00,302.64
1980-10-13 12:00:00+00:00,297.25
1980-10-13 13:00:00+00:00,308.56
1980-10-13 14:00:00+00:00,310.06
1980-10-13 15:00:00+00:00,305.51
1980-10-13 16:00:00+00:00,299.1
1980-10-13 17:00:00+00:00,297.43
1980-10-13 18:00:00+00:00,370.03
1980-10-13 19:00:00+00:00,375.74
1980-10-13 20:00:00+00:00,356.62
1980-10-13 21:00:00+00:00,315.74
1980-10-13 22:00:00+00:00,268.16
1980-10-13 23:00:00+00:00,225.42
1980-10-14 00:00:00+00:00,198.59
1980-10-14 01:00:00+00:00,183.96
1980-10-14 02:00:00+00:00,178.16
1980-10-14 03:00:00+00:00,177.8
1980-10-14 04:00:00+00:00,183.05
1980-10-14 05:00:00+00:00,204.05
1980-10-14 06:00:00+00:00,236.66
1980-10-14 07:00:00+00:00,263.93
1980-10-14 08:00:00+00:00,286.92
1980-10-14 09:00:00+00:00,302.65
1980-10-14 10:00:00+00:00,308.94
1980-10-14 11:00:00+00:00,307.33
1980-10-14 12:00:00+00:00,300.12
1980-10-14 13:00:00+00:00,310.14
1980-10-14 14:00:00+00:00,317.16
1980-10-14 15:00:00+00:00,316.62
1980-10-14 16:00:00+00:00,318.04
1980-10-14 17:00:00+00:00,321.84
1980-10-14 18:00:00+00:00,371.94
1980-10-14 19:00:00+00:00,376.39
1980-10-14 20:00:00+00:00,358.22
1980-10-14 21:00:00+00:00,315.72
1980-10-14 22:00:00+00:00,270.55
1980-10-14 23:00:00+00:00,229.89
1980-10-15 00:00:00+00:00,200.02
1980-10-15 01:00:00+00:00,186.53
1980-10-15 02:00:00+00:00,181.94
1980-10-15 03:00:00+00:00,178.78
1980-10-15 04:00:00+00:00,186.97
1980-10-15 05:00:00+00:00,200.62
1980-10-15 06:00:00+00:00,237.05
1980-10-15 07:00:00+00:00,259.06
1980-10-15 08:00:00+00:00,285
1980-10-15 09:00:00+00:00,297.18
1980-10-15 10:00:00+00:00,309.39
1980-10-15 11:00:00+00:00,308.22
1980-10-15 12:00:00+00:00,294.98
1980-10-15 13:00:00+00:00,305.82
1980-10-15 14:00:00+00:00,300.3
1980-10-15 15:00:00+00:00,301.82
1980-10-15 16:00:00+00:00,292.11
1980-10-15 17:00:00+00:00,290.66
1980-10-15 18:00:00+00:00,364.14
1980-10-15 19:00:00+00:00,373.72
1980-10-15 20:00:00+00:00,356.54
1980-10-15 21:00:00+00:00,314.49
1980-10-15 22:00:00+00:00,266.44
1980-10-15 23:00:00+00:00,224.13
1980-10-16 00:00:00+00:00,196.05
1980-10-16 01:00:00+00:00,181.08
1980-10-16 02:00:00+00:00,175.74
1980-10-16 03:00:00+00:00,173.69
1980-10-16 04:00:00+00:00,181.94
1980-10-16 05:00:00+00:00,198.25
1980-10-16 06:00:00+00:00,232.2
1980-10-16 07:00:00+00:00,259.45
1980-10-16 08:00:00+00:00,284.89
1980-10-16 09:00:00+00:00,293.62
1980-10-16 10:00:00+00:00,302.64
1980-10-16 11:00:00+00:00,303.75
1980-10-16 12:00:00+00:00,295.2
1980-10-16 13:00:00+00:00,310.24
1980-10-16 14:00:00+00:00,307.08
1980-10-16 15:00:00+00:00,299.24
1980-10-16 16:00:00+00:00,288.21
1980-10-16 17:00:00+00:00,289.53
1980-10-16 18:00:00+00:00,360.74
1980-10-16 19:00:00+00:00,366.12
1980-10-16 20:00:00+00:00,347.33
1980-10-16 21:00:00+00:00,307.52
1980-10-16 22:00:00+00:00,262.37
1980-10-16 23:00:00+00:00,222.62
1980-10-17 00:00:00+00:00,194.67
1980-10-17 01:00:00+00:00,179.16
1980-10-17 02:00:00+00:00,175.11
1980-10-17 03:00:00+00:00,172.22
1980-10-17 04:00:00+00:00,176.04
1980-10-17 05:00:00+00:00,177.41
1980-10-17 06:00:00+00:00,196.65
1980-10-17 07:00:00+00:00,227.46
1980-10-17 08:00:00+00:00,254.17
1980-10-17 09:00:00+00:00,269.44
1980-10-17 10:00:00+00:00,272.84
1980-10-17 11:00:00+00:00,274.65
1980-10-17 12:00:00+00:00,260.76
1980-10-17 13:00:00+00:00,262.09
1980-10-17 14:00:00+00:00,261.3
1980-10-17 15:00:00+00:00,262.4
1980-10-17 16:00:00+00:00,262.56
1980-10-17 17:00:00+00:00,261.21
1980-10-17 18:00:00+00:00,334.55
1980-10-17 19:00:00+00:00,346.4
1980-10-17 20:00:00+00:00,331.41
1980-10-17 21:00:00+00:00,295.96
1980-10-17 22:00:00+00:00,251.92
1980-10-17 23:00:00+00:00,216.42
1980-10-18 00:00:00+00:00,188.18
1980-10-18 01:00:00+00:00,173.58
1980-10-18 02:00:00+00:00,164.19
1980-10-18 03:00:00+00:00,162.34
1980-10-18 04:00:00+00:00,163.91
1980-10-18 05:00:00+00:00,157.76
1980-10-18 06:00:00+00:00,172.61
1980-10-18 07:00:00+00:00,200.96
1980-10-18 08:00:00+00:00,228.46
1980-10-18 09:00:00+00:00,245.8
1980-10-18 10:00:00+00:00,250.44
1980-10-18 11:00:00+00:00,245.49
1980-10-18 12:00:00+00:00,235.97
1980-10-18 13:00:00+00:00,231.41
1980-10-18 14:00:00+00:00,211.47
1980-10-18 15:00:00+00:00,215.97
1980-10-18 16:00:00+00:00,237.65
1980-10-18 17:00:00+00:00,238.05
1980-10-18 18:00:00+00:00,311.51
1980-10-18 19:00:00+00:00,330.88
1980-10-18 20:00:00+00:00,321.99
1980-10-18 21:00:00+00:00,294.06
1980-10-18 22:00:00+00:00,253.19
1980-10-18 23:00:00+00:00,212.71
1980-10-19 00:00:00+00:00,190.67
1980-10-19 01:00:00+00:00,171.62
1980-10-19 02:00:00+00:00,161.6
1980-10-19 03:00:00+00:00,157.43
1980-10-19 04:00:00+00:00,160.25
1980-10-19 05:00:00+00:00,171.37
1980-10-19 06:00:00+00:00,223
1980-10-19 07:00:00+00:00,247.92
1980-10-19 08:00:00+00:00,277.37
1980-10-19 09:00:00+00:00,288.32
1980-10-19 10:00:00+00:00,294.89
1980-10-19 11:00:00+00:00,298.05
1980-10-19 12:00:00+00:00,293.74
1980-10-19 13:00:00+00:00,298.49
1980-10-19 14:00:00+00:00,301.2
1980-10-19 15:00:00+00:00,299.37
1980-10-19 16:00:00+00:00,284.16
1980-10-19 17:00:00+00:00,290.85
1980-10-19 18:00:00+00:00,361.7
1980-10-19 19:00:00+00:00,367.91
1980-10-19 20:00:00+00:00,346.8
1980-10-19 21:00:00+00:00,312.71
1980-10-19 22:00:00+00:00,261.42
1980-10-19 23:00:00+00:00,220.72
1980-10-20 00:00:00+00:00,192.32
1980-10-20 01:00:00+00:00,177.05
1980-10-20 02:00:00+00:00,170.87
1980-10-20 03:00:00+00:00,167.35
1980-10-20 04:00:00+00:00,174.31
1980-10-20 05:00:00+00:00,183.1
1980-10-20 06:00:00+00:00,221.46
1980-10-20 07:00:00+00:00,252.35
1980-10-20 08:00:00+00:00,282.87
1980-10-20 09:00:00+00:00,292.09
1980-10-20 10:00:00+00:00,300.19
1980-10-20 11:00:00+00:00,300.14
1980-10-20 12:00:00+00:00,293.25
1980-10-20 13:00:00+00:00,301.37
1980-10-20 14:00:00+00:00,300.16
1980-10-20 15:00:00+00:00,299.22
1980-10-20 16:00:00+00:00,287.57
1980-10-20 17:00:00+00:00,286.48
1980-10-20 18:00:00+00:00,357.37
1980-10-20 19:00:00+00:00,368.2
1980-10-20 20:00:00+00:00,351.07
1980-10-20 21:00:00+00:00,315.68
1980-10-20 22:00:00+00:00,265.06
1980-10-20 23:00:00+00:00,219.07
1980-10-21 00:00:00+00:00,193.72
1980-10-21 01:00:00+00:00,179.88
1980-10-21 02:00:00+00:00,176.91
1980-10-21 03:00:00+00:00,175.67
1980-10-21 04:00:00+00:00,182.54
1980-10-21 05:00:00+00:00,195.26
1980-10-21 06:00:00+00:00,234.26
1980-10-21 07:00:00+00:00,259.82
1980-10-21 08:00:00+00:00,285.12
1980-10-21 09:00:00+00:00,291.24
1980-10-21 10:00:00+00:00,299.75
1980-10-21 11:00:00+00:00,300.58
1980-10-21 12:00:00+00:00,290.97
1980-10-21 13:00:00+00:00,302.19
1980-10-21 14:00:00+00:00,305.19
1980-10-21 15:00:00+00:00,304.47
1980-10-21 16:00:00+00:00,297.45
1980-10-21 17:00:00+00:00,317.06
1980-10-21 18:00:00+00:00,367.9
1980-10-21 19:00:00+00:00,376.38
1980-10-21 20:00:00+00:00,356.26
1980-10-21 21:00:00+00:00,315.75
1980-10-21 22:00:00+00:00,266.98
1980-10-21 23:00:00+00:00,225.34
1980-10-22 00:00:00+00:00,197.52
1980-10-22 01:00:00+00:00,186.1
1980-10-22 02:00:00+00:00,178.24
1980-10-22 03:00:00+00:00,178.25
1980-10-22 04:00:00+00:00,184.97
1980-10-22 05:00:00+00:00,200.23
1980-10-22 06:00:00+00:00,234.4
1980-10-22 07:00:00+00:00,263.68
1980-10-22 08:00:00+00:00,292.34
1980-10-22 09:00:00+00:00,306.05
1980-10-22 10:00:00+00:00,312.43
1980-10-22 11:00:00+00:00,313.2
1980-10-22 12:00:00+00:00,300.9
1980-10-22 13:00:00+00:00,307.89
1980-10-22 14:00:00+00:00,313.02
1980-10-22 15:00:00+00:00,309.46
1980-10-22 16:00:00+00:00,301.93
1980-10-22 17:00:00+00:00,315.26
1980-10-22 18:00:00+00:00,369.98
1980-10-22 19:00:00+00:00,379.8
1980-10-22 20:00:00+00:00,363.55
1980-10-22 21:00:00+00:00,316.75
1980-10-22 22:00:00+00:00,270.36
1980-10-22 23:00:00+00:00,230.13
1980-10-23 00:00:00+00:00,204.36
1980-10-23 01:00:00+00:00,188.86
1980-10-23 02:00:00+00:00,179.55
1980-10-23 03:00:00+00:00,179.09
1980-10-23 04:00:00+00:00,185.6
1980-10-23 05:00:00+00:00,195.14
1980-10-23 06:00:00+00:00,236.62
1980-10-23 07:00:00+00:00,266.27
1980-10-23 08:00:00+00:00,292.31
1980-10-23 09:00:00+00:00,298.68
1980-10-23 10:00:00+00:00,303.57
1980-10-23 11:00:00+00:00,302.54
1980-10-23 12:00:00+00:00,290.84
1980-10-23 13:00:00+00:00,300.89
1980-10-23 14:00:00+00:00,304.31
1980-10-23 15:00:00+00:00,299.79
1980-10-23 16:00:00+00:00,286.56
1980-10-23 17:00:00+00:00,281.95
1980-10-23 18:00:00+00:00,353.26
1980-10-23 19:00:00+00:00,365.65
1980-10-23 20:00:00+00:00,354.9
1980-10-23 21:00:00+00:00,318.76
1980-10-23 22:00:00+00:00,274.53
1980-10-23 23:00:00+00:00,232.94
1980-10-24 00:00:00+00:00,201.45
1980-10-24 01:00:00+00:00,184.48
1980-10-24 02:00:00+00:00,176.98
1980-10-24 03:00:00+00:00,175.97
1980-10-24 04:00:00+00:00,181.67
1980-10-24 05:00:00+00:00,177.89
1980-10-24 06:00:00+00:00,203.25
1980-10-24 07:00:00+00:00,233.11
1980-10-24 08:00:00+00:00,259.47
1980-10-24 09:00:00+00:00,272.87
1980-10-24 10:00:00+00:00,272.43
1980-10-24 11:00:00+00:00,268.57
1980-10-24 12:00:00+00:00,261.34
1980-10-24 13:00:00+00:00,260.42
1980-10-24 14:00:00+00:00,262.86
1980-10-24 15:00:00+00:00,255.03
1980-10-24 16:00:00+00:00,256.04
1980-10-24 17:00:00+00:00,260.53
1980-10-24 18:00:00+00:00,331.49
1980-10-24 19:00:00+00:00,342.98
1980-10-24 20:00:00+00:00,328.74
1980-10-24 21:00:00+00:00,300.9
1980-10-24 22:00:00+00:00,260.77
1980-10-24 23:00:00+00:00,225.16
1980-10-25 00:00:00+00:00,200.49
1980-10-25 01:00:00+00:00,184.69
1980-10-25 02:00:00+00:00,175.99
1980-10-25 03:00:00+00:00,174.09
1980-10-25 04:00:00+00:00,175.73
1980-10-25 05:00:00+00:00,165.86
1980-10-25 06:00:00+00:00,177.67
1980-10-25 07:00:00+00:00,196
1980-10-25 08:00:00+00:00,215.035
1980-10-25 09:00:00+00:00,227.163
1980-10-25 10:00:00+00:00,232.557
1980-10-25 11:00:00+00:00,238.739
1980-10-25 12:00:00+00:00,233.2
1980-10-25 13:00:00+00:00,230.41
1980-10-25 14:00:00+00:00,228.18
1980-10-25 15:00:00+00:00,232.88
1980-10-25 16:00:00+00:00,235.64
1980-10-25 17:00:00+00:00,242.91
1980-10-25 18:00:00+00:00,324.34
1980-10-25 19:00:00+00:00,343.41
1980-10-25 20:00:00+00:00,331.47
1980-10-25 21:00:00+00:00,295.83
1980-10-25 22:00:00+00:00,251.41
1980-10-25 23:00:00+00:00,215.43
1980-10-26 00:00:00+00:00,189.77
1980-10-26 01:00:00+00:00,172.35
1980-10-26 02:00:00+00:00,166.61
1980-10-26 03:00:00+00:00,162.89
1980-10-26 04:00:00+00:00,169.69
1980-10-26 05:00:00+00:00,181.28
1980-10-26 06:00:00+00:00,234.48
1980-10-26 07:00:00+00:00,258.7
1980-10-26 08:00:00+00:00,282.33
1980-10-26 09:00:00+00:00,293.74
1980-10-26 10:00:00+00:00,300.21
1980-10-26 11:00:00+00:00,295.55
1980-10-26 12:00:00+00:00,288.68
1980-10-26 13:00:00+00:00,293.74
1980-10-26 14:00:00+00:00,301.62
1980-10-26 15:00:00+00:00,299.36
1980-10-26 16:00:00+00:00,282.76
1980-10-26 17:00:00+00:00,276.24
1980-10-26 18:00:00+00:00,344.1
1980-10-26 19:00:00+00:00,355.14
1980-10-26 20:00:00+00:00,342.17
1980-10-26 21:00:00+00:00,303.37
1980-10-26 22:00:00+00:00,257.45
1980-10-26 23:00:00+00:00,215.86
1980-10-27 00:00:00+00:00,190.613
1980-10-27 01:00:00+00:00,177.13
1980-10-27 02:00:00+00:00,169.54
1980-10-27 03:00:00+00:00,167.74
1980-10-27 04:00:00+00:00,175.42
1980-10-27 05:00:00+00:00,187.42
1980-10-27 06:00:00+00:00,219.36
1980-10-27 07:00:00+00:00,248.27
1980-10-27 08:00:00+00:00,273.88
1980-10-27 09:00:00+00:00,287.09
1980-10-27 10:00:00+00:00,294.44
1980-10-27 11:00:00+00:00,293.8
1980-10-27 12:00:00+00:00,286.23
1980-10-27 13:00:00+00:00,297.36
1980-10-27 14:00:00+00:00,301.4
1980-10-27 15:00:00+00:00,300.41
1980-10-27 16:00:00+00:00,292.24
1980-10-27 17:00:00+00:00,286.61
1980-10-27 18:00:00+00:00,349.85
1980-10-27 19:00:00+00:00,367.76
1980-10-27 20:00:00+00:00,357.52
1980-10-27 21:00:00+00:00,315.72
1980-10-27 22:00:00+00:00,267.8
1980-10-27 23:00:00+00:00,223.82
1980-10-28 00:00:00+00:00,195.67
1980-10-28 01:00:00+00:00,185.02
1980-10-28 02:00:00+00:00,172.81
1980-10-28 03:00:00+00:00,174.79
1980-10-28 04:00:00+00:00,182.55
1980-10-28 05:00:00+00:00,188.92
1980-10-28 06:00:00+00:00,234.01
1980-10-28 07:00:00+00:00,260.62
1980-10-28 08:00:00+00:00,283.32
1980-10-28 09:00:00+00:00,293.37
1980-10-28 10:00:00+00:00,295.36
1980-10-28 11:00:00+00:00,297.31
1980-10-28 12:00:00+00:00,288.95
1980-10-28 13:00:00+00:00,300.04
1980-10-28 14:00:00+00:00,303.49
1980-10-28 15:00:00+00:00,298.97
1980-10-28 16:00:00+00:00,291.86
1980-10-28 17:00:00+00:00,283.58
1980-10-28 18:00:00+00:00,352.72
1980-10-28 19:00:00+00:00,373.66
1980-10-28 20:00:00+00:00,358.56
1980-10-28 21:00:00+00:00,318.48
1980-10-28 22:00:00+00:00,272.81
1980-10-28 23:00:00+00:00,229.48
1980-10-29 00:00:00+00:00,201.55
1980-10-29 01:00:00+00:00,188.44
1980-10-29 02:00:00+00:00,180.87
1980-10-29 03:00:00+00:00,178.01
1980-10-29 04:00:00+00:00,185.78
1980-10-29 05:00:00+00:00,196
1980-10-29 06:00:00+00:00,235.58
1980-10-29 07:00:00+00:00,257.46
1980-10-29 08:00:00+00:00,280.49
1980-10-29 09:00:00+00:00,288.08
1980-10-29 10:00:00+00:00,294.64
1980-10-29 11:00:00+00:00,296.51
1980-10-29 12:00:00+00:00,280.11
1980-10-29 13:00:00+00:00,281.99
1980-10-29 14:00:00+00:00,287.17
1980-10-29 15:00:00+00:00,292.05
1980-10-29 16:00:00+00:00,281.74
1980-10-29 17:00:00+00:00,280.43
1980-10-29 18:00:00+00:00,347.15
1980-10-29 19:00:00+00:00,363.47
1980-10-29 20:00:00+00:00,353.72
1980-10-29 21:00:00+00:00,315.18
1980-10-29 22:00:00+00:00,267.39
1980-10-29 23:00:00+00:00,224.85
1980-10-30 00:00:00+00:00,197.52
1980-10-30 01:00:00+00:00,182.63
1980-10-30 02:00:00+00:00,175.65
1980-10-30 03:00:00+00:00,175.7
1980-10-30 04:00:00+00:00,183.4
1980-10-30 05:00:00+00:00,193.9
1980-10-30 06:00:00+00:00,234.27
1980-10-30 07:00:00+00:00,258.48
1980-10-30 08:00:00+00:00,274.9
1980-10-30 09:00:00+00:00,284.52
1980-10-30 10:00:00+00:00,286.2
1980-10-30 11:00:00+00:00,286.11
1980-10-30 12:00:00+00:00,274.22
1980-10-30 13:00:00+00:00,281.71
1980-10-30 14:00:00+00:00,286.26
1980-10-30 15:00:00+00:00,281.49
1980-10-30 16:00:00+00:00,276.67
1980-10-30 17:00:00+00:00,272.46
1980-10-30 18:00:00+00:00,341.52
1980-10-30 19:00:00+00:00,355.22
1980-10-30 20:00:00+00:00,342.96
1980-10-30 21:00:00+00:00,307.18
1980-10-30 22:00:00+00:00,263.88
1980-10-30 23:00:00+00:00,224.04
1980-10-31 00:00:00+00:00,194.68
1980-10-31 01:00:00+00:00,181.92
1980-10-31 02:00:00+00:00,175.55
1980-10-31 03:00:00+00:00,172.3
1980-10-31 04:00:00+00:00,175.63
1980-10-31 05:00:00+00:00,178.09
1980-10-31 06:00:00+00:00,199.3
1980-10-31 07:00:00+00:00,224.12
1980-10-31 08:00:00+00:00,244.42
1980-10-31 09:00:00+00:00,258.04
1980-10-31 10:00:00+00:00,262.67
1980-10-31 11:00:00+00:00,262.53
1980-10-31 12:00:00+00:00,251.085
1980-10-31 13:00:00+00:00,250.811
1980-10-31 14:00:00+00:00,251.598
1980-10-31 15:00:00+00:00,249.801
1980-10-31 16:00:00+00:00,249.058
1980-10-31 17:00:00+00:00,246.367
1980-10-31 18:00:00+00:00,315.706
1980-10-31 19:00:00+00:00,330.468
1980-10-31 20:00:00+00:00,320.261
1980-10-31 21:00:00+00:00,297.11
1980-10-31 22:00:00+00:00,254.7
1980-10-31 23:00:00+00:00,220.59
1980-11-01 00:00:00+00:00,194.41
1980-11-01 01:00:00+00:00,178.44
1980-11-01 02:00:00+00:00,170.62
1980-11-01 03:00:00+00:00,169.06
1980-11-01 04:00:00+00:00,172.25
1980-11-01 05:00:00+00:00,164.48
1980-11-01 06:00:00+00:00,177.47
1980-11-01 07:00:00+00:00,196.12
1980-11-01 08:00:00+00:00,215.05
1980-11-01 09:00:00+00:00,225.17
1980-11-01 10:00:00+00:00,227.79
1980-11-01 11:00:00+00:00,222.53
1980-11-01 12:00:00+00:00,218.42
1980-11-01 13:00:00+00:00,218.5
1980-11-01 14:00:00+00:00,215.87
1980-11-01 15:00:00+00:00,216.13
1980-11-01 16:00:00+00:00,215.76
1980-11-01 17:00:00+00:00,221.17
1980-11-01 18:00:00+00:00,290.51
1980-11-01 19:00:00+00:00,309.25
1980-11-01 20:00:00+00:00,303.01
1980-11-01 21:00:00+00:00,277.28
1980-11-01 22:00:00+00:00,243.47
1980-11-01 23:00:00+00:00,209.26
1980-11-02 00:00:00+00:00,180.45
1980-11-02 01:00:00+00:00,170.94
1980-11-02 02:00:00+00:00,163.12
1980-11-02 03:00:00+00:00,162.11
1980-11-02 04:00:00+00:00,163.09
1980-11-02 05:00:00+00:00,153.36
1980-11-02 06:00:00+00:00,167.76
1980-11-02 07:00:00+00:00,189.33
1980-11-02 08:00:00+00:00,209.22
1980-11-02 09:00:00+00:00,222.61
1980-11-02 10:00:00+00:00,228.95
1980-11-02 11:00:00+00:00,224.95
1980-11-02 12:00:00+00:00,218.67
1980-11-02 13:00:00+00:00,215.83
1980-11-02 14:00:00+00:00,215.17
1980-11-02 15:00:00+00:00,214.64
1980-11-02 16:00:00+00:00,221
1980-11-02 17:00:00+00:00,226.7
1980-11-02 18:00:00+00:00,293.25
1980-11-02 19:00:00+00:00,321.34
1980-11-02 20:00:00+00:00,315.51
1980-11-02 21:00:00+00:00,283.08
1980-11-02 22:00:00+00:00,246.12
1980-11-02 23:00:00+00:00,210.55
1980-11-03 00:00:00+00:00,185.51
1980-11-03 01:00:00+00:00,171.94
1980-11-03 02:00:00+00:00,164.76
1980-11-03 03:00:00+00:00,162.27
1980-11-03 04:00:00+00:00,166.13
1980-11-03 05:00:00+00:00,175.14
1980-11-03 06:00:00+00:00,209.48
1980-11-03 07:00:00+00:00,238.94
1980-11-03 08:00:00+00:00,266.23
1980-11-03 09:00:00+00:00,274.54
1980-11-03 10:00:00+00:00,282.57
1980-11-03 11:00:00+00:00,285.01
1980-11-03 12:00:00+00:00,279.06
1980-11-03 13:00:00+00:00,285.95
1980-11-03 14:00:00+00:00,289.3
1980-11-03 15:00:00+00:00,288.27
1980-11-03 16:00:00+00:00,281.04
1980-11-03 17:00:00+00:00,282.02
1980-11-03 18:00:00+00:00,340.24
1980-11-03 19:00:00+00:00,360
1980-11-03 20:00:00+00:00,348.87
1980-11-03 21:00:00+00:00,307.55
1980-11-03 22:00:00+00:00,261.03
1980-11-03 23:00:00+00:00,222.29
1980-11-04 00:00:00+00:00,191.74
1980-11-04 01:00:00+00:00,177
1980-11-04 02:00:00+00:00,172.97
1980-11-04 03:00:00+00:00,168.77
1980-11-04 04:00:00+00:00,172.42
1980-11-04 05:00:00+00:00,181.05
1980-11-04 06:00:00+00:00,221.73
1980-11-04 07:00:00+00:00,249.87
1980-11-04 08:00:00+00:00,275.74
1980-11-04 09:00:00+00:00,284.98
1980-11-04 10:00:00+00:00,290.5
1980-11-04 11:00:00+00:00,286.67
1980-11-04 12:00:00+00:00,281.6
1980-11-04 13:00:00+00:00,293.45
1980-11-04 14:00:00+00:00,296.09
1980-11-04 15:00:00+00:00,294.31
1980-11-04 16:00:00+00:00,284.32
1980-11-04 17:00:00+00:00,280.28
1980-11-04 18:00:00+00:00,344.98
1980-11-04 19:00:00+00:00,366.53
1980-11-04 20:00:00+00:00,352.72
1980-11-04 21:00:00+00:00,309.48
1980-11-04 22:00:00+00:00,261.58
1980-11-04 23:00:00+00:00,219.05
1980-11-05 00:00:00+00:00,192.78
1980-11-05 01:00:00+00:00,181.66
1980-11-05 02:00:00+00:00,174.89
1980-11-05 03:00:00+00:00,173.51
1980-11-05 04:00:00+00:00,180.2
1980-11-05 05:00:00+00:00,185.57
1980-11-05 06:00:00+00:00,230.53
1980-11-05 07:00:00+00:00,256.32
1980-11-05 08:00:00+00:00,281.73
1980-11-05 09:00:00+00:00,289.54
1980-11-05 10:00:00+00:00,296.47
