TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-11-01 16:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 17:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 18:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 19:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 20:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 21:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 22:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-01 23:00:00,0.35234050108064524,0.03754644084,1.4745330750983607,0.16794359531534914,0.7284848386687499,0.5358065040000002,2.7227061598870588,5.1245493696,0.1741776164146552,0.2729407185321429,2.4998619298235303,2.0601812728825615,2.1783471909448817,1.9510171675826091,2.3860569270348844,1.681511960264901,2.086132348542857,1.958531845108696,5.632547224558881,0.9040343504845362,0.05855158251818182,0.6577776140084647
1998-11-02 00:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 01:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 02:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 03:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 04:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 05:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 06:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 07:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 08:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 09:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 10:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 11:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 12:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 13:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 14:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 15:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 16:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 17:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 18:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 19:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 20:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 21:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 22:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-02 23:00:00,0.5499949285161291,0.042744927145090934,2.2973998473442627,0.20522250434718547,1.1357939969624995,0.8316996480000003,3.3270808430117653,7.9843166208000005,0.2713778592827586,0.4252559509714286,3.0122210190441177,2.480936798594306,2.624052375,2.3487691794260868,2.8752988515697684,2.0249309875827817,2.512778273742857,2.360560573369565,6.788742771347665,1.0943573716391752,0.07232842546363638,1.0259005791383862
1998-11-03 00:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 01:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 02:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 03:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 04:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 05:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 06:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 07:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 08:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 09:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 10:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 11:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 12:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 13:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 14:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 15:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 16:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 17:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 18:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 19:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 20:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 21:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 22:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-03 23:00:00,1.0570215032419354,0.06460212475636364,4.4401670126557375,0.3300801213294371,2.1912940738312496,1.6074195119999997,5.351319240818825,15.4312273152,0.5244899011137931,0.8218889052428571,4.735098835544118,3.9054223735943063,4.129414254921261,3.6959000808521743,4.524819438662791,3.1875905860927154,3.9561713064,3.716049326086957,10.686996675723366,1.7181939409793816,0.1136589543,1.9791453098958665
1998-11-04 00:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 01:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 02:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 03:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 04:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 05:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 06:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 07:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 08:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 09:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 10:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
