,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-11-25 17:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 18:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 19:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 20:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 21:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 22:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-25 23:00:00,0.05681039313272729,0.14642030066677944,0.7270249492125002,2.373787459143529,5.1245493695999995,0.27294071853214286,4.663842847519628,0.04821895030909091
2001-11-26 00:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 01:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 02:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 03:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 04:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 05:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 06:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 07:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 08:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 09:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 10:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 11:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 12:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 13:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 14:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 15:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 16:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 17:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 18:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 19:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 20:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 21:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 22:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-26 23:00:00,0.05554648593163637,0.13532947354198707,0.67884859715625,2.1940029730164707,4.7790741312,0.25454022065357146,4.304484772166356,0.04477473957272728
2001-11-27 00:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 01:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 02:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 03:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 04:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 05:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 06:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 07:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 08:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 09:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 10:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 11:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 12:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 13:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 14:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 15:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 16:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 17:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 18:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 19:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 20:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 21:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 22:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-27 23:00:00,0.05368497636109092,0.13676998685702862,0.6744689287874999,2.217382765157647,4.759881062400002,0.2535179707714286,4.515412338134581,0.04821895030909091
2001-11-28 00:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 01:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 02:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 03:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 04:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 05:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 06:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 07:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 08:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 09:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 10:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 11:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 12:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 13:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 14:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 15:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 16:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 17:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 18:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 19:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 20:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 21:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 22:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-28 23:00:00,0.05366316605563637,0.13930213916862508,0.6394315818375,2.258431470635294,4.491178099199999,0.2392064724214286,4.632594319228038,0.04821895030909091
2001-11-29 00:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 01:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 02:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 03:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 04:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 05:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 06:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 07:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 08:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 09:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 10:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 11:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 12:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 13:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 14:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 15:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 16:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 17:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 18:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 19:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 20:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 21:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 22:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-29 23:00:00,0.054610823827636365,0.13421532652488466,0.5883354508687499,2.175929499896471,4.145702860800001,0.2208059745428572,4.320109036312151,0.04477473957272728
2001-11-30 00:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 01:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 02:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 03:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 04:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 05:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 06:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 07:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 08:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 09:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 10:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 11:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 12:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 13:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 14:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 15:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 16:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 17:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 18:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 19:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 20:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 21:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 22:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-11-30 23:00:00,0.05401322145818182,0.12656822654386343,0.5503783250062501,2.051993080630589,3.8769998975999997,0.20649447619285718,4.085745074125236,0.041330528836363636
2001-12-01 00:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 01:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 02:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 03:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 04:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 05:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 06:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 07:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 08:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 09:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 10:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 11:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 12:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 13:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 14:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 15:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 16:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 17:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 18:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 19:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 20:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 21:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 22:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-01 23:00:00,0.06437420706436364,0.5211900967933252,3.2964303922124993,8.449626230428235,23.2044201792,1.235900107510714,17.73353980547664,0.18598737976363636
2001-12-02 00:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 01:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 02:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 03:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 04:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 05:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 06:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 07:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 08:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 09:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 10:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 11:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 12:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 13:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 14:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 15:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 16:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 17:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 18:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
