TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
2013-10-05 00:00:00+00:00,2.32,2.41,3.59,3.59,0.26,0.04,0.05,0.15,0.18,0.32,0.07
2013-10-06 00:00:00+00:00,2.4,2.48,3.69,3.69,0.26,0.04,0.05,0.15,0.18,0.32,0.06
2013-10-07 00:00:00+00:00,2.45,2.54,3.75,3.75,0.26,0.04,0.05,0.15,0.18,0.32,0.07
2013-10-08 00:00:00+00:00,2.4,2.48,3.68,3.68,0.26,0.04,0.05,0.14,0.18,0.56,0.07
2013-10-09 00:00:00+00:00,2.38,2.46,3.67,3.67,0.26,0.04,0.04,0.14,0.17,0.49,0.07
2013-10-10 00:00:00+00:00,2.37,2.45,3.67,3.67,0.26,0.04,0.04,0.14,0.17,0.35,0.07
2013-10-11 00:00:00+00:00,2.33,2.42,3.62,3.62,0.26,0.04,0.04,0.14,0.17,0.35,0.07
2013-10-12 00:00:00+00:00,2.3,2.38,3.58,3.58,0.26,0.04,0.04,0.14,0.17,0.35,0.07
2013-10-13 00:00:00+00:00,2.32,2.41,3.62,3.62,0.26,0.04,0.05,0.15,0.18,0.44,0.07
2013-10-14 00:00:00+00:00,2.76,2.85,4.15,4.15,0.26,0.05,0.06,0.17,0.21,0.44,0.05
2013-10-15 00:00:00+00:00,3.18,3.27,4.64,4.64,0.26,0.05,0.07,0.18,0.22,0.44,0.05
2013-10-16 00:00:00+00:00,3.1,3.19,4.55,4.55,0.26,0.05,0.06,0.17,0.21,0.44,0.05
2013-10-17 00:00:00+00:00,3.01,3.1,4.45,4.45,0.26,0.05,0.06,0.17,0.21,0.37,0.05
2013-10-18 00:00:00+00:00,2.93,3.02,4.35,4.35,0.26,0.05,0.05,0.16,0.2,0.37,0.05
2013-10-19 00:00:00+00:00,2.85,2.94,4.25,4.25,0.26,0.04,0.05,0.16,0.19,0.37,0.03
2013-10-20 00:00:00+00:00,2.76,2.85,4.14,4.14,0.26,0.04,0.05,0.15,0.19,0.37,0.03
2013-10-21 00:00:00+00:00,2.7,2.78,4.06,4.06,0.26,0.04,0.05,0.15,0.18,0.37,0.05
2013-10-22 00:00:00+00:00,2.64,2.72,3.98,3.98,0.26,0.04,0.05,0.15,0.18,0.37,0.05
2013-10-23 00:00:00+00:00,2.6,2.69,3.94,3.94,0.26,0.04,0.05,0.15,0.18,0.37,0.05
2013-10-24 00:00:00+00:00,2.63,2.71,3.98,3.98,0.26,0.04,0.05,0.15,0.19,0.42,0.07
2013-10-25 00:00:00+00:00,2.65,2.74,4.01,4.01,0.26,0.05,0.06,0.18,0.21,0.42,0.1
2013-10-26 00:00:00+00:00,2.78,2.87,4.18,4.18,0.26,0.06,0.08,0.21,0.25,0.32,0.15
2013-10-27 00:00:00+00:00,3.16,3.26,4.65,4.65,0.26,0.06,0.1,0.25,0.29,0.32,0.14
2013-10-28 00:00:00+00:00,3.38,3.47,4.9,4.9,0.26,0.07,0.13,0.29,0.33,0.32,0.21
2013-10-29 00:00:00+00:00,3.29,3.39,4.8,4.8,0.26,0.07,0.12,0.29,0.33,0.32,0.21
2013-10-30 00:00:00+00:00,3.8,3.9,5.36,5.36,0.26,0.07,0.12,0.28,0.32,0.32,0.21
2013-10-31 00:00:00+00:00,4.33,4.43,5.99,5.99,0.26,0.07,0.12,0.28,0.32,0.32,0.09
2013-11-01 00:00:00+00:00,4.4,4.5,6.1,6.1,0.36,0.07,0.11,0.27,0.32,0.35,0.08
2013-11-02 00:00:00+00:00,4.72,4.83,6.47,6.47,0.36,0.06,0.11,0.26,0.31,0.37,0.08
2013-11-03 00:00:00+00:00,4.93,5.04,6.72,6.72,0.37,0.07,0.12,0.28,0.34,0.32,0.07
2013-11-04 00:00:00+00:00,4.84,4.95,6.63,6.63,0.37,0.08,0.14,0.32,0.37,0.32,0.12
2013-11-05 00:00:00+00:00,4.73,4.84,6.51,6.51,0.36,0.08,0.14,0.32,0.37,0.32,0.12
2013-11-06 00:00:00+00:00,4.58,4.69,6.34,6.34,0.34,0.08,0.13,0.3,0.35,0.32,0.12
2013-11-07 00:00:00+00:00,4.38,4.48,6.1,6.1,0.32,0.07,0.11,0.27,0.32,0.32,0.07
2013-11-08 00:00:00+00:00,4.19,4.29,5.88,5.88,0.31,0.07,0.1,0.25,0.3,0.56,0.06
2013-11-09 00:00:00+00:00,4.02,4.12,5.68,5.68,0.29,0.07,0.09,0.24,0.29,0.49,0.07
2013-11-10 00:00:00+00:00,3.85,3.95,5.48,5.48,0.27,0.06,0.08,0.23,0.27,0.35,0.07
2013-11-11 00:00:00+00:00,3.7,3.8,5.3,5.3,0.26,0.06,0.08,0.22,0.26,0.35,0.07
2013-11-12 00:00:00+00:00,3.57,3.66,5.14,5.14,0.26,0.06,0.07,0.21,0.26,0.35,0.07
2013-11-13 00:00:00+00:00,3.44,3.54,4.99,4.99,0.26,0.06,0.07,0.21,0.25,0.44,0.07
2013-11-14 00:00:00+00:00,3.32,3.42,4.84,4.84,0.26,0.06,0.07,0.2,0.25,0.44,0.09
2013-11-15 00:00:00+00:00,3.23,3.32,4.74,4.74,0.26,0.06,0.07,0.2,0.25,0.44,0.06
2013-11-16 00:00:00+00:00,3.26,3.35,4.77,4.77,0.26,0.07,0.09,0.24,0.29,0.44,0.06
2013-11-17 00:00:00+00:00,3.26,3.35,4.76,4.76,0.26,0.07,0.1,0.27,0.32,0.37,0.06
2013-11-18 00:00:00+00:00,3.32,3.41,4.83,4.83,0.26,0.07,0.09,0.26,0.31,0.37,0.06
2013-11-19 00:00:00+00:00,3.71,3.81,5.32,5.32,0.26,0.07,0.09,0.25,0.31,0.37,0.06
2013-11-20 00:00:00+00:00,4.08,4.19,5.76,5.76,0.26,0.07,0.08,0.24,0.29,0.37,0.06
2013-11-21 00:00:00+00:00,4.19,4.3,5.87,5.87,0.26,0.07,0.08,0.23,0.28,0.37,0.07
2013-11-22 00:00:00+00:00,4.68,4.8,6.43,6.43,0.26,0.07,0.09,0.25,0.31,0.37,0.06
2013-11-23 00:00:00+00:00,5.09,5.2,6.88,6.88,0.27,0.07,0.1,0.27,0.32,0.37,0.13
2013-11-24 00:00:00+00:00,4.9,5.01,6.67,6.67,0.26,0.07,0.09,0.25,0.31,0.42,0.14
2013-11-25 00:00:00+00:00,4.67,4.78,6.43,6.43,0.26,0.07,0.08,0.24,0.29,0.42,0.14
2013-11-26 00:00:00+00:00,4.51,4.62,6.24,6.24,0.26,0.07,0.08,0.23,0.28,0.32,0.14
2013-11-27 00:00:00+00:00,4.35,4.46,6.05,6.05,0.26,0.06,0.07,0.22,0.27,0.32,0.14
2013-11-28 00:00:00+00:00,4.18,4.29,5.85,5.85,0.26,0.06,0.07,0.22,0.27,0.32,0.07
2013-11-29 00:00:00+00:00,4.04,4.15,5.68,5.68,0.26,0.06,0.07,0.22,0.26,0.32,0.1
2013-11-30 00:00:00+00:00,3.91,4.02,5.53,5.53,0.26,0.06,0.07,0.21,0.25,0.32,0.11
2013-12-01 00:00:00+00:00,3.77,3.87,5.36,5.36,0.35,0.06,0.06,0.2,0.25,0.35,0.18
2013-12-02 00:00:00+00:00,3.62,3.72,5.18,5.18,0.33,0.06,0.06,0.2,0.24,0.37,0.18
2013-12-03 00:00:00+00:00,3.49,3.59,5.02,5.02,0.32,0.06,0.06,0.2,0.24,0.32,0.18
2013-12-04 00:00:00+00:00,3.44,3.54,4.96,4.96,0.32,0.06,0.06,0.2,0.24,0.32,0.18
2013-12-05 00:00:00+00:00,3.43,3.53,4.94,4.94,0.31,0.06,0.06,0.19,0.23,0.32,0.09
2013-12-06 00:00:00+00:00,3.42,3.51,4.92,4.92,0.33,0.06,0.06,0.19,0.23,0.32,0.24
2013-12-07 00:00:00+00:00,3.64,3.74,5.2,5.2,0.43,0.06,0.07,0.21,0.26,0.32,0.3
2013-12-08 00:00:00+00:00,4.16,4.27,5.86,5.86,0.5,0.07,0.1,0.27,0.33,0.56,0.21
2013-12-09 00:00:00+00:00,4.66,4.78,6.46,6.46,0.5,0.09,0.13,0.33,0.39,0.49,0.26
2013-12-10 00:00:00+00:00,5.42,5.55,7.33,7.33,0.57,0.12,0.21,0.48,0.56,0.35,0.26
2013-12-11 00:00:00+00:00,6.06,6.18,8.05,8.05,0.63,0.16,0.34,0.7,0.8,0.35,0.26
2013-12-12 00:00:00+00:00,5.99,6.12,8.02,8.02,0.65,0.17,0.37,0.74,0.85,0.35,0.21
2013-12-13 00:00:00+00:00,5.88,6.01,7.93,7.93,0.69,0.16,0.32,0.69,0.79,0.44,0.24
2013-12-14 00:00:00+00:00,6.39,6.53,8.57,8.57,0.74,0.2,0.38,0.82,0.93,0.44,0.23
2013-12-15 00:00:00+00:00,7.75,7.9,10.23,10.23,0.82,0.23,0.43,0.94,1.07,0.44,0.13
2013-12-16 00:00:00+00:00,9.48,9.66,12.39,12.39,0.84,0.23,0.4,0.92,1.07,0.44,0.2
2013-12-17 00:00:00+00:00,10.32,10.52,13.54,13.54,0.83,0.22,0.35,0.84,0.99,0.37,0.2
2013-12-18 00:00:00+00:00,11.11,11.31,14.46,14.46,0.86,0.22,0.33,0.83,0.97,0.37,0.2
2013-12-19 00:00:00+00:00,11.44,11.64,14.86,14.86,0.84,0.2,0.29,0.76,0.9,0.37,0.15
2013-12-20 00:00:00+00:00,11.02,11.22,14.39,14.39,0.85,0.21,0.28,0.76,0.9,0.37,0.15
2013-12-21 00:00:00+00:00,11.64,11.85,15.07,15.07,0.92,0.24,0.34,0.87,1.02,0.37,0.14
2013-12-22 00:00:00+00:00,12.05,12.27,15.55,15.55,0.91,0.24,0.37,0.91,1.06,0.37,0.15
2013-12-23 00:00:00+00:00,11.68,11.89,15.13,15.13,0.92,0.26,0.41,0.98,1.14,0.37,0.2
2013-12-24 00:00:00+00:00,11.34,11.55,14.79,14.79,0.9,0.24,0.38,0.92,1.08,0.42,0.2
2013-12-25 00:00:00+00:00,10.91,11.12,14.39,14.39,0.9,0.22,0.32,0.83,0.98,0.42,0.2
2013-12-26 00:00:00+00:00,10.37,10.58,13.8,13.8,0.87,0.22,0.3,0.8,0.95,0.32,0.2
2013-12-27 00:00:00+00:00,10.06,10.27,13.42,13.42,0.86,0.22,0.3,0.81,0.97,0.32,0.14
2013-12-28 00:00:00+00:00,10.45,10.65,13.79,13.79,0.95,0.24,0.31,0.84,1,0.32,0.17
2013-12-29 00:00:00+00:00,10.52,10.73,13.85,13.85,0.95,0.25,0.33,0.89,1.05,0.32,0.2
2013-12-30 00:00:00+00:00,10.28,10.49,13.63,13.63,1,0.26,0.35,0.94,1.1,0.32,0.22
2013-12-31 00:00:00+00:00,10.21,10.42,13.65,13.65,0.98,0.3,0.42,1.08,1.26,0.32,0.22
2014-01-01 00:00:00+00:00,9.78,9.99,13.21,13.21,2.59,0.29,0.43,1.09,1.27,0.35,0.34
2014-01-02 00:00:00+00:00,9.36,9.57,12.72,12.72,2.55,0.31,0.44,1.12,1.31,0.37,0.34
2014-01-03 00:00:00+00:00,10.88,11.1,14.43,14.43,3.09,0.32,0.46,1.18,1.37,0.32,0.34
2014-01-04 00:00:00+00:00,13.48,13.72,17.4,17.4,3.39,0.33,0.46,1.19,1.39,0.32,0.21
2014-01-05 00:00:00+00:00,13.96,14.21,17.98,17.98,3.28,0.33,0.47,1.2,1.39,0.32,0.15
2014-01-06 00:00:00+00:00,13.51,13.75,17.49,17.49,3.33,0.36,0.52,1.33,1.53,0.32,0.17
2014-01-07 00:00:00+00:00,13.17,13.42,17.16,17.16,3.28,0.35,0.52,1.3,1.51,0.32,0.33
2014-01-08 00:00:00+00:00,12.76,13.01,16.72,16.72,3.24,0.33,0.45,1.19,1.39,0.56,0.47
2014-01-09 00:00:00+00:00,12.31,12.55,16.2,16.2,3.12,0.31,0.38,1.08,1.27,0.49,0.47
2014-01-10 00:00:00+00:00,11.61,11.85,15.38,15.38,2.96,0.29,0.33,0.99,1.18,0.35,0.47
2014-01-11 00:00:00+00:00,10.98,11.22,14.7,14.7,2.85,0.29,0.33,0.98,1.17,0.35,0.54
2014-01-12 00:00:00+00:00,11.09,11.33,14.88,14.88,2.87,0.28,0.32,0.96,1.15,0.35,0.57
2014-01-13 00:00:00+00:00,10.99,11.23,14.78,14.78,2.74,0.27,0.3,0.91,1.09,0.44,0.52
2014-01-14 00:00:00+00:00,10.66,10.9,14.45,14.45,2.68,0.26,0.28,0.88,1.06,0.44,0.67
2014-01-15 00:00:00+00:00,11.88,12.13,15.88,15.88,2.78,0.29,0.33,0.98,1.16,0.44,0.68
2014-01-16 00:00:00+00:00,12.79,13.05,16.98,16.98,2.78,0.31,0.41,1.12,1.31,0.44,0.68
2014-01-17 00:00:00+00:00,13.16,13.42,17.42,17.42,3.4,0.39,0.59,1.46,1.67,0.37,0.68
2014-01-18 00:00:00+00:00,13.84,14.11,18.23,18.23,3.33,0.4,0.62,1.51,1.74,0.37,0.42
2014-01-19 00:00:00+00:00,14.28,14.57,18.93,18.93,3.41,0.4,0.56,1.44,1.67,0.37,0.6
2014-01-20 00:00:00+00:00,14.17,14.47,18.98,18.98,3.24,0.39,0.55,1.42,1.65,0.37,0.67
2014-01-21 00:00:00+00:00,14.12,14.43,19.03,19.03,3.75,0.45,0.69,1.68,1.94,0.37,0.55
2014-01-22 00:00:00+00:00,14.77,15.11,19.96,19.96,3.63,0.41,0.66,1.58,1.84,0.37,0.54
2014-01-23 00:00:00+00:00,16.65,17.03,22.45,22.45,3.91,0.53,0.82,1.98,2.29,0.37,0.54
2014-01-24 00:00:00+00:00,20.38,20.85,27.56,27.56,4,0.56,0.89,2.13,2.48,0.42,0.54
2014-01-25 00:00:00+00:00,24.12,24.67,32.51,32.51,4.58,0.57,0.87,2.14,2.51,0.42,0.35
2014-01-26 00:00:00+00:00,26,26.56,34.69,34.69,4.4,0.55,0.8,2.03,2.4,0.42,0.34
2014-01-27 00:00:00+00:00,26.46,27.04,35.32,35.32,4.66,0.55,0.75,1.99,2.36,0.32,0.34
2014-01-28 00:00:00+00:00,28.21,28.83,37.81,37.81,4.89,0.61,0.79,2.15,2.53,0.32,0.34
2014-01-29 00:00:00+00:00,28.35,29,38.42,38.42,4.3,0.56,0.75,2.02,2.39,0.32,0.4
2014-01-30 00:00:00+00:00,29.4,30.08,39.7,39.7,5.84,0.61,0.76,2.12,2.51,0.32,0.41
2014-01-31 00:00:00+00:00,31.32,32.03,42.13,42.13,4.94,0.57,0.71,2,2.39,0.32,0.41
2014-02-01 00:00:00+00:00,30.77,31.49,41.73,41.73,7.7,0.57,0.68,1.96,2.35,0.35,0.28
2014-02-02 00:00:00+00:00,29.88,30.62,41.05,41.05,7.12,0.55,0.64,1.88,2.25,0.37,0.66
2014-02-03 00:00:00+00:00,29.39,30.16,40.89,40.89,6.71,0.5,0.57,1.72,2.08,0.32,0.87
2014-02-04 00:00:00+00:00,29.69,30.47,41.26,41.26,7.15,0.5,0.52,1.66,2.01,0.32,0.62
2014-02-05 00:00:00+00:00,29.22,30,40.62,40.62,7,0.52,0.55,1.73,2.08,0.32,0.54
2014-02-06 00:00:00+00:00,28.53,29.31,39.88,39.88,6.9,0.54,0.63,1.85,2.23,0.32,0.54
2014-02-07 00:00:00+00:00,28.01,28.79,39.31,39.31,6.96,0.55,0.66,1.91,2.3,0.56,0.54
2014-02-08 00:00:00+00:00,26.7,27.46,37.71,37.71,6.54,0.54,0.64,1.88,2.26,0.56,0.54
2014-02-09 00:00:00+00:00,26.63,27.42,37.93,37.93,6.5,0.54,0.63,1.87,2.26,0.49,0.54
2014-02-10 00:00:00+00:00,27.26,28.09,38.99,38.99,6.49,0.56,0.64,1.92,2.31,0.35,0.8
2014-02-11 00:00:00+00:00,27.27,28.11,38.98,38.98,6.54,0.54,0.63,1.88,2.26,0.35,1
2014-02-12 00:00:00+00:00,27.39,28.22,38.98,38.98,8.24,0.59,0.71,2.06,2.45,0.35,1
2014-02-13 00:00:00+00:00,26.96,27.78,38.39,38.39,7.08,0.55,0.67,1.93,2.31,0.44,1
2014-02-14 00:00:00+00:00,25.54,26.34,36.67,36.67,6.62,0.51,0.59,1.77,2.14,0.44,1
2014-02-15 00:00:00+00:00,23.84,24.61,34.53,34.53,6.36,0.5,0.55,1.72,2.08,0.44,1
2014-02-16 00:00:00+00:00,22.53,23.28,32.93,32.93,6.12,0.54,0.59,1.83,2.2,0.44,0.69
2014-02-17 00:00:00+00:00,21.26,21.98,31.37,31.37,5.78,0.54,0.6,1.83,2.2,0.37,0.68
2014-02-18 00:00:00+00:00,19.97,20.67,29.74,29.74,5.5,0.51,0.55,1.72,2.07,0.37,0.55
2014-02-19 00:00:00+00:00,19.24,19.93,28.76,28.76,5.56,0.48,0.5,1.61,1.95,0.37,0.54
2014-02-20 00:00:00+00:00,19.76,20.43,29.11,29.11,5.77,0.48,0.49,1.6,1.94,0.37,0.54
2014-02-21 00:00:00+00:00,20.53,21.18,29.78,29.78,5.79,0.47,0.48,1.56,1.89,0.37,0.54
2014-02-22 00:00:00+00:00,20.29,20.94,29.48,29.48,5.7,0.45,0.46,1.51,1.83,0.37,0.54
2014-02-23 00:00:00+00:00,19.41,20.05,28.43,28.43,5.5,0.43,0.44,1.44,1.75,0.37,0.54
2014-02-24 00:00:00+00:00,18.48,19.11,27.27,27.27,5.31,0.41,0.41,1.38,1.67,0.42,0.61
2014-02-25 00:00:00+00:00,18.01,18.65,26.85,26.85,5.24,0.4,0.39,1.31,1.6,0.42,0.61
2014-02-26 00:00:00+00:00,17.83,18.49,26.77,26.77,5.11,0.38,0.37,1.26,1.54,0.32,0.61
2014-02-27 00:00:00+00:00,17.23,17.88,26,26,4.97,0.37,0.35,1.21,1.48,0.32,0.61
2014-02-28 00:00:00+00:00,16.31,16.94,24.81,24.81,4.78,0.35,0.34,1.17,1.43,0.32,0.61
2014-03-01 00:00:00+00:00,15.4,16.02,23.77,23.77,2.3,0.34,0.33,1.13,1.38,0.35,0.61
2014-03-02 00:00:00+00:00,15.05,15.72,23.94,23.94,2.23,0.33,0.31,1.09,1.34,0.37,0.61
2014-03-03 00:00:00+00:00,14.64,15.32,23.82,23.82,2.16,0.32,0.31,1.06,1.3,0.32,0.61
2014-03-04 00:00:00+00:00,13.84,14.5,22.71,22.71,2.1,0.31,0.3,1.03,1.26,0.32,0.61
2014-03-05 00:00:00+00:00,13.52,14.16,22.15,22.15,2.11,0.3,0.29,1,1.23,0.32,0.61
2014-03-06 00:00:00+00:00,13.86,14.48,22.34,22.34,2.15,0.3,0.29,1,1.22,0.32,0.61
2014-03-07 00:00:00+00:00,14.09,14.7,22.4,22.4,2.2,0.3,0.3,1.01,1.23,0.56,0.61
2014-03-08 00:00:00+00:00,14.03,14.63,22.2,22.2,2.16,0.3,0.3,1,1.23,0.49,0.61
2014-03-09 00:00:00+00:00,13.68,14.27,21.68,21.68,2.12,0.29,0.29,0.98,1.19,0.49,0.61
2014-03-10 00:00:00+00:00,13.15,13.73,21,21,2.07,0.28,0.28,0.94,1.15,0.35,0.61
2014-03-11 00:00:00+00:00,13.01,13.58,20.76,20.76,2.11,0.28,0.28,0.93,1.13,0.35,0.61
2014-03-12 00:00:00+00:00,12.74,13.3,20.3,20.3,2.08,0.28,0.29,0.95,1.16,0.35,0.61
2014-03-13 00:00:00+00:00,12.2,12.74,19.56,19.56,2.03,0.28,0.29,0.94,1.15,0.44,0.61
2014-03-14 00:00:00+00:00,11.86,12.4,19.14,19.14,1.99,0.27,0.28,0.91,1.11,0.44,0.61
2014-03-15 00:00:00+00:00,12.03,12.57,19.34,19.34,1.98,0.27,0.28,0.91,1.11,0.44,0.61
2014-03-16 00:00:00+00:00,12.24,12.79,19.55,19.55,1.99,0.28,0.29,0.95,1.16,0.44,0.54
2014-03-17 00:00:00+00:00,12.32,12.86,19.6,19.6,2.03,0.29,0.3,0.97,1.18,0.37,0.35
2014-03-18 00:00:00+00:00,12.58,13.11,19.89,19.89,2.04,0.3,0.33,1.02,1.24,0.37,0.34
2014-03-19 00:00:00+00:00,12.64,13.18,19.98,19.98,2.03,0.29,0.35,1.04,1.26,0.37,0.34
2014-03-20 00:00:00+00:00,12.33,12.86,19.56,19.56,1.99,0.28,0.34,1.01,1.23,0.37,0.34
2014-03-21 00:00:00+00:00,11.83,12.36,18.96,18.96,1.94,0.27,0.32,0.96,1.17,0.37,0.4
2014-03-22 00:00:00+00:00,11.49,12.01,18.56,18.56,1.9,0.27,0.31,0.93,1.14,0.37,0.41
2014-03-23 00:00:00+00:00,11.18,11.69,18.1,18.1,1.85,0.26,0.29,0.91,1.11,0.37,0.54
2014-03-24 00:00:00+00:00,10.77,11.27,17.5,17.5,1.79,0.26,0.3,0.91,1.11,0.42,0.54
2014-03-25 00:00:00+00:00,11.05,11.53,17.67,17.67,1.93,0.26,0.31,0.91,1.11,0.42,0.54
2014-03-26 00:00:00+00:00,11.33,11.81,17.86,17.86,1.94,0.27,0.32,0.94,1.15,0.32,0.54
2014-03-27 00:00:00+00:00,11.71,12.19,18.28,18.28,2.07,0.3,0.39,1.09,1.31,0.32,0.54
2014-03-28 00:00:00+00:00,12.01,12.5,18.67,18.67,2.05,0.33,0.45,1.2,1.42,0.32,0.54
2014-03-29 00:00:00+00:00,11.53,12.01,18.06,18.06,2,0.31,0.42,1.14,1.36,0.32,0.41
2014-03-30 00:00:00+00:00,11.04,11.51,17.4,17.4,1.95,0.3,0.37,1.06,1.27,0.32,0.41
2014-03-31 00:00:00+00:00,10.94,11.4,17.22,17.22,1.96,0.29,0.34,1,1.21,0.32,0.41
2014-04-01 00:00:00+00:00,10.83,11.29,17.04,17.04,0.58,0.27,0.31,0.95,1.15,0.35,0.41
2014-04-02 00:00:00+00:00,10.39,10.84,16.45,16.45,0.57,0.27,0.29,0.91,1.11,0.37,0.41
2014-04-03 00:00:00+00:00,10.04,10.48,15.96,15.96,0.57,0.26,0.28,0.88,1.07,0.32,0.41
2014-04-04 00:00:00+00:00,10.21,10.65,16.1,16.1,0.58,0.27,0.28,0.91,1.09,0.32,0.41
2014-04-05 00:00:00+00:00,10.37,10.79,16.23,16.23,0.58,0.27,0.28,0.9,1.08,0.32,0.54
2014-04-06 00:00:00+00:00,9.99,10.41,15.72,15.72,0.57,0.26,0.26,0.87,1.04,0.32,0.54
2014-04-07 00:00:00+00:00,9.57,9.98,15.15,15.15,0.56,0.25,0.26,0.85,1.02,0.56,0.54
2014-04-08 00:00:00+00:00,9.32,9.72,14.8,14.8,0.55,0.25,0.26,0.84,1.01,0.49,0.61
2014-04-09 00:00:00+00:00,9.14,9.53,14.54,14.54,0.54,0.24,0.26,0.82,0.99,0.49,0.61
2014-04-10 00:00:00+00:00,8.84,9.22,14.13,14.13,0.52,0.23,0.24,0.79,0.96,0.35,0.61
2014-04-11 00:00:00+00:00,8.52,8.89,13.68,13.68,0.5,0.23,0.23,0.77,0.93,0.35,0.54
2014-04-12 00:00:00+00:00,8.28,8.64,13.33,13.33,0.5,0.22,0.23,0.75,0.91,0.35,0.54
2014-04-13 00:00:00+00:00,8.2,8.55,13.15,13.15,0.51,0.22,0.22,0.73,0.89,0.44,0.54
2014-04-14 00:00:00+00:00,8.05,8.4,12.9,12.9,0.5,0.21,0.22,0.71,0.87,0.44,0.48
2014-04-15 00:00:00+00:00,7.77,8.11,12.51,12.51,0.48,0.21,0.21,0.7,0.85,0.44,0.41
2014-04-16 00:00:00+00:00,7.51,7.85,12.15,12.15,0.46,0.2,0.21,0.69,0.84,0.44,0.41
2014-04-17 00:00:00+00:00,7.27,7.6,11.8,11.8,0.45,0.2,0.21,0.68,0.82,0.37,0.41
2014-04-18 00:00:00+00:00,7.1,7.42,11.56,11.56,0.44,0.19,0.2,0.66,0.8,0.37,0.44
2014-04-19 00:00:00+00:00,6.94,7.25,11.33,11.33,0.43,0.19,0.2,0.64,0.79,0.37,0.47
2014-04-20 00:00:00+00:00,6.9,7.21,11.25,11.25,0.45,0.19,0.2,0.64,0.78,0.37,0.47
2014-04-21 00:00:00+00:00,6.98,7.3,11.41,11.41,0.44,0.18,0.2,0.63,0.77,0.37,0.47
2014-04-22 00:00:00+00:00,7.04,7.37,11.58,11.58,0.45,0.18,0.19,0.62,0.75,0.37,0.41
2014-04-23 00:00:00+00:00,7.03,7.36,11.57,11.57,0.45,0.18,0.19,0.6,0.74,0.37,0.41
2014-04-24 00:00:00+00:00,6.98,7.3,11.44,11.44,0.47,0.17,0.18,0.59,0.72,0.42,0.41
2014-04-25 00:00:00+00:00,6.91,7.23,11.29,11.29,0.47,0.17,0.18,0.58,0.71,0.42,0.41
2014-04-26 00:00:00+00:00,6.74,7.05,11.04,11.04,0.46,0.16,0.17,0.57,0.69,0.32,0.41
2014-04-27 00:00:00+00:00,6.59,6.89,10.8,10.8,0.44,0.16,0.17,0.55,0.68,0.32,0.41
2014-04-28 00:00:00+00:00,6.54,6.84,10.67,10.67,0.42,0.16,0.17,0.54,0.67,0.32,0.47
2014-04-29 00:00:00+00:00,6.47,6.77,10.52,10.52,0.42,0.16,0.16,0.53,0.66,0.32,0.41
2014-04-30 00:00:00+00:00,6.32,6.61,10.29,10.29,0.4,0.15,0.16,0.52,0.64,0.32,0.41
2014-05-01 00:00:00+00:00,6.15,6.44,10.05,10.05,0.26,0.15,0.16,0.51,0.63,0.35,0.41
2014-05-02 00:00:00+00:00,6,6.28,9.84,9.84,0.26,0.15,0.15,0.51,0.62,0.37,0.41
2014-05-03 00:00:00+00:00,5.85,6.13,9.63,9.63,0.26,0.15,0.15,0.5,0.61,0.32,0.34
2014-05-04 00:00:00+00:00,5.78,6.05,9.49,9.49,0.26,0.14,0.15,0.49,0.6,0.32,0.34
2014-05-05 00:00:00+00:00,5.72,5.99,9.37,9.37,0.26,0.14,0.15,0.48,0.59,0.32,0.34
2014-05-06 00:00:00+00:00,5.59,5.85,9.17,9.17,0.26,0.14,0.14,0.47,0.58,0.32,0.34
2014-05-07 00:00:00+00:00,5.46,5.71,8.98,8.98,0.26,0.14,0.14,0.47,0.57,0.56,0.34
2014-05-08 00:00:00+00:00,5.33,5.58,8.79,8.79,0.26,0.13,0.14,0.46,0.56,0.49,0.34
2014-05-09 00:00:00+00:00,5.25,5.49,8.65,8.65,0.26,0.13,0.14,0.45,0.56,0.49,0.34
2014-05-10 00:00:00+00:00,5.17,5.41,8.52,8.52,0.26,0.13,0.13,0.44,0.55,0.35,0.31
2014-05-11 00:00:00+00:00,5.07,5.3,8.37,8.37,0.26,0.13,0.14,0.45,0.56,0.35,0.21
2014-05-12 00:00:00+00:00,5.15,5.39,8.47,8.47,0.26,0.15,0.19,0.54,0.66,0.35,0.3
2014-05-13 00:00:00+00:00,5.22,5.46,8.55,8.55,0.26,0.16,0.23,0.61,0.74,0.44,0.3
2014-05-14 00:00:00+00:00,5.11,5.35,8.38,8.38,0.26,0.16,0.21,0.59,0.72,0.44,0.3
2014-05-15 00:00:00+00:00,5.03,5.26,8.25,8.25,0.26,0.16,0.2,0.57,0.69,0.44,0.3
2014-05-16 00:00:00+00:00,4.98,5.21,8.16,8.16,0.26,0.15,0.19,0.55,0.67,0.44,0.29
2014-05-17 00:00:00+00:00,4.91,5.13,8.04,8.04,0.26,0.15,0.18,0.53,0.65,0.37,0.29
2014-05-18 00:00:00+00:00,4.81,5.03,7.89,7.89,0.26,0.14,0.17,0.51,0.63,0.37,0.3
2014-05-19 00:00:00+00:00,4.71,4.93,7.74,7.74,0.26,0.14,0.16,0.5,0.61,0.37,0.32
2014-05-20 00:00:00+00:00,4.62,4.83,7.6,7.6,0.26,0.14,0.16,0.49,0.6,0.37,0.31
