TIMESTAMP,OKITAS,ROSITAS
2006-07-18,0.15437446245825884,0.29816399059500004
2006-07-19,0.14874948204480004,0.2948493542775
2006-07-20,0.1440619983669177,0.29164967644499995
2006-07-21,0.139999512512753,0.2885457973500001
2006-07-22,0.1362495255704471,0.2855185572450001
2006-07-23,0.13812451904160003,0.2826637548675
2006-07-24,0.14218700489576472,0.27988559148000003
2006-07-25,0.14437449727877646,0.27720322683000004
2006-07-26,0.14218700489576472,0.27459750117000004
2006-07-27,0.14156200707204708,0.27266236667250004
2006-07-28,0.1462494907499294,0.274942376625
2006-07-29,0.1456244929262118,0.27706910859750006
2006-07-30,0.139999512512753,0.274252625715
2006-07-31,0.13499952992301179,0.27118706611500004
2006-08-01,0.1309370440688471,0.26802570777749996
2006-08-02,0.12718705712654121,0.2649984676725
2006-08-03,0.12406206800795298,0.26195206782
2006-08-04,0.12124957780122354,0.2590589459475
2006-08-05,0.11906208541821177,0.25628078256000003
2006-08-06,0.11624959521148237,0.25359841791000004
2006-08-07,0.1140621028284706,0.25101185199750004
2006-08-08,0.11468710065218826,0.24871268229750002
2006-08-09,0.11562459738776473,0.2466817490625
2006-08-10,0.11343710500475296,0.24445921835250004
2006-08-11,0.1112496126217412,0.2422750071375
2006-08-12,0.10906212023872942,0.2401291154175
2006-08-13,0.10687462785571765,0.23790658470749998
2006-08-14,0.10531213329642357,0.23623968667500003
2006-08-15,0.11187461044545886,0.24407602340249998
2006-08-16,0.12781205495025882,0.27191513652000004
2006-08-17,0.14812448422108238,0.31860744117749995
2006-08-18,0.15374946463454123,0.3355063384725
2006-08-19,0.14343700054320002,0.31550356208249997
2006-08-20,0.13437453209929412,0.29695692650250005
2006-08-21,0.13281203754,0.28297031082749996
2006-08-22,0.13062454515698824,0.2716660598025
2006-08-23,0.12406206800795298,0.26222030428500004
2006-08-24,0.11906208541821177,0.25520783669999997
2006-08-25,0.11468710065218826,0.2490192382575
2006-08-26,0.11156211153360002,0.2437311479475
2006-08-27,0.12687455821468235,0.24156609648
2006-08-28,0.1384370179534588,0.24187265243999997
2006-08-29,0.1393745146890353,0.24085718582250001
2006-08-30,0.1365620244823059,0.23804070294
2006-08-31,0.12749955603840005,0.23403631571250003
2006-09-01,0.12624956039096472,0.22899730212000005
2006-09-02,0.12749955603840005,0.22462887968999998
2006-09-03,0.12281207236051765,0.2208544094325
2006-09-04,0.11624959521148237,0.21753977311500003
2006-09-05,0.11156211153360002,0.21464665124250004
2006-09-06,0.1074996256794353,0.21181100861250005
2006-09-07,0.10374963873712942,0.209032845225
2006-09-08,0.10406213764898825,0.21183016836000002
2006-09-09,0.12374956909609415,0.22330685711250003
2006-09-10,0.13562452774672945,0.22616165949000003
2006-09-11,0.12781205495025882,0.219838942815
2006-09-12,0.1193745843300706,0.21443589402000005
2006-09-13,0.11624959521148237,0.21014411058000002
2006-09-14,0.11468710065218826,0.2073276276975
2006-09-15,0.12531206365538824,0.21202176583500001
2006-09-16,0.1309370440688471,0.21686918195250002
2006-09-17,0.12156207671308236,0.21267319725000003
2006-09-18,0.11843708759449413,0.20799821886
2006-09-19,0.14374949945505883,0.21230916204750003
2006-09-20,0.17406189390536478,0.2160261530625
2006-09-21,0.16781191566818826,0.21022074957
2006-09-22,0.1499994776922353,0.20690611325249997
2006-09-23,0.15031197660409412,0.2051050969875
2006-09-24,0.1462494907499294,0.2013114669825
2006-09-25,0.13187454080442354,0.19732623950249997
2006-09-26,0.15999944287171766,0.21524060341500004
2006-09-27,0.4528109232834354,0.6238988578424999
2006-09-28,0.8518720337271534,1.0698611406525
2006-09-29,0.8159346588633885,0.92135393778
2006-09-30,0.6159353552737412,0.7424018961300001
2006-10-01,0.4774983373202824,0.6249143244600002
2006-10-02,0.38468616049821186,0.53363728737
2006-10-03,0.3496862823700236,0.5269505354925
2006-10-04,0.4046860908571765,0.6376938760424999
2006-10-05,0.44124846354465885,0.6738100000800002
2006-10-06,0.39749861588442365,0.6054480210000001
2006-10-07,0.3399988161024001,0.53999832354
2006-10-08,0.2981239619133177,0.48067974527999996
2006-10-09,0.26312408378512947,0.4313817149625
2006-10-10,0.2928114804117177,0.41302667685750005
2006-10-11,0.3831236659389178,0.42871851005999995
2006-10-12,0.4756233438491296,0.57425595207
2006-10-13,0.48593580794047064,0.6603981768300001
2006-10-14,0.5828104706167059,0.8666911781625
2006-10-15,0.9168718073937883,1.3157381803200001
2006-10-16,0.9268717725732708,1.3441137663675
2006-10-17,0.7096850288313884,1.11571041642
2006-10-18,0.5790604836744001,0.9464723667525002
2006-10-19,0.5353106360141647,0.890660022285
2006-10-20,0.5268731653939766,0.8857168074299998
2006-10-21,0.49874826332668254,0.8653308360900002
2006-10-22,0.48781080141162364,0.86395133427
2006-10-23,0.5531230739901178,0.9348424000200002
2006-10-24,0.5378106273090354,0.8816357812125
2006-10-25,0.44687344395811773,0.7351211920800002
2006-10-26,0.4131235614773649,0.7212686946375
2006-10-27,0.4331234918363294,0.8275286542725001
2006-10-28,0.45499841566644716,0.9021750305325
2006-10-29,0.5278106621295531,0.9929730739350001
2006-10-30,0.6746851507032002,1.30293946899
2006-10-31,0.7887472535316707,1.4866814475150003
2006-11-01,0.9631216463488942,1.4227645298550005
2006-11-02,0.9562466702880003,1.2750620363775003
2006-11-03,0.7762472970573179,1.1076058432275
2006-11-04,0.6634351898762826,1.0273265012025004
2006-11-05,0.8784344412351529,1.3810345998
2006-11-06,1.2812455386211765,1.93068943608
2006-11-07,1.3462453122878117,2.19463411764
2006-11-08,1.2165582638664003,2.1856481960625
2006-11-09,1.008121489656565,1.8229350161400002
2006-11-10,0.850309539167859,1.4508527196900003
2006-11-11,0.7934347372095532,1.35444087027
2006-11-12,0.7143725125092707,1.289795882205
2006-11-13,0.5996854118570825,1.1150206655100001
2006-11-14,0.49656077094367074,0.9313170064800002
2006-11-15,0.4096860734469177,0.76899562566
2006-11-16,0.34781128889887064,0.6602832183450001
2006-11-17,0.3106239183876706,0.5815366561199999
2006-11-18,0.31718639553670597,0.591691322295
2006-11-19,0.3353113324245177,0.64690971459
2006-11-20,0.33031134983477656,0.6586737995549999
2006-11-21,0.35374876822418827,0.7372670838
2006-11-22,0.36124874210880004,0.7596839883750001
2006-11-23,0.3746861953187295,0.7991913877200002
2006-11-24,0.3899986419998118,0.81114707016
2006-11-25,0.4193735397145412,0.8693543830650001
2006-11-26,0.4743733482016942,1.018034023665
2006-11-27,0.7962472274162824,1.4705680998675001
2006-11-28,1.2778080505907297,2.1231490997175007
2006-11-29,1.6221818514591528,2.7902723479200002
2006-11-30,1.7165565228405177,3.1898488820324995
2006-12-01,1.6203068579880002,3.1720877961
2006-12-02,1.8359311071705884,3.5410470537075
2006-12-03,2.0243679510214596,3.4013724944324997
2006-12-04,1.8740559744173648,2.7336552940575
2006-12-05,1.6206193568998588,2.2478982156900003
2006-12-06,1.4753073628855062,2.0583508336725
2006-12-07,1.5543695875857884,2.3296145387775002
2006-12-08,1.6324943155504945,2.3773223100525
2006-12-09,1.7040565663661653,2.1463323941925
2006-12-10,1.732181468433459,2.01859435761
2006-12-11,1.5187447116338828,1.8694548830700004
2006-12-12,1.2209332486324238,1.5868486074450001
2006-12-13,1.1653084423215532,1.3341506976675004
2006-12-14,1.1153086164241413,1.2464948528550002
2006-12-15,0.9768715984706827,1.2152069851875
2006-12-16,0.8924968922688001,1.2011054110275
2006-12-17,0.8521845326390121,1.2605006282775
2006-12-18,0.9228092867191061,1.5753335991975002
2006-12-19,1.0106214809514356,1.8422288818724997
2006-12-20,1.574369517944753,2.5484380149750003
2006-12-21,1.9371807546128472,3.0273933829799997
2006-12-22,1.726868986931859,2.7340576487550003
2006-12-23,1.5868694744191063,2.5613708445375
2006-12-24,1.5734320212091768,2.48187705216
2006-12-25,1.7559313857347296,2.5860294395700008
2006-12-26,1.8587435277362825,2.7956753967150005
2006-12-27,1.6159318732219767,2.4639435285
2006-12-28,1.4346825043438591,2.0995826102925004
2006-12-29,1.659681720882212,2.3490808422375005
2006-12-30,1.725306492372565,2.510175999217501
2006-12-31,1.5043697616883769,2.262957777225
2007-01-01,1.4059326044528473,2.1585179936025
2007-01-02,1.7293689782267299,2.8233229123575
2007-01-03,2.302179483663953,3.7637024794050005
2007-01-04,2.3765542246863536,3.91533272112
2007-01-05,2.3034294793113883,3.99473071476
2007-01-06,2.658740742094871,4.575826696687501
2007-01-07,3.1168641468799065,5.289661409295001
2007-01-08,3.426550568532001,5.781089772922499
2007-01-09,3.080614273104283,4.906447299547499
2007-01-10,2.6131159009634826,3.900809632515
2007-01-11,3.39748816972913,5.088867255495
2007-01-12,4.400609676795954,7.103514705119999
2007-01-13,4.216235318799248,7.03676214483
2007-01-14,4.315297473858495,7.182816900022499
2007-01-15,4.764983408023342,7.851894442469999
2007-01-16,4.758733429786166,7.663477485555001
2007-01-17,4.106235701824943,6.2499287942475
2007-01-18,3.330613402591341,4.642904972685001
2007-01-19,2.9784271289264477,3.837716583997501
2007-01-20,3.344988352536847,3.9665084066925003
2007-01-21,3.0931142295786356,3.7965231268725006
2007-01-22,2.4021791354587774,3.0572634293325005
2007-01-23,2.1299925832297415,2.7074255997299996
2007-01-24,2.1171801278435294,2.6681672771024996
2007-01-25,2.5153037415516706,2.5569066233699997
2007-01-26,2.3284293922600945,2.26537190541
2007-01-27,2.0403053955262593,2.263647528135
2007-01-28,2.4181165799635767,2.4376755146775
2007-01-29,2.9899895886652237,2.6292538299299992
2007-01-30,3.750924439041459,3.25738699197
2007-01-31,3.854674077778589,3.406794702975
2007-02-01,3.3743632502515775,3.01451803266
2007-02-02,2.849365078328754,2.5967205786750003
2007-02-03,2.3924916691911537,2.1765281562525
2007-02-04,2.697803106077224,2.4324257438625003
2007-02-05,2.8899899368704003,2.6546788148625002
2007-02-06,2.7231155179377886,2.7679512420825008
2007-02-07,2.9553022094488943,3.8577959993775
2007-02-08,3.123114125117083,4.328378557725
2007-02-09,3.1465515435064946,4.2716848648725
2007-02-10,4.007798544589412,5.206661383125
2007-02-11,4.194047896057271,5.48857790784
2007-02-12,4.106235701824943,5.4831556992975
2007-02-13,4.589984017382401,6.4716837118125
2007-02-14,4.766858401494495,6.5709120441149995
2007-02-15,4.952482755138636,5.859146584237501
2007-02-16,5.342793896050306,5.743498348327501
2007-02-17,5.438418563079106,6.519544761067501
2007-02-18,4.7706083884368,6.2800862368125
2007-02-19,3.8831114787577428,4.9658808362924995
2007-02-20,3.2740510995448946,3.8870337740625005
2007-02-21,2.841552605532283,3.2224204527824996
2007-02-22,2.464053920006824,2.6722866228150006
2007-02-23,2.170617441771388,2.3709037946400002
2007-02-24,1.930930776375671,2.2044247486125004
2007-02-25,1.679369152329318,1.9553671908600003
2007-02-26,1.457807423821412,1.7310448671300003
2007-02-27,1.3462453122878117,1.6945072286475
2007-02-28,1.2978079809496945,1.7103331800825
2007-03-01,1.2459331615811295,1.5990150471075004
2007-03-02,1.4849948291531299,1.9663265664300003
2007-03-03,1.697181590305271,2.5729241722800005
2007-03-04,1.618744363428706,2.7064867721025
2007-03-05,1.5309321691963766,2.6522263671824997
2007-03-06,1.4174950641916237,2.4487690084799993
2007-03-07,1.2496831485234354,2.1009812718600003
2007-03-08,1.1134336229529886,1.8334728772649997
2007-03-09,1.2209332486324238,1.8933087687074999
2007-03-10,2.085617737745788,3.1242842260875006
2007-03-11,2.601553441224706,3.8015046612225003
2007-03-12,2.188742378659201,3.1808629604550003
2007-03-13,1.802181224689836,2.64703407561
2007-03-14,1.7496814074975533,2.6243680943175005
2007-03-15,1.898430889542353,2.91986888001
2007-03-16,2.4581164406815064,3.946045796362501
2007-03-17,3.2478011909487545,5.83199722203
2007-03-18,3.0196769852918117,5.566443121680001
2007-03-19,2.3496793182664946,4.028873384805001
2007-03-20,1.9484307154397653,3.0515729843250003
2007-03-21,1.6603067187059297,2.4787731730650004
2007-03-22,1.4153075718086119,2.09975504802
2007-03-23,1.219058255161271,1.8221686262399999
2007-03-24,1.0596838101132708,1.6019273287275004
2007-03-25,0.9278092693088472,1.4385330020474998
2007-03-26,0.8221846371005648,1.3132665728925
2007-03-27,0.7537473754034825,1.220054401305
2007-03-28,0.7199974929227296,1.1879618242425
2007-03-29,0.7162475059804237,1.2813272738099997
2007-03-30,0.8293721120733176,1.6201674083475004
2007-03-31,0.947496700755953,1.9505580942375005
2007-04-01,0.9206217943360944,1.9496384263575002
2007-04-02,0.9081218378617415,1.9496959055999998
2007-04-03,1.0387463830187293,2.1846902086875004
2007-04-04,1.3259328830169885,2.8083399898125
2007-04-05,1.3596827654977413,2.926593951382501
2007-04-06,1.167495934704565,2.4556665175800005
2007-04-07,1.0453088601677651,2.0817640451174997
2007-04-08,0.9356217421053179,1.7888689850850001
2007-04-09,0.8121846719210823,1.549525419315
2007-04-10,0.7412474189291295,1.4055782363475005
2007-04-11,0.8190596479819765,1.517796877455
2007-04-12,1.1940583422125648,2.1262146593175
2007-04-13,1.3628077546163295,2.4997147770825006
2007-04-14,1.1324960565763766,2.1516204845025
2007-04-15,0.9321842540748707,1.7619112203525
2007-04-16,0.8037472013008943,1.5121064324475002
2007-04-17,0.7031225516823532,1.3351086850425002
2007-04-18,0.6312478019548237,1.2289828436400003
2007-04-19,0.5768729912913884,1.1549495793
2007-04-20,0.5406231175157649,1.0726776235350002
2007-04-21,0.5071857339468707,1.00282118415
2007-04-22,0.4687483677882353,0.9467406032175001
2007-04-23,0.44749844178183545,0.8991477904275001
2007-04-24,0.43718597769049417,0.863069985885
2007-04-25,0.4881233003234824,0.8916371694075
2007-04-26,0.5965604227384943,1.10659037661
2007-04-27,0.6937475843265883,1.3918981766325
2007-04-28,0.6631226909644236,1.3602079542675
2007-04-29,0.5762479934676707,1.1904909109125
2007-04-30,0.5103107230654589,1.06482212706
2007-05-01,0.46374838519849415,0.9690233895600001
2007-05-02,0.4290610059821648,0.8965612245150002
2007-05-03,0.3984361126200001,0.8391394612575002
2007-05-04,0.3743736964068707,0.7921980798825002
2007-05-05,0.3656237268748236,0.7676736030825001
2007-05-06,0.38062367464404706,0.77290421415
2007-05-07,0.5118732176247529,0.9542320644900002
2007-05-08,0.6387477758394353,1.19848052562
2007-05-09,0.6031228998875295,1.1765234549849999
2007-05-10,0.529685655600706,1.0539968697225002
2007-05-11,0.4762483416728471,0.9632946250574997
2007-05-12,0.4362484809549177,0.8959864320899998
2007-05-13,0.4021860995623059,0.8368402915575
2007-05-14,0.37343619967129416,0.7860286411875
2007-05-15,0.3565612584309177,0.748647973815
2007-05-16,0.3559362606072001,0.7251772831275001
2007-05-17,0.36843621708155294,0.7068030852750001
2007-05-18,0.3615612410206589,0.6853441680750001
2007-05-19,0.34437380086842356,0.6698439323475001
2007-05-20,0.3290613541873412,0.6532899105075002
2007-05-21,0.3465612932514353,0.6325973832075
2007-05-22,0.5756229956439531,0.6222128000625001
2007-05-23,0.7078100353602353,0.61763362041
2007-05-24,0.5793729825862589,0.604490033625
2007-05-25,0.4687483677882353,0.5845064169824999
2007-05-26,0.40187360065044714,0.5665345738274999
2007-05-27,0.35906124972578835,0.5525862776475
2007-05-28,0.3290613541873412,0.54130118637
2007-05-29,0.3062489336216471,0.5318745906000001
2007-05-30,0.29187398367614126,0.522716231295
2007-05-31,0.2790615282899294,0.5120059324425
2007-06-01,0.26437407943256475,0.5013722725800001
2007-06-02,0.2537491164293647,0.4928270251950001
2007-06-03,0.2443741490736,0.484320097305
2007-06-04,0.23437418389411765,0.47441450784750006
2007-06-05,0.2256242143620706,0.46506455106750005
2007-06-06,0.21812424047745885,0.4566342621675001
2007-06-07,0.21156176332842358,0.4490086826625
2007-06-08,0.2053117850912471,0.44136394341000007
2007-06-09,0.19968680467778827,0.43385332238999996
2007-06-10,0.19468682208804708,0.42674505606749996
2007-06-11,0.18999933841016473,0.42003914444249996
2007-06-12,0.185936852556,0.41411878246499995
2007-06-13,0.18218686561369413,0.4083900179625
2007-06-14,0.17843687867138824,0.402469655985
2007-06-15,0.17812437975952947,0.40095603593250007
2007-06-16,0.17812437975952947,0.4000363680525
2007-06-17,0.17499939064094122,0.3952081116825001
2007-06-18,0.17281189825792942,0.39131868294000005
2007-06-19,0.17031190696305887,0.3867011837925
2007-06-20,0.1668744189326118,0.38091494004750004
2007-06-21,0.16374942981402354,0.3753969327675
2007-06-22,0.16124943851915297,0.3713350662975
2007-06-23,0.16531192437331768,0.3783666936299999
2007-06-24,0.16999940805120006,0.387295135965
2007-06-25,0.1681244145800471,0.38520672348750007
2007-06-26,0.16531192437331768,0.3803593073700001
2007-06-27,0.16187443634287063,0.3732127215525
2007-06-28,0.15843694831242355,0.3664110111900001
2007-06-29,0.1553119591938353,0.360164933505
2007-06-30,0.1521869700752471,0.35439784950750003
2007-07-01,0.1496869787803765,0.3490714397025
2007-07-02,0.1471869874855059,0.343994106615
2007-07-03,0.14468699619063533,0.3391083710025001
2007-07-04,0.14249950380762352,0.33443339261250005
2007-07-05,0.14031201142461178,0.32996917144500004
2007-07-06,0.1384370179534588,0.3256965477525
2007-07-07,0.1390620157771765,0.32493015785250007
2007-07-08,0.16406192872588238,0.36388192452
2007-07-09,0.19249932970503536,0.4116471750375001
2007-07-10,0.18781184602715295,0.4001130070425
2007-07-11,0.17812437975952947,0.38342486697000006
2007-07-12,0.16999940805120006,0.36951489028500006
2007-07-13,0.16531192437331768,0.359398543605
2007-07-14,0.16124943851915297,0.35079581697750006
2007-07-15,0.15593695701755297,0.3420589721175
2007-07-16,0.1509369744278118,0.33408851715750004
2007-07-17,0.1462494907499294,0.3262713401775
2007-07-18,0.14218700489576472,0.31933551158249995
2007-07-19,0.1387495168653177,0.31307027415000005
2007-07-20,0.13531202883487062,0.3072648706575
2007-07-21,0.13437453209929412,0.30197678034750003
2007-07-22,0.16843691349190587,0.3026282117625
2007-07-23,0.2574991033716706,0.30303056646
2007-07-24,0.32968635201105884,0.2974933994325001
2007-07-25,0.3109364172995295,0.2927034625575
2007-07-26,0.25968659575468234,0.28846915836000003
2007-07-27,0.22312422306720003,0.284292333405
2007-07-28,0.19812431011849416,0.28026878643
2007-07-29,0.1799993732306824,0.27647515642500003
2007-07-30,0.16656192002075296,0.27283480439999996
2007-07-31,0.15718695266498828,0.2699800020225
2007-08-01,0.1499994776922353,0.26787242979750003
2007-08-02,0.14312450163134122,0.2661863720175
2007-08-03,0.13749952121788236,0.2640021608025
2007-08-04,0.13218703971628237,0.26059172574750006
2007-08-05,0.12781205495025882,0.2572962491775
2007-08-06,0.12374956909609415,0.25415405058749996
2007-08-07,0.12031208106564709,0.251107650735
2007-08-08,0.11718709194705883,0.24823368861
2007-08-09,0.11468710065218826,0.2455704837075
2007-08-10,0.11218710935731764,0.24304139703750005
2007-08-11,0.10999961697430591,0.24051231036750007
2007-08-12,0.10781212459129415,0.23807902243500004
2007-08-13,0.10593713112014119,0.23568405399750006
2007-08-14,0.10406213764898825,0.233404044045
2007-08-15,0.10312464091341177,0.23150722904250004
2007-08-16,0.10218714417783534,0.22966789328250006
2007-08-17,0.10062464961854119,0.227579480805
2007-08-18,0.09906215505924708,0.22551022807499999
2007-08-19,0.09781215941181176,0.22351761433499998
2007-08-20,0.09656216376437649,0.2215824798375
2007-08-21,0.0953121681169412,0.21968566483500004
2007-08-22,0.09406217246950589,0.21780800958000004
2007-08-23,0.09312467573392942,0.21596867381999998
2007-08-24,0.09281217682207062,0.21481908897000002
2007-08-25,0.09937465397110591,0.21541304114250007
2007-08-26,0.1259370614791059,0.21824868377249998
2007-08-27,0.1387495168653177,0.2222339112525
2007-08-28,0.13156204189256474,0.222981141405
2007-08-29,0.12531206365538824,0.22026045725999996
2007-08-30,0.11999958215378823,0.22004970003750002
2007-08-31,0.11562459738776473,0.21981978306750002
2007-09-01,0.1149995995640471,0.22056701322
2007-09-02,0.1140621028284706,0.22152500059500005
2007-09-03,0.10906212023872942,0.21723321715500002
2007-09-04,0.10562463220828237,0.21319051043249998
2007-09-05,0.10531213329642357,0.21284563497750003
2007-09-06,0.11562459738776473,0.2401291154175
2007-09-07,0.12906205059769413,0.2777971790025
2007-09-08,0.1606244406954353,0.3586129939575
2007-09-09,0.185936852556,0.4236411769725001
2007-09-10,0.16999940805120006,0.3880040466225
2007-09-11,0.16593692219703532,0.380091070905
2007-09-12,0.17531188955280003,0.40532445836250003
2007-09-13,0.19812431011849416,0.4624971449025
2007-09-14,0.21062426659284714,0.4933443383775001
2007-09-15,0.2049992861793882,0.47885956926750006
2007-09-16,0.19031183732202353,0.445234212405
2007-09-17,0.17531188955280003,0.4098844782675
2007-09-18,0.1643744276377412,0.38534084172000005
2007-09-19,0.15343696572268237,0.35968593981749997
2007-09-20,0.14343700054320002,0.33703911827249994
2007-09-21,0.1365620244823059,0.32102156936250004
2007-09-22,0.1365620244823059,0.31849248269249997
2007-09-23,0.15468696137011767,0.360548128455
2007-09-24,0.17656188520023533,0.4157856804975
2007-09-25,0.17124940369863534,0.40402159553250006
2007-09-26,0.16374942981402354,0.38672034354000007
2007-09-27,0.15624945592941178,0.36901673685
2007-09-28,0.14343700054320002,0.3384952590825
2007-09-29,0.13343703536371768,0.31527364511250006
2007-09-30,0.12374956909609415,0.2930483380125
2007-10-01,0.11468710065218826,0.2710529478825
2007-10-02,0.10718712676757651,0.2540774115975
2007-10-03,0.10156214635411767,0.24091466506500003
2007-10-04,0.0968746626762353,0.23014688697000008
2007-10-05,0.09749966049995296,0.22374753130500002
2007-10-06,0.1590619461361412,0.2521805965950001
2007-10-07,0.27093655658160004,0.330658922355
2007-10-08,0.3081239270928,0.375186175545
2007-10-09,0.27031155875788243,0.35192624208
2007-10-10,0.2634365826969883,0.38721849697500005
2007-10-11,0.2812490206729412,0.4292933024850001
2007-10-12,0.2949989727947294,0.39616609905750005
2007-10-13,0.2924989814998588,0.36162107431500007
2007-10-14,0.2759365391713412,0.336866680545
2007-10-15,0.26687407072743535,0.32632881942
2007-10-16,0.2774990337306354,0.401013515175
2007-10-17,0.3049989379742118,0.5128681210800001
2007-10-18,0.2840615108796706,0.4984408312124999
2007-10-19,0.2518741229582118,0.446230519275
2007-10-20,0.24531164580917653,0.4400036013375
2007-10-21,0.23593667845341176,0.4307877627900001
2007-10-22,0.25531161098865884,0.4539902170125001
2007-10-23,0.3549987638716236,0.5637372506925
2007-10-24,0.3996861082674354,0.6020184261974999
2007-10-25,0.3649987290511059,0.528694072515
2007-10-26,0.34406130195656476,0.45582955277250004
2007-10-27,0.31718639553670597,0.43550106067500005
2007-10-28,0.31187391403510595,0.42419680964999995
2007-10-29,0.315311402065553,0.43799182785000007
2007-10-30,0.3618737399325177,0.60215254443
2007-10-31,0.42218602992127063,0.733243536825
2007-11-01,0.6456227519003296,0.66783215886
2007-11-02,0.8046846980364709,0.5768041984875
2007-11-03,0.7615598481999531,0.5173323422474999
2007-11-04,0.7531223775797647,0.4654477460175
2007-11-05,0.6881226039131295,0.443778071595
2007-11-06,0.5756229956439531,0.4972912463625
2007-11-07,0.5153107056552001,0.565404148725
2007-11-08,0.46749837214080014,0.5398067260650001
2007-11-09,0.38406116267449414,0.460025537475
2007-11-10,0.5009357557096942,0.4395820868925
2007-11-11,0.8387470794290824,0.45239995797
2007-11-12,0.7903097480909649,0.4328761752675
2007-11-13,0.5674980239356237,0.41206868948250003
2007-11-14,0.5453106011936472,0.5639863274100001
2007-11-15,0.5299981545125648,0.68507593161
2007-11-16,0.4296860038058824,0.5934348593175001
2007-11-17,0.3831236659389178,0.5581426044225001
2007-11-18,0.46749837214080014,0.76248131151
2007-11-19,0.8181221512464001,1.37099489211
2007-11-20,1.441869979316612,2.4509915391900003
2007-11-21,1.8243686474318124,3.3568835607375003
2007-11-22,2.271554590301789,4.234974788662501
2007-11-23,2.837802618589977,4.607133724102501
2007-11-24,2.698115604989083,3.810835458255
2007-11-25,2.210929801401177,2.7902915076674994
2007-11-26,1.7603063705007531,2.11607915289
2007-11-27,1.4237450424288003,1.730086879755
2007-11-28,1.282495534268612,1.6222749805725003
2007-11-29,1.176245904236612,1.5901057645199999
2007-11-30,1.066558786174165,1.542551271225
2007-12-01,1.0090589863921413,1.5299249976224998
2007-12-02,1.1437460174032943,1.7467558600799997
2007-12-03,1.498744781274918,2.2820792052299996
2007-12-04,1.8968683949830594,2.6264373470475
2007-12-05,2.8524900674473415,2.6824412889900002
2007-12-06,2.7162405418768945,2.3581434028049997
2007-12-07,1.9812431011849412,1.9144036507050002
2007-12-08,2.0999926876912944,2.6047868323725
2007-12-09,2.282804551128706,3.3628230824625005
2007-12-10,2.135930062555059,3.0653488427775004
2007-12-11,2.099367689867577,2.8253730053400004
2007-12-12,1.9684306457987297,2.6842039857600004
2007-12-13,1.757493880294024,2.358296680785
2007-12-14,2.6153033933464944,3.5796347851725
2007-12-15,4.997795097358166,8.029198745835
2007-12-16,5.587793042947624,9.759266465842503
2007-12-17,4.878420513028096,8.569522785082501
2007-12-18,4.5084218013872475,7.646578588260001
2007-12-19,3.886861465700048,6.063676888800001
2007-12-20,3.134364085944,4.3517726094225
2007-12-21,2.560303584859342,3.2877935112525
2007-12-22,2.1643674635342123,2.7419706244725
2007-12-23,1.9090558525455537,2.484521097315
2007-12-24,1.7743688215344,2.4321383476500005
2007-12-25,1.6721816773565645,2.2931918587800006
2007-12-26,1.4615574107637181,1.9568233316700003
2007-12-27,1.3903076588599061,1.679888341305
2007-12-28,1.3134329265426354,1.4811825999825001
2007-12-29,1.1562459738776472,1.3906336332974998
2007-12-30,1.310620436335906,1.7964179256
2007-12-31,1.9934305587474355,3.2626176030375
2008-01-01,2.2649921131527533,3.8961921333675007
2008-01-02,2.5643660707135063,4.527563292735
2008-01-03,2.8721774988944477,4.988565977332501
2008-01-04,2.7656153699505888,4.577072080274999
2008-01-05,2.6699907029217886,4.115647881232501
2008-01-06,2.537803663205506,3.9588828271875
2008-01-07,2.3481168237072003,3.8722041294975003
2008-01-08,2.2999919912809412,3.876323475210001
2008-01-09,2.3190544249043294,4.057421408579999
2008-01-10,2.742490450473036,4.608800622135001
2008-01-11,3.0415519091219294,5.0443974815475
2008-01-12,2.646865783444236,4.415957763547499
2008-01-13,2.325616902053365,3.6954362990625
2008-01-14,2.34561683241233,3.5978748647925
2008-01-15,2.4506164667968946,3.9910903627349996
2008-01-16,2.169992443947671,3.6437624600549996
2008-01-17,1.863431011414165,3.1094545815225003
2008-01-18,2.6137408987872,4.294734041115
2008-01-19,5.097794749152989,7.660354446712501
2008-01-20,6.715914114757977,9.1565391289875
2008-01-21,6.742476522265977,8.948330152905003
2008-01-22,7.319662012469222,9.5578592001225
2008-01-23,8.029034542388755,11.111618923635001
2008-01-24,8.053409457513743,11.6530159087425
2008-01-25,7.776535421606825,11.837620075905
2008-01-26,7.75684799015972,11.5001211236925
2008-01-27,7.561223671336096,10.461547850707502
2008-01-28,6.566852133801318,8.3081071901925
2008-01-29,5.833729686580518,7.1407037750175
2008-01-30,6.231540801376801,8.971226051167498
2008-01-31,5.7771673835340716,8.551914977129998
2008-02-01,5.177169472765129,6.9894184087574995
2008-02-02,4.808733255683577,6.231592915890001
2008-02-03,4.148735553837742,5.3751330428925
2008-02-04,3.432800546769177,4.323492822112501
2008-02-05,2.884364956456942,3.5173272863025
2008-02-06,2.483116353630212,2.9394118224600003
2008-02-07,2.287804533718447,2.6507510666250003
2008-02-08,2.129680084317883,2.4968024954625
2008-02-09,1.9615556697378358,2.3448273782925
2008-02-10,2.1468675244701183,2.7330805016325
2008-02-11,2.2099923046656005,3.1436355710624997
2008-02-12,1.9099933492811296,2.8307760541350007
2008-02-13,1.6390567926995299,2.3617454353350005
2008-02-14,1.4609324129400003,2.0545955231625
2008-02-15,1.3149954211019297,1.868420256705
2008-02-16,1.2465581594048472,1.7612597889375001
