,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
26/01/2007,450.49,412.91,5.15,114.67
27/01/2007,586.03,367.21,4.54,101.88
28/01/2007,746.50,329.04,4.20,91.94
29/01/2007,603.86,292.91,4.07,82.76
30/01/2007,451.50,264.14,4.02,74.97
31/01/2007,367.81,237.60,3.77,67.43
01/02/2007,336.68,215.49,3.52,61.24
02/02/2007,439.87,200.94,3.23,57.24
03/02/2007,504.95,186.13,2.88,53.12
04/02/2007,433.96,177.04,2.60,50.32
05/02/2007,339.18,174.98,2.37,49.40
06/02/2007,254.77,184.10,2.19,51.39
07/02/2007,230.89,227.53,2.06,62.14
08/02/2007,245.41,274.52,2.04,74.09
09/02/2007,340.72,295.24,2.38,79.92
10/02/2007,623.57,380.63,2.87,102.88
11/02/2007,772.09,422.89,3.00,115.67
12/02/2007,679.05,407.70,3.65,111.86
13/02/2007,632.43,425.98,6.61,114.87
14/02/2007,590.00,471.76,10.17,129.03
15/02/2007,599.38,448.86,9.91,125.07
16/02/2007,645.01,394.39,8.60,109.73
17/02/2007,567.43,349.91,7.68,97.06
18/02/2007,567.42,315.03,6.72,87.39
19/02/2007,491.35,283.31,5.73,78.71
20/02/2007,331.75,260.91,4.91,72.19
21/02/2007,244.46,275.40,5.53,75.05
22/02/2007,189.42,283.37,6.22,76.46
23/02/2007,156.60,264.28,5.67,71.43
24/02/2007,134.65,264.32,5.15,71.20
25/02/2007,115.10,264.86,4.72,70.96
26/02/2007,100.26,255.77,4.18,68.38
27/02/2007,102.18,247.48,3.76,66.31
28/02/2007,173.32,276.68,3.54,73.76
01/03/2007,218.90,281.23,3.40,74.81
02/03/2007,346.73,302.48,3.40,80.86
03/03/2007,449.48,354.34,4.44,94.59
04/03/2007,378.46,393.18,5.76,104.18
05/03/2007,364.72,478.07,6.58,126.93
06/03/2007,316.69,534.12,6.84,141.85
07/03/2007,229.87,516.64,6.90,136.48
08/03/2007,188.72,494.22,6.69,130.17
09/03/2007,333.62,514.33,6.49,135.13
10/03/2007,616.56,545.89,6.63,143.76
11/03/2007,622.96,560.61,6.15,149.84
12/03/2007,445.89,555.08,5.38,149.96
13/03/2007,391.42,534.32,5.08,143.67
14/03/2007,516.47,594.54,5.84,157.59
15/03/2007,675.05,707.91,6.81,185.47
16/03/2007,708.34,849.14,7.01,221.26
17/03/2007,725.55,951.18,7.28,248.33
18/03/2007,611.17,913.40,6.86,240.16
19/03/2007,414.19,782.40,6.27,206.47
20/03/2007,292.54,665.33,5.62,175.55
21/03/2007,223.40,584.76,5.02,154.18
22/03/2007,177.05,523.46,6.06,137.84
23/03/2007,153.94,469.80,7.09,123.76
24/03/2007,140.39,418.69,6.76,110.47
25/03/2007,185.10,392.15,6.62,103.45
26/03/2007,205.75,354.38,6.10,93.70
27/03/2007,159.64,312.00,5.37,82.77
28/03/2007,130.98,311.16,4.97,82.32
29/03/2007,145.75,315.92,4.91,83.46
30/03/2007,193.96,312.29,5.16,82.84
31/03/2007,314.91,297.66,5.10,79.74
01/04/2007,341.66,274.86,4.97,74.16
02/04/2007,269.09,258.71,4.75,69.87
03/04/2007,248.51,238.32,4.31,64.56
04/04/2007,233.08,219.79,4.04,59.94
05/04/2007,218.38,205.62,3.76,56.35
06/04/2007,223.17,196.27,3.48,54.05
07/04/2007,229.90,188.12,3.24,52.17
08/04/2007,204.50,175.87,2.97,48.95
09/04/2007,167.50,166.63,2.76,46.37
10/04/2007,140.63,159.50,2.59,44.35
11/04/2007,121.83,154.59,2.76,42.95
12/04/2007,140.41,151.92,2.96,42.17
13/04/2007,172.98,148.64,2.82,41.18
14/04/2007,163.68,143.87,2.63,39.81
15/04/2007,134.85,136.74,2.46,37.87
16/04/2007,112.32,130.94,2.32,36.29
17/04/2007,96.12,126.26,2.20,35.01
18/04/2007,83.91,121.10,2.10,33.62
19/04/2007,74.59,116.20,2.01,32.32
20/04/2007,67.32,111.99,1.94,31.20
21/04/2007,62.24,111.90,1.88,31.11
22/04/2007,58.90,116.44,1.83,32.18
23/04/2007,56.92,128.66,1.78,35.16
24/04/2007,58.68,133.81,1.73,36.40
25/04/2007,68.68,130.69,1.70,35.63
26/04/2007,81.56,127.01,1.67,34.71
27/04/2007,83.48,124.61,1.67,34.07
28/04/2007,77.45,122.15,1.66,33.41
29/04/2007,70.31,117.03,1.64,32.10
30/04/2007,64.02,112.52,1.61,30.93
01/05/2007,58.95,108.64,1.58,29.93
02/05/2007,54.77,106.01,1.56,29.24
03/05/2007,51.29,103.58,1.53,28.61
04/05/2007,48.48,100.93,1.51,27.92
05/05/2007,46.29,98.51,1.49,27.29
06/05/2007,47.49,96.30,1.47,26.72
07/05/2007,68.08,94.49,1.46,26.30
08/05/2007,84.21,92.90,1.44,25.97
09/05/2007,76.04,91.36,1.43,25.61
10/05/2007,67.37,89.89,1.41,25.21
11/05/2007,60.79,88.54,1.40,24.82
12/05/2007,55.67,87.33,1.39,24.48
13/05/2007,51.55,86.20,1.38,24.17
14/05/2007,48.54,85.16,1.36,23.87
15/05/2007,46.15,84.22,1.35,23.61
16/05/2007,44.17,83.34,1.34,23.36
17/05/2007,43.28,82.51,1.33,23.16
18/05/2007,42.45,81.74,1.32,22.96
19/05/2007,40.97,81.03,1.31,22.76
20/05/2007,39.38,80.36,1.30,22.56
21/05/2007,38.06,79.72,1.30,22.38
22/05/2007,36.84,79.12,1.29,22.20
23/05/2007,35.82,78.55,1.28,22.04
24/05/2007,34.90,78.00,1.27,21.88
25/05/2007,33.85,77.46,1.26,21.72
26/05/2007,32.91,76.95,1.25,21.57
27/05/2007,32.07,76.46,1.25,21.43
28/05/2007,32.75,76.00,1.24,21.29
29/05/2007,37.82,75.57,1.23,21.19
30/05/2007,41.28,75.14,1.23,21.09
31/05/2007,39.65,74.71,1.22,20.96
01/06/2007,37.76,74.30,1.21,20.84
02/06/2007,36.15,73.89,1.20,20.71
03/06/2007,34.90,73.49,1.20,20.59
04/06/2007,33.78,73.10,1.19,20.48
05/06/2007,32.67,72.72,1.18,20.36
06/06/2007,31.68,72.34,1.18,20.25
07/06/2007,30.80,71.98,1.17,20.14
08/06/2007,30.01,71.62,1.16,20.04
09/06/2007,29.29,71.27,1.16,19.93
10/06/2007,28.68,70.93,1.15,19.83
11/06/2007,28.13,70.59,1.15,19.73
12/06/2007,27.66,70.27,1.14,19.63
13/06/2007,27.23,69.95,1.13,19.54
14/06/2007,26.81,69.63,1.13,19.45
15/06/2007,27.44,69.39,1.12,19.37
16/06/2007,29.35,69.16,1.12,19.30
17/06/2007,30.12,68.87,1.11,19.22
18/06/2007,29.42,68.56,1.11,19.13
19/06/2007,28.65,68.25,1.10,19.04
20/06/2007,27.94,67.95,1.09,18.95
21/06/2007,27.38,67.66,1.09,18.86
22/06/2007,28.02,67.37,1.08,18.78
23/06/2007,28.61,67.09,1.08,18.70
24/06/2007,28.09,66.82,1.07,18.62
25/06/2007,27.54,66.54,1.07,18.54
26/06/2007,26.94,66.27,1.06,18.46
27/06/2007,26.39,66.00,1.06,18.38
28/06/2007,25.89,65.73,1.05,18.30
29/06/2007,25.43,65.46,1.05,18.22
30/06/2007,25.01,65.19,1.04,18.14
01/07/2007,24.66,65.04,1.04,18.09
02/07/2007,24.31,64.91,1.03,18.05
03/07/2007,23.94,64.64,1.03,17.97
04/07/2007,23.60,64.36,1.02,17.89
05/07/2007,23.28,64.09,1.02,17.81
06/07/2007,22.98,63.82,1.01,17.74
07/07/2007,22.71,63.55,1.01,17.66
08/07/2007,22.61,63.29,1.00,17.59
09/07/2007,23.52,63.04,1.00,17.51
10/07/2007,25.07,62.79,0.99,17.44
11/07/2007,25.36,62.54,0.99,17.37
12/07/2007,24.81,62.30,0.98,17.30
13/07/2007,24.31,62.05,0.98,17.23
14/07/2007,23.85,61.81,0.97,17.16
15/07/2007,23.45,61.57,0.97,17.09
16/07/2007,23.07,61.34,0.96,17.02
17/07/2007,22.72,61.10,0.96,16.95
18/07/2007,22.40,60.87,0.95,16.89
19/07/2007,22.10,60.64,0.95,16.82
20/07/2007,21.82,60.41,0.95,16.75
21/07/2007,21.55,60.18,0.94,16.69
22/07/2007,21.29,59.96,0.94,16.62
23/07/2007,21.06,59.73,0.93,16.56
24/07/2007,20.85,59.51,0.93,16.49
25/07/2007,21.08,63.04,0.92,17.36
26/07/2007,21.36,71.40,0.92,19.43
27/07/2007,21.11,74.13,0.92,20.10
28/07/2007,20.88,73.70,0.91,19.99
29/07/2007,20.66,72.10,0.91,19.58
30/07/2007,20.45,70.44,0.90,19.16
31/07/2007,20.25,68.89,0.90,18.77
01/08/2007,20.05,67.52,0.90,18.42
02/08/2007,19.95,66.76,0.90,18.25
03/08/2007,19.91,66.18,0.89,18.13
04/08/2007,19.76,65.10,0.89,17.85
05/08/2007,19.60,64.09,0.88,17.59
06/08/2007,19.42,63.15,0.88,17.34
07/08/2007,19.25,62.31,0.88,17.12
08/08/2007,19.09,61.53,0.87,16.91
09/08/2007,18.94,60.81,0.87,16.72
10/08/2007,18.79,60.18,0.86,16.55
11/08/2007,18.66,59.60,0.86,16.39
12/08/2007,18.52,59.03,0.85,16.24
13/08/2007,18.39,58.47,0.85,16.09
14/08/2007,18.26,57.95,0.85,15.95
15/08/2007,18.13,57.47,0.84,15.82
16/08/2007,18.02,57.04,0.84,15.71
17/08/2007,17.91,56.64,0.84,15.60
18/08/2007,17.81,56.28,0.83,15.50
19/08/2007,17.71,55.94,0.83,15.41
20/08/2007,17.61,55.61,0.82,15.32
21/08/2007,17.52,55.29,0.82,15.23
22/08/2007,17.42,54.97,0.82,15.14
23/08/2007,17.33,54.67,0.81,15.06
24/08/2007,17.23,54.39,0.81,14.98
25/08/2007,17.15,54.12,0.81,14.91
26/08/2007,17.09,53.86,0.80,14.84
27/08/2007,17.03,53.62,0.80,14.78
28/08/2007,16.95,53.38,0.80,14.72
29/08/2007,16.87,53.16,0.79,14.65
30/08/2007,16.78,52.93,0.79,14.59
31/08/2007,16.70,52.71,0.79,14.53
01/09/2007,16.63,52.50,0.78,14.46
02/09/2007,16.55,52.29,0.78,14.40
03/09/2007,16.47,52.08,0.78,14.35
04/09/2007,16.40,51.88,0.77,14.29
05/09/2007,16.35,51.86,0.77,14.28
06/09/2007,22.98,52.27,0.77,14.38
07/09/2007,42.23,52.84,0.77,14.53
08/09/2007,46.40,53.05,0.77,14.58
09/09/2007,39.08,52.98,0.76,14.56
10/09/2007,37.78,52.86,0.76,14.52
11/09/2007,36.97,52.92,0.77,14.53
12/09/2007,42.06,53.29,0.78,14.63
13/09/2007,52.11,55.61,0.85,15.21
14/09/2007,51.82,57.36,0.92,15.63
15/09/2007,45.50,57.15,0.92,15.57
16/09/2007,40.27,57.01,0.91,15.52
17/09/2007,36.98,56.55,0.89,15.42
18/09/2007,34.17,56.10,0.87,15.32
19/09/2007,31.26,55.14,0.85,15.06
20/09/2007,28.90,54.20,0.83,14.82
21/09/2007,33.20,53.54,0.82,14.69
22/09/2007,37.29,53.69,0.81,14.75
23/09/2007,34.98,53.93,0.82,14.78
24/09/2007,33.55,54.44,0.82,14.89
25/09/2007,31.99,54.68,0.81,14.94
26/09/2007,29.78,53.76,0.79,14.69
27/09/2007,27.79,53.03,0.78,14.50
28/09/2007,26.11,52.69,0.78,14.40
29/09/2007,24.65,53.30,0.80,14.56
30/09/2007,23.70,54.29,0.81,14.80
01/10/2007,23.02,54.15,0.80,14.76
02/10/2007,22.09,53.35,0.78,14.54
03/10/2007,21.17,52.45,0.77,14.30
04/10/2007,20.38,51.64,0.76,14.09
05/10/2007,19.76,50.87,0.75,13.89
06/10/2007,21.15,50.95,0.75,13.90
07/10/2007,41.52,51.25,0.76,13.98
08/10/2007,57.54,53.07,0.75,14.45
09/10/2007,48.21,54.65,0.74,14.83
10/10/2007,46.19,53.84,0.73,14.62
11/10/2007,50.82,53.48,0.72,14.54
12/10/2007,50.44,53.63,0.72,14.57
13/10/2007,45.04,54.16,0.71,14.69
14/10/2007,40.60,53.41,0.70,14.50
15/10/2007,36.75,55.58,0.74,15.02
16/10/2007,33.88,64.16,0.86,17.17
17/10/2007,34.75,74.88,0.91,20.39
18/10/2007,34.63,75.93,0.88,21.24
19/10/2007,31.07,72.18,0.86,20.07
20/10/2007,28.32,70.18,0.90,19.36
21/10/2007,48.16,71.02,0.94,19.43
22/10/2007,170.95,75.91,0.90,21.34
23/10/2007,549.59,80.12,0.89,24.11
24/10/2007,587.06,80.05,0.89,24.56
25/10/2007,350.10,75.08,0.85,22.60
26/10/2007,236.09,71.89,0.93,21.16
27/10/2007,172.61,76.64,1.13,22.09
28/10/2007,134.06,84.91,1.27,23.92
29/10/2007,141.09,93.59,1.28,26.22
30/10/2007,160.25,100.51,1.21,28.30
31/10/2007,159.50,101.34,1.12,28.39
01/11/2007,229.00,95.62,1.05,26.71
02/11/2007,252.01,87.38,0.99,24.44
03/11/2007,186.15,80.72,0.94,22.53
04/11/2007,139.88,76.85,0.90,21.34
05/11/2007,113.16,96.52,0.96,26.10
06/11/2007,112.63,120.68,1.08,32.01
07/11/2007,116.94,120.51,1.08,32.14
08/11/2007,100.97,116.87,1.02,31.39
09/11/2007,81.34,108.50,0.96,29.13
10/11/2007,75.16,105.23,0.92,28.14
11/11/2007,77.08,104.13,0.88,27.76
12/11/2007,71.04,96.29,0.84,25.73
13/11/2007,60.67,90.76,0.97,24.26
14/11/2007,53.36,91.49,1.44,24.37
15/11/2007,60.43,97.41,1.99,25.79
16/11/2007,64.27,101.09,2.25,26.64
17/11/2007,55.44,96.68,2.15,25.48
18/11/2007,51.17,100.35,1.90,26.60
19/11/2007,129.76,151.13,1.69,40.85
20/11/2007,387.81,223.53,1.62,61.70
21/11/2007,430.62,263.41,1.78,72.93
22/11/2007,307.83,364.52,1.81,99.01
23/11/2007,264.77,425.31,1.67,115.22
24/11/2007,369.06,375.04,1.73,103.13
25/11/2007,376.93,332.31,1.93,91.30
26/11/2007,256.41,303.27,1.88,82.38
27/11/2007,199.37,265.06,1.76,71.83
28/11/2007,365.97,238.57,1.68,66.26
29/11/2007,468.94,230.16,1.64,65.29
30/11/2007,384.82,230.05,1.61,64.62
01/12/2007,346.37,267.30,1.71,73.86
02/12/2007,366.75,358.63,1.92,98.64
03/12/2007,460.12,447.67,2.52,130.15
04/12/2007,640.53,553.15,2.88,165.25
05/12/2007,685.98,525.55,2.95,154.17
06/12/2007,564.36,433.39,2.84,124.93
07/12/2007,415.33,367.59,2.47,104.36
08/12/2007,289.02,375.55,2.17,103.52
09/12/2007,230.41,357.46,1.93,98.43
10/12/2007,247.59,303.10,1.74,84.45
11/12/2007,283.26,265.02,1.60,73.47
12/12/2007,251.75,256.96,1.50,70.29
13/12/2007,190.64,275.23,1.51,73.95
14/12/2007,172.19,425.96,2.06,110.94
15/12/2007,256.68,583.12,3.37,150.41
16/12/2007,417.04,825.11,4.71,215.12
17/12/2007,448.04,936.94,5.40,246.45
18/12/2007,499.62,867.14,5.56,230.36
19/12/2007,473.42,752.62,4.99,201.42
20/12/2007,327.05,690.01,4.76,183.03
21/12/2007,230.53,656.54,4.89,172.32
22/12/2007,175.07,617.17,5.58,161.04
23/12/2007,150.92,674.23,6.11,174.15
24/12/2007,154.73,661.71,6.25,171.17
25/12/2007,156.01,589.20,5.79,153.18
26/12/2007,184.71,546.13,4.91,141.67
27/12/2007,366.22,505.27,4.75,130.94
28/12/2007,404.32,443.70,4.45,115.24
29/12/2007,274.79,452.12,3.78,116.96
30/12/2007,311.94,448.11,3.37,116.23
31/12/2007,488.91,431.62,3.33,113.77
01/01/2008,475.79,436.75,3.39,119.39
02/01/2008,326.34,486.84,3.41,132.91
03/01/2008,275.92,562.53,4.26,151.70
04/01/2008,491.16,768.20,5.51,207.96
05/01/2008,635.75,947.79,6.75,254.94
06/01/2008,471.02,1010.06,7.59,268.49
07/01/2008,388.37,1055.28,8.60,278.28
08/01/2008,477.36,991.27,8.34,261.31
09/01/2008,435.33,1008.01,7.89,263.21
10/01/2008,300.24,884.75,7.36,230.17
11/01/2008,352.31,776.61,6.64,202.87
12/01/2008,477.96,713.04,5.87,187.86
13/01/2008,407.78,651.08,5.36,171.70
14/01/2008,306.56,639.40,5.16,169.48
15/01/2008,334.00,753.71,4.66,204.33
16/01/2008,353.67,756.27,4.39,206.32
17/01/2008,546.67,846.33,7.18,228.17
18/01/2008,661.34,1009.00,11.18,274.39
19/01/2008,728.53,1166.60,13.54,318.74
20/01/2008,766.16,1271.10,14.44,347.27
21/01/2008,563.39,1173.89,13.21,317.86
22/01/2008,410.55,1136.74,12.00,303.47
23/01/2008,473.19,1370.75,12.95,360.28
24/01/2008,486.23,1675.72,16.48,437.59
25/01/2008,476.47,1926.21,16.97,508.58
26/01/2008,549.85,1722.59,16.13,459.03
27/01/2008,728.32,1570.00,17.10,416.44
28/01/2008,833.28,1576.56,16.96,415.54
29/01/2008,794.67,1605.95,19.03,422.37
30/01/2008,765.40,1787.39,19.33,466.63
31/01/2008,681.99,1528.54,16.22,400.27
01/02/2008,660.83,1340.78,13.59,361.66
02/02/2008,570.06,1199.39,11.75,329.90
03/02/2008,397.00,1050.89,10.53,289.43
04/02/2008,282.19,868.37,8.99,238.52
05/02/2008,211.56,716.92,7.74,195.89
06/02/2008,164.78,609.76,7.17,165.92
07/02/2008,134.65,528.33,6.76,143.82
08/02/2008,135.06,456.30,6.00,124.48
09/02/2008,185.86,405.16,5.26,110.69
10/02/2008,232.37,371.42,4.69,101.57
11/02/2008,232.43,349.74,4.61,95.32
12/02/2008,197.95,333.95,4.59,90.78
13/02/2008,155.76,326.84,4.23,88.48
14/02/2008,125.83,312.86,4.01,84.41
15/02/2008,109.26,310.29,3.80,83.33
16/02/2008,99.33,306.27,3.50,82.14
17/02/2008,92.78,310.79,3.66,83.08
18/02/2008,93.62,309.14,3.87,82.40
19/02/2008,208.18,313.27,4.12,83.19
20/02/2008,409.81,324.42,4.88,85.98
21/02/2008,729.59,345.86,5.93,91.96
22/02/2008,965.90,365.75,6.12,99.06
23/02/2008,823.35,449.09,6.28,121.10
24/02/2008,716.41,555.14,6.44,148.59
25/02/2008,881.61,638.57,7.35,170.47
26/02/2008,1288.68,820.82,8.12,217.45
27/02/2008,1226.01,849.23,7.44,227.50
28/02/2008,825.94,738.78,6.78,199.78
01/03/2008,595.33,650.61,6.32,180.09
02/03/2008,623.28,632.97,6.06,179.97
03/03/2008,735.26,643.07,7.22,185.23
04/03/2008,673.24,670.91,7.65,190.72
05/03/2008,563.76,624.01,6.73,175.30
06/03/2008,642.34,533.81,5.93,149.18
07/03/2008,926.84,529.88,5.79,149.23
08/03/2008,1002.39,579.92,5.61,170.24
09/03/2008,1074.91,695.63,7.20,214.76
10/03/2008,1108.76,724.76,8.61,217.85
11/03/2008,912.19,681.78,7.94,201.58
12/03/2008,655.14,620.85,7.42,181.05
13/03/2008,486.18,560.01,7.01,162.33
14/03/2008,386.53,494.69,6.46,143.60
15/03/2008,293.68,437.55,5.98,126.20
16/03/2008,221.47,384.49,5.38,110.15
17/03/2008,174.74,354.69,5.82,100.69
18/03/2008,143.02,333.10,6.16,93.82
19/03/2008,120.56,301.02,5.56,84.70
20/03/2008,103.53,272.68,4.97,76.74
21/03/2008,90.67,254.46,4.68,71.48
22/03/2008,149.88,260.13,4.51,72.94
23/03/2008,308.11,276.38,4.24,79.58
24/03/2008,330.01,269.45,3.90,79.19
25/03/2008,244.72,250.34,3.73,72.95
26/03/2008,187.67,250.77,3.78,71.84
27/03/2008,150.68,258.87,3.78,72.94
28/03/2008,331.89,265.21,3.59,74.42
29/03/2008,548.71,284.28,3.98,79.64
30/03/2008,593.48,316.44,4.28,88.01
31/03/2008,745.33,336.35,3.97,92.67
01/04/2008,927.35,332.96,3.80,92.10
02/04/2008,1238.59,331.22,3.74,93.67
03/04/2008,1021.86,324.58,3.68,92.57
04/04/2008,589.53,301.70,3.57,85.57
05/04/2008,390.19,276.11,3.37,78.02
06/04/2008,281.43,252.18,3.16,71.15
07/04/2008,228.07,231.35,2.97,65.25
08/04/2008,228.69,213.98,2.81,60.40
09/04/2008,238.04,200.48,2.67,56.65
10/04/2008,205.51,188.90,2.55,53.41
11/04/2008,162.12,178.06,2.44,50.39
12/04/2008,139.33,169.03,2.35,47.87
13/04/2008,143.08,161.59,2.27,45.83
14/04/2008,148.09,155.74,2.22,44.25
15/04/2008,131.81,150.69,2.18,42.85
16/04/2008,111.41,145.89,2.12,41.52
17/04/2008,96.40,141.95,2.09,40.40
18/04/2008,85.05,138.49,2.06,39.41
19/04/2008,76.19,137.30,2.02,39.00
20/04/2008,69.16,136.02,1.98,38.58
21/04/2008,63.72,132.77,1.94,37.68
22/04/2008,59.43,129.88,1.91,36.88
23/04/2008,56.17,127.44,1.88,36.20
24/04/2008,53.15,125.21,1.85,35.57
25/04/2008,50.07,123.05,1.82,34.96
26/04/2008,47.45,121.08,1.80,34.41
27/04/2008,45.21,119.29,1.78,33.91
28/04/2008,46.62,117.65,1.76,33.44
29/04/2008,51.68,116.18,1.74,33.06
30/04/2008,52.56,114.85,1.72,32.71
01/05/2008,49.57,113.61,1.70,32.36
02/05/2008,46.94,112.44,1.68,32.02
03/05/2008,44.73,111.34,1.67,31.70
04/05/2008,42.82,110.29,1.65,31.39
05/05/2008,41.15,109.28,1.64,31.10
06/05/2008,39.67,108.32,1.63,30.81
07/05/2008,38.34,107.39,1.61,30.54
08/05/2008,38.82,106.51,1.60,30.29
09/05/2008,40.43,105.68,1.59,30.05
10/05/2008,41.11,104.88,1.57,29.82
11/05/2008,40.95,104.12,1.56,29.60
12/05/2008,40.57,103.39,1.55,29.38
13/05/2008,39.64,102.69,1.54,29.17
14/05/2008,38.13,102.01,1.53,28.97
15/05/2008,36.82,101.35,1.52,28.78
16/05/2008,35.66,100.71,1.51,28.58
17/05/2008,34.63,100.08,1.50,28.40
18/05/2008,33.70,99.46,1.49,28.21
19/05/2008,32.86,98.86,1.48,28.03
20/05/2008,32.11,98.27,1.47,27.86
21/05/2008,31.43,97.70,1.46,27.69
22/05/2008,30.82,97.14,1.45,27.52
23/05/2008,30.31,96.59,1.44,27.36
24/05/2008,29.84,96.06,1.43,27.20
25/05/2008,29.38,95.54,1.42,27.04
26/05/2008,28.95,95.02,1.41,26.89
27/05/2008,28.58,94.52,1.41,26.74
28/05/2008,28.42,94.02,1.40,26.59
29/05/2008,29.34,93.53,1.39,26.45
30/05/2008,30.26,93.06,1.38,26.31
31/05/2008,29.89,92.58,1.37,26.17
01/06/2008,29.35,92.12,1.36,26.03
02/06/2008,28.85,91.66,1.36,25.89
03/06/2008,28.38,91.20,1.35,25.76
04/06/2008,27.95,90.75,1.34,25.62
05/06/2008,27.85,92.70,1.33,26.08
06/06/2008,27.76,95.44,1.33,26.74
07/06/2008,27.41,94.42,1.32,26.47
08/06/2008,27.09,93.50,1.31,26.22
09/06/2008,27.04,92.69,1.30,26.00
10/06/2008,27.72,91.93,1.30,25.79
11/06/2008,28.01,91.20,1.29,25.58
12/06/2008,27.54,90.50,1.28,25.39
13/06/2008,27.09,89.83,1.28,25.20
14/06/2008,26.68,89.19,1.27,25.02
15/06/2008,26.31,88.57,1.26,24.85
16/06/2008,25.97,87.99,1.25,24.69
17/06/2008,25.64,87.42,1.25,24.53
18/06/2008,25.33,86.85,1.24,24.37
19/06/2008,25.04,86.30,1.23,24.21
20/06/2008,24.77,85.78,1.23,24.06
21/06/2008,25.10,85.28,1.22,23.92
22/06/2008,25.43,84.80,1.21,23.78
23/06/2008,25.32,84.33,1.21,23.65
24/06/2008,25.29,83.87,1.20,23.52
25/06/2008,25.55,83.41,1.20,23.39
26/06/2008,26.71,83.03,1.19,23.27
27/06/2008,27.51,82.71,1.18,23.18
28/06/2008,27.15,82.33,1.18,23.07
29/06/2008,26.57,81.91,1.17,22.95
30/06/2008,26.04,81.48,1.16,22.82
01/07/2008,25.56,81.06,1.16,22.70
02/07/2008,25.12,80.65,1.15,22.58
03/07/2008,24.70,80.25,1.15,22.47
04/07/2008,24.32,79.85,1.14,22.35
05/07/2008,23.97,79.46,1.14,22.24
06/07/2008,23.64,79.07,1.13,22.13
07/07/2008,23.34,78.69,1.12,22.02
08/07/2008,23.06,78.32,1.12,21.91
09/07/2008,22.81,77.95,1.11,21.80
10/07/2008,22.56,77.59,1.11,21.70
11/07/2008,22.33,77.23,1.10,21.59
12/07/2008,22.10,76.88,1.10,21.49
13/07/2008,21.89,76.53,1.09,21.39
14/07/2008,21.70,76.18,1.08,21.29
15/07/2008,21.51,75.84,1.08,21.19
16/07/2008,21.33,75.51,1.07,21.09
17/07/2008,21.15,75.18,1.07,21.00
18/07/2008,20.99,74.85,1.06,20.90
19/07/2008,20.84,74.53,1.06,20.81
20/07/2008,20.69,74.21,1.05,20.71
21/07/2008,20.54,73.89,1.05,20.62
22/07/2008,20.40,73.57,1.04,20.53
23/07/2008,20.27,73.26,1.04,20.44
24/07/2008,20.19,72.96,1.03,20.35
25/07/2008,20.11,72.65,1.03,20.26
26/07/2008,20.00,72.35,1.02,20.17
27/07/2008,19.88,72.05,1.02,20.09
28/07/2008,19.76,71.75,1.01,20.00
29/07/2008,19.65,71.46,1.01,19.91
30/07/2008,19.54,71.17,1.00,19.83
31/07/2008,19.42,70.88,1.00,19.75
01/08/2008,19.31,70.60,0.99,19.66
02/08/2008,19.25,70.31,0.99,19.58
03/08/2008,20.16,70.10,0.98,19.52
04/08/2008,21.04,69.91,0.98,19.46
05/08/2008,20.70,69.62,0.98,19.37
06/08/2008,20.42,69.33,0.97,19.29
07/08/2008,20.19,69.14,0.97,19.23
08/08/2008,21.27,69.16,0.97,19.23
09/08/2008,22.61,69.11,0.97,19.20
10/08/2008,22.35,68.85,0.96,19.13
11/08/2008,21.84,68.67,0.96,19.07
12/08/2008,21.40,68.47,0.95,19.01
13/08/2008,21.01,68.12,0.95,18.91
14/08/2008,20.65,67.79,0.94,18.82
15/08/2008,20.32,67.46,0.94,18.73
16/08/2008,20.01,67.14,0.93,18.63
17/08/2008,19.74,66.90,0.93,18.57
18/08/2008,19.53,66.82,0.92,18.53
19/08/2008,19.32,66.64,0.92,18.48
20/08/2008,19.14,66.31,0.91,18.39
21/08/2008,19.04,66.00,0.91,18.30
22/08/2008,18.95,65.70,0.91,18.22
23/08/2008,18.97,65.46,0.90,18.15
24/08/2008,18.93,65.26,0.90,18.09
25/08/2008,18.72,64.97,0.89,18.01
26/08/2008,18.52,64.66,0.89,17.92
27/08/2008,18.32,64.36,0.88,17.83
28/08/2008,18.13,64.06,0.88,17.75
29/08/2008,17.97,63.78,0.88,17.67
30/08/2008,17.83,63.51,0.87,17.59
31/08/2008,17.69,63.24,0.87,17.52
01/09/2008,17.55,63.00,0.86,17.45
02/09/2008,17.41,62.76,0.86,17.38
03/09/2008,17.29,62.57,0.86,17.32
04/09/2008,17.17,62.42,0.86,17.27
05/09/2008,17.07,62.22,0.85,17.21
06/09/2008,16.97,61.98,0.85,17.15
07/09/2008,16.87,61.72,0.85,17.07
08/09/2008,16.78,61.45,0.84,17.00
09/09/2008,16.68,61.20,0.84,16.93
10/09/2008,16.59,61.01,0.83,16.87
11/09/2008,16.51,60.87,0.83,16.82
12/09/2008,16.44,60.68,0.83,16.77
13/09/2008,16.51,60.42,0.82,16.70
14/09/2008,16.58,60.17,0.82,16.63
15/09/2008,16.49,59.92,0.81,16.56
16/09/2008,16.39,59.80,0.81,16.52
17/09/2008,16.30,59.70,0.81,16.49
18/09/2008,16.20,59.44,0.80,16.42
19/09/2008,16.11,59.19,0.80,16.34
20/09/2008,16.04,58.94,0.80,16.27
21/09/2008,15.97,58.70,0.79,16.21
22/09/2008,15.88,58.46,0.79,16.14
