,Oquitas,Rositas,,,,,,,,,,,
28/11/2006,40.89,1108.13,,,,,,,,,,,
29/11/2006,51.91,1456.32,,,,,,,,,,,
30/11/2006,54.93,1664.87,,,,,,,,,,,
01/12/2006,51.85,1655.60,,,,,,,,,,,
02/12/2006,58.75,1848.17,,,,,,,,,,,
03/12/2006,64.78,1775.27,,,,,,,,,,,
04/12/2006,59.97,1426.77,,,,,,,,,,,
05/12/2006,51.86,1173.24,,,,,,,,,,,
06/12/2006,47.21,1074.31,,,,,,,,,,,
07/12/2006,49.74,1215.89,,,,,,,,,,,
08/12/2006,52.24,1240.79,,,,,,,,,,,
09/12/2006,54.53,1120.23,,,,,,,,,,,
10/12/2006,55.43,1053.56,,,,,,,,,,,
11/12/2006,48.60,975.72,,,,,,,,,,,
12/12/2006,39.07,828.22,,,,,,,,,,,
13/12/2006,37.29,696.33,,,,,,,,,,,
14/12/2006,35.69,650.58,,,,,,,,,,,
15/12/2006,31.26,634.25,,,,,,,,,,,
16/12/2006,28.56,626.89,,,,,,,,,,,
17/12/2006,27.27,657.89,,,,,,,,,,,
18/12/2006,29.53,822.21,,,,,,,,,,,
19/12/2006,32.34,961.51,,,,,,,,,,,
20/12/2006,50.38,1330.10,,,,,,,,,,,
21/12/2006,61.99,1580.08,,,,,,,,,,,
22/12/2006,55.26,1426.98,,,,,,,,,,,
23/12/2006,50.78,1336.85,,,,,,,,,,,
24/12/2006,50.35,1295.36,,,,,,,,,,,
25/12/2006,56.19,1349.72,,,,,,,,,,,
26/12/2006,59.48,1459.14,,,,,,,,,,,
27/12/2006,51.71,1286.00,,,,,,,,,,,
28/12/2006,45.91,1095.83,,,,,,,,,,,
29/12/2006,53.11,1226.05,,,,,,,,,,,
30/12/2006,55.21,1310.13,,,,,,,,,,,
31/12/2006,48.14,1181.10,,,,,,,,,,,
01/01/2007,44.99,1126.59,,,,,,,,,,,
02/01/2007,55.34,1473.57,,,,,,,,,,,
03/01/2007,73.67,1964.38,,,,,,,,,,,
04/01/2007,76.05,2043.52,,,,,,,,,,,
05/01/2007,73.71,2084.96,,,,,,,,,,,
06/01/2007,85.08,2388.25,,,,,,,,,,,
07/01/2007,99.74,2760.82,,,,,,,,,,,
08/01/2007,109.65,3017.31,,,,,,,,,,,
09/01/2007,98.58,2560.81,,,,,,,,,,,
10/01/2007,83.62,2035.94,,,,,,,,,,,
11/01/2007,108.72,2656.02,,,,,,,,,,,
12/01/2007,140.82,3707.52,,,,,,,,,,,
13/01/2007,134.92,3672.68,,,,,,,,,,,
14/01/2007,138.09,3748.91,,,,,,,,,,,
15/01/2007,152.48,4098.12,,,,,,,,,,,
16/01/2007,152.28,3999.78,,,,,,,,,,,
17/01/2007,131.40,3262.01,,,,,,,,,,,
18/01/2007,106.58,2423.26,,,,,,,,,,,
19/01/2007,95.31,2003.01,,,,,,,,,,,
20/01/2007,107.04,2070.23,,,,,,,,,,,
21/01/2007,98.98,1981.51,,,,,,,,,,,
22/01/2007,76.87,1595.67,,,,,,,,,,,
23/01/2007,68.16,1413.08,,,,,,,,,,,
24/01/2007,67.75,1392.59,,,,,,,,,,,
25/01/2007,80.49,1334.52,,,,,,,,,,,
26/01/2007,74.51,1182.36,,,,,,,,,,,
27/01/2007,65.29,1181.46,,,,,,,,,,,
28/01/2007,77.38,1272.29,,,,,,,,,,,
29/01/2007,95.68,1372.28,,,,,,,,,,,
30/01/2007,120.03,1700.12,,,,,,,,,,,
31/01/2007,123.35,1778.10,,,,,,,,,,,
01/02/2007,107.98,1573.36,,,,,,,,,,,
02/02/2007,91.18,1355.30,,,,,,,,,,,
03/02/2007,76.56,1135.99,,,,,,,,,,,
04/02/2007,86.33,1269.55,,,,,,,,,,,
05/02/2007,92.48,1385.55,,,,,,,,,,,
06/02/2007,87.14,1444.67,,,,,,,,,,,
07/02/2007,94.57,2013.49,,,,,,,,,,,
08/02/2007,99.94,2259.10,,,,,,,,,,,
09/02/2007,100.69,2229.51,,,,,,,,,,,
10/02/2007,128.25,2717.50,,,,,,,,,,,
11/02/2007,134.21,2864.64,,,,,,,,,,,
12/02/2007,131.40,2861.81,,,,,,,,,,,
13/02/2007,146.88,3377.75,,,,,,,,,,,
14/02/2007,152.54,3429.54,,,,,,,,,,,
15/02/2007,158.48,3058.05,,,,,,,,,,,
16/02/2007,170.97,2997.69,,,,,,,,,,,
17/02/2007,174.03,3402.73,,,,,,,,,,,
18/02/2007,152.66,3277.75,,,,,,,,,,,
19/02/2007,124.26,2591.83,,,,,,,,,,,
20/02/2007,104.77,2028.75,,,,,,,,,,,
21/02/2007,90.93,1681.87,,,,,,,,,,,
22/02/2007,78.85,1394.74,,,,,,,,,,,
23/02/2007,69.46,1237.44,,,,,,,,,,,
24/02/2007,61.79,1150.55,,,,,,,,,,,
25/02/2007,53.74,1020.56,,,,,,,,,,,
26/02/2007,46.65,903.48,,,,,,,,,,,
27/02/2007,43.08,884.41,,,,,,,,,,,
28/02/2007,41.53,892.67,,,,,,,,,,,
01/03/2007,39.87,834.57,,,,,,,,,,,
02/03/2007,47.52,1026.28,,,,,,,,,,,
03/03/2007,54.31,1342.88,,,,,,,,,,,
04/03/2007,51.80,1412.59,,,,,,,,,,,
05/03/2007,48.99,1384.27,,,,,,,,,,,
06/03/2007,45.36,1278.08,,,,,,,,,,,
07/03/2007,39.99,1096.56,,,,,,,,,,,
08/03/2007,35.63,956.94,,,,,,,,,,,
09/03/2007,39.07,988.17,,,,,,,,,,,
10/03/2007,66.74,1630.65,,,,,,,,,,,
11/03/2007,83.25,1984.11,,,,,,,,,,,
12/03/2007,70.04,1660.18,,,,,,,,,,,
13/03/2007,57.67,1381.56,,,,,,,,,,,
14/03/2007,55.99,1369.73,,,,,,,,,,,
15/03/2007,60.75,1523.96,,,,,,,,,,,
16/03/2007,78.66,2059.55,,,,,,,,,,,
17/03/2007,103.93,3043.88,,,,,,,,,,,
18/03/2007,96.63,2905.28,,,,,,,,,,,
19/03/2007,75.19,2102.78,,,,,,,,,,,
20/03/2007,62.35,1592.70,,,,,,,,,,,
21/03/2007,53.13,1293.74,,,,,,,,,,,
22/03/2007,45.29,1095.92,,,,,,,,,,,
23/03/2007,39.01,951.04,,,,,,,,,,,
24/03/2007,33.91,836.09,,,,,,,,,,,
25/03/2007,29.69,750.81,,,,,,,,,,,
26/03/2007,26.31,685.43,,,,,,,,,,,
27/03/2007,24.12,636.78,,,,,,,,,,,
28/03/2007,23.04,620.03,,,,,,,,,,,
29/03/2007,22.92,668.76,,,,,,,,,,,
30/03/2007,26.54,845.61,,,,,,,,,,,
31/03/2007,30.32,1018.05,,,,,,,,,,,
01/04/2007,29.46,1017.57,,,,,,,,,,,
02/04/2007,29.06,1017.60,,,,,,,,,,,
03/04/2007,33.24,1140.25,,,,,,,,,,,
04/04/2007,42.43,1465.75,,,,,,,,,,,
05/04/2007,43.51,1527.47,,,,,,,,,,,
06/04/2007,37.36,1281.68,,,,,,,,,,,
07/04/2007,33.45,1086.53,,,,,,,,,,,
08/04/2007,29.94,933.66,,,,,,,,,,,
09/04/2007,25.99,808.74,,,,,,,,,,,
10/04/2007,23.72,733.61,,,,,,,,,,,
11/04/2007,26.21,792.18,,,,,,,,,,,
12/04/2007,38.21,1109.73,,,,,,,,,,,
13/04/2007,43.61,1304.67,,,,,,,,,,,
14/04/2007,36.24,1122.99,,,,,,,,,,,
15/04/2007,29.83,919.59,,,,,,,,,,,
16/04/2007,25.72,789.21,,,,,,,,,,,
17/04/2007,22.50,696.83,,,,,,,,,,,
18/04/2007,20.20,641.44,,,,,,,,,,,
19/04/2007,18.46,602.80,,,,,,,,,,,
20/04/2007,17.30,559.86,,,,,,,,,,,
21/04/2007,16.23,523.40,,,,,,,,,,,
22/04/2007,15.00,494.13,,,,,,,,,,,
23/04/2007,14.32,469.29,,,,,,,,,,,
24/04/2007,13.99,450.46,,,,,,,,,,,
25/04/2007,15.62,465.37,,,,,,,,,,,
26/04/2007,19.09,577.56,,,,,,,,,,,
27/04/2007,22.20,726.47,,,,,,,,,,,
28/04/2007,21.22,709.93,,,,,,,,,,,
29/04/2007,18.44,621.35,,,,,,,,,,,
30/04/2007,16.33,555.76,,,,,,,,,,,
01/05/2007,14.84,505.76,,,,,,,,,,,
02/05/2007,13.73,467.94,,,,,,,,,,,
03/05/2007,12.75,437.97,,,,,,,,,,,
04/05/2007,11.98,413.47,,,,,,,,,,,
05/05/2007,11.70,400.67,,,,,,,,,,,
06/05/2007,12.18,403.40,,,,,,,,,,,
07/05/2007,16.38,498.04,,,,,,,,,,,
08/05/2007,20.44,625.52,,,,,,,,,,,
09/05/2007,19.30,614.06,,,,,,,,,,,
10/05/2007,16.95,550.11,,,,,,,,,,,
11/05/2007,15.24,502.77,,,,,,,,,,,
12/05/2007,13.96,467.64,,,,,,,,,,,
13/05/2007,12.87,436.77,,,,,,,,,,,
14/05/2007,11.95,410.25,,,,,,,,,,,
15/05/2007,11.41,390.74,,,,,,,,,,,
16/05/2007,11.39,378.49,,,,,,,,,,,
17/05/2007,11.79,368.90,,,,,,,,,,,
18/05/2007,11.57,357.70,,,,,,,,,,,
19/05/2007,11.02,349.61,,,,,,,,,,,
20/05/2007,10.53,340.97,,,,,,,,,,,
21/05/2007,11.09,330.17,,,,,,,,,,,
22/05/2007,18.42,324.75,,,,,,,,,,,
23/05/2007,22.65,322.36,,,,,,,,,,,
24/05/2007,18.54,315.50,,,,,,,,,,,
25/05/2007,15.00,305.07,,,,,,,,,,,
26/05/2007,12.86,295.69,,,,,,,,,,,
27/05/2007,11.49,288.41,,,,,,,,,,,
28/05/2007,10.53,282.52,,,,,,,,,,,
29/05/2007,9.80,277.60,,,,,,,,,,,
30/05/2007,9.34,272.82,,,,,,,,,,,
31/05/2007,8.93,267.23,,,,,,,,,,,
01/06/2007,8.46,261.68,,,,,,,,,,,
02/06/2007,8.12,257.22,,,,,,,,,,,
03/06/2007,7.82,252.78,,,,,,,,,,,
04/06/2007,7.50,247.61,,,,,,,,,,,
05/06/2007,7.22,242.73,,,,,,,,,,,
06/06/2007,6.98,238.33,,,,,,,,,,,
07/06/2007,6.77,234.35,,,,,,,,,,,
08/06/2007,6.57,230.36,,,,,,,,,,,
09/06/2007,6.39,226.44,,,,,,,,,,,
10/06/2007,6.23,222.73,,,,,,,,,,,
11/06/2007,6.08,219.23,,,,,,,,,,,
12/06/2007,5.95,216.14,,,,,,,,,,,
13/06/2007,5.83,213.15,,,,,,,,,,,
14/06/2007,5.71,210.06,,,,,,,,,,,
15/06/2007,5.70,209.27,,,,,,,,,,,
16/06/2007,5.70,208.79,,,,,,,,,,,
17/06/2007,5.60,206.27,,,,,,,,,,,
18/06/2007,5.53,204.24,,,,,,,,,,,
19/06/2007,5.45,201.83,,,,,,,,,,,
20/06/2007,5.34,198.81,,,,,,,,,,,
21/06/2007,5.24,195.93,,,,,,,,,,,
22/06/2007,5.16,193.81,,,,,,,,,,,
23/06/2007,5.29,197.48,,,,,,,,,,,
24/06/2007,5.44,202.14,,,,,,,,,,,
25/06/2007,5.38,201.05,,,,,,,,,,,
26/06/2007,5.29,198.52,,,,,,,,,,,
27/06/2007,5.18,194.79,,,,,,,,,,,
28/06/2007,5.07,191.24,,,,,,,,,,,
29/06/2007,4.97,187.98,,,,,,,,,,,
30/06/2007,4.87,184.97,,,,,,,,,,,
01/07/2007,4.79,182.19,,,,,,,,,,,
02/07/2007,4.71,179.54,,,,,,,,,,,
03/07/2007,4.63,176.99,,,,,,,,,,,
04/07/2007,4.56,174.55,,,,,,,,,,,
05/07/2007,4.49,172.22,,,,,,,,,,,
06/07/2007,4.43,169.99,,,,,,,,,,,
07/07/2007,4.45,169.59,,,,,,,,,,,
08/07/2007,5.25,189.92,,,,,,,,,,,
09/07/2007,6.16,214.85,,,,,,,,,,,
10/07/2007,6.01,208.83,,,,,,,,,,,
11/07/2007,5.70,200.12,,,,,,,,,,,
12/07/2007,5.44,192.86,,,,,,,,,,,
13/07/2007,5.29,187.58,,,,,,,,,,,
14/07/2007,5.16,183.09,,,,,,,,,,,
15/07/2007,4.99,178.53,,,,,,,,,,,
16/07/2007,4.83,174.37,,,,,,,,,,,
17/07/2007,4.68,170.29,,,,,,,,,,,
18/07/2007,4.55,166.67,,,,,,,,,,,
19/07/2007,4.44,163.40,,,,,,,,,,,
20/07/2007,4.33,160.37,,,,,,,,,,,
21/07/2007,4.30,157.61,,,,,,,,,,,
22/07/2007,5.39,157.95,,,,,,,,,,,
23/07/2007,8.24,158.16,,,,,,,,,,,
24/07/2007,10.55,155.27,,,,,,,,,,,
25/07/2007,9.95,152.77,,,,,,,,,,,
26/07/2007,8.31,150.56,,,,,,,,,,,
27/07/2007,7.14,148.38,,,,,,,,,,,
28/07/2007,6.34,146.28,,,,,,,,,,,
29/07/2007,5.76,144.30,,,,,,,,,,,
30/07/2007,5.33,142.40,,,,,,,,,,,
31/07/2007,5.03,140.91,,,,,,,,,,,
01/08/2007,4.80,139.81,,,,,,,,,,,
02/08/2007,4.58,138.93,,,,,,,,,,,
03/08/2007,4.40,137.79,,,,,,,,,,,
04/08/2007,4.23,136.01,,,,,,,,,,,
05/08/2007,4.09,134.29,,,,,,,,,,,
06/08/2007,3.96,132.65,,,,,,,,,,,
07/08/2007,3.85,131.06,,,,,,,,,,,
08/08/2007,3.75,129.56,,,,,,,,,,,
09/08/2007,3.67,128.17,,,,,,,,,,,
10/08/2007,3.59,126.85,,,,,,,,,,,
11/08/2007,3.52,125.53,,,,,,,,,,,
12/08/2007,3.45,124.26,,,,,,,,,,,
13/08/2007,3.39,123.01,,,,,,,,,,,
14/08/2007,3.33,121.82,,,,,,,,,,,
15/08/2007,3.30,120.83,,,,,,,,,,,
16/08/2007,3.27,119.87,,,,,,,,,,,
17/08/2007,3.22,118.78,,,,,,,,,,,
18/08/2007,3.17,117.70,,,,,,,,,,,
19/08/2007,3.13,116.66,,,,,,,,,,,
20/08/2007,3.09,115.65,,,,,,,,,,,
21/08/2007,3.05,114.66,,,,,,,,,,,
22/08/2007,3.01,113.68,,,,,,,,,,,
23/08/2007,2.98,112.72,,,,,,,,,,,
24/08/2007,2.97,112.12,,,,,,,,,,,
25/08/2007,3.18,112.43,,,,,,,,,,,
26/08/2007,4.03,113.91,,,,,,,,,,,
27/08/2007,4.44,115.99,,,,,,,,,,,
28/08/2007,4.21,116.38,,,,,,,,,,,
29/08/2007,4.01,114.96,,,,,,,,,,,
30/08/2007,3.84,114.85,,,,,,,,,,,
31/08/2007,3.70,114.73,,,,,,,,,,,
01/09/2007,3.68,115.12,,,,,,,,,,,
02/09/2007,3.65,115.62,,,,,,,,,,,
03/09/2007,3.49,113.38,,,,,,,,,,,
04/09/2007,3.38,111.27,,,,,,,,,,,
05/09/2007,3.37,111.09,,,,,,,,,,,
06/09/2007,3.70,125.33,,,,,,,,,,,
07/09/2007,4.13,144.99,,,,,,,,,,,
08/09/2007,5.14,187.17,,,,,,,,,,,
09/09/2007,5.95,221.11,,,,,,,,,,,
10/09/2007,5.44,202.51,,,,,,,,,,,
11/09/2007,5.31,198.38,,,,,,,,,,,
12/09/2007,5.61,211.55,,,,,,,,,,,
13/09/2007,6.34,241.39,,,,,,,,,,,
14/09/2007,6.74,257.49,,,,,,,,,,,
15/09/2007,6.56,249.93,,,,,,,,,,,
16/09/2007,6.09,232.38,,,,,,,,,,,
17/09/2007,5.61,213.93,,,,,,,,,,,
18/09/2007,5.26,201.12,,,,,,,,,,,
19/09/2007,4.91,187.73,,,,,,,,,,,
20/09/2007,4.59,175.91,,,,,,,,,,,
21/09/2007,4.37,167.55,,,,,,,,,,,
22/09/2007,4.37,166.23,,,,,,,,,,,
23/09/2007,4.95,188.18,,,,,,,,,,,
24/09/2007,5.65,217.01,,,,,,,,,,,
25/09/2007,5.48,210.87,,,,,,,,,,,
26/09/2007,5.24,201.84,,,,,,,,,,,
27/09/2007,5.00,192.60,,,,,,,,,,,
28/09/2007,4.59,176.67,,,,,,,,,,,
29/09/2007,4.27,164.55,,,,,,,,,,,
30/09/2007,3.96,152.95,,,,,,,,,,,
01/10/2007,3.67,141.47,,,,,,,,,,,
02/10/2007,3.43,132.61,,,,,,,,,,,
03/10/2007,3.25,125.74,,,,,,,,,,,
04/10/2007,3.10,120.12,,,,,,,,,,,
05/10/2007,3.12,116.78,,,,,,,,,,,
06/10/2007,5.09,131.62,,,,,,,,,,,
07/10/2007,8.67,172.58,,,,,,,,,,,
08/10/2007,9.86,195.82,,,,,,,,,,,
09/10/2007,8.65,183.68,,,,,,,,,,,
10/10/2007,8.43,202.10,,,,,,,,,,,
11/10/2007,9.00,224.06,,,,,,,,,,,
12/10/2007,9.44,206.77,,,,,,,,,,,
13/10/2007,9.36,188.74,,,,,,,,,,,
14/10/2007,8.83,175.82,,,,,,,,,,,
15/10/2007,8.54,170.32,,,,,,,,,,,
16/10/2007,8.88,209.30,,,,,,,,,,,
17/10/2007,9.76,267.68,,,,,,,,,,,
18/10/2007,9.09,260.15,,,,,,,,,,,
19/10/2007,8.06,232.90,,,,,,,,,,,
20/10/2007,7.85,229.65,,,,,,,,,,,
21/10/2007,7.55,224.84,,,,,,,,,,,
22/10/2007,8.17,236.95,,,,,,,,,,,
23/10/2007,11.36,294.23,,,,,,,,,,,
24/10/2007,12.79,314.21,,,,,,,,,,,
25/10/2007,11.68,275.94,,,,,,,,,,,
26/10/2007,11.01,237.91,,,,,,,,,,,
27/10/2007,10.15,227.30,,,,,,,,,,,
28/10/2007,9.98,221.40,,,,,,,,,,,
29/10/2007,10.09,228.60,,,,,,,,,,,
30/10/2007,11.58,314.28,,,,,,,,,,,
31/10/2007,13.51,382.70,,,,,,,,,,,
01/11/2007,20.66,348.56,,,,,,,,,,,
02/11/2007,25.75,301.05,,,,,,,,,,,
03/11/2007,24.37,270.01,,,,,,,,,,,
04/11/2007,24.10,242.93,,,,,,,,,,,
05/11/2007,22.02,231.62,,,,,,,,,,,
06/11/2007,18.42,259.55,,,,,,,,,,,
07/11/2007,16.49,295.10,,,,,,,,,,,
08/11/2007,14.96,281.74,,,,,,,,,,,
09/11/2007,12.29,240.10,,,,,,,,,,,
10/11/2007,16.03,229.43,,,,,,,,,,,
11/11/2007,26.84,236.12,,,,,,,,,,,
12/11/2007,25.29,225.93,,,,,,,,,,,
13/11/2007,18.16,215.07,,,,,,,,,,,
14/11/2007,17.45,294.36,,,,,,,,,,,
15/11/2007,16.96,357.56,,,,,,,,,,,
16/11/2007,13.75,309.73,,,,,,,,,,,
17/11/2007,12.26,291.31,,,,,,,,,,,
18/11/2007,14.96,397.96,,,,,,,,,,,
19/11/2007,26.18,715.56,,,,,,,,,,,
20/11/2007,46.14,1279.24,,,,,,,,,,,
21/11/2007,58.38,1752.05,,,,,,,,,,,
22/11/2007,72.69,2210.35,,,,,,,,,,,
23/11/2007,90.81,2404.59,,,,,,,,,,,
24/11/2007,86.34,1988.98,,,,,,,,,,,
25/11/2007,70.75,1456.33,,,,,,,,,,,
26/11/2007,56.33,1104.44,,,,,,,,,,,
27/11/2007,45.56,902.98,,,,,,,,,,,
28/11/2007,41.04,846.71,,,,,,,,,,,
29/11/2007,37.64,829.92,,,,,,,,,,,
30/11/2007,34.13,805.10,,,,,,,,,,,
01/12/2007,32.29,798.51,,,,,,,,,,,
02/12/2007,36.60,911.68,,,,,,,,,,,
03/12/2007,47.96,1191.08,,,,,,,,,,,
04/12/2007,60.70,1370.81,,,,,,,,,,,
05/12/2007,91.28,1400.04,,,,,,,,,,,
06/12/2007,86.92,1230.78,,,,,,,,,,,
07/12/2007,63.40,999.18,,,,,,,,,,,
08/12/2007,67.20,1359.51,,,,,,,,,,,
09/12/2007,73.05,1755.15,,,,,,,,,,,
10/12/2007,68.35,1599.89,,,,,,,,,,,
11/12/2007,67.18,1474.64,,,,,,,,,,,
12/12/2007,62.99,1400.96,,,,,,,,,,,
13/12/2007,56.24,1230.86,,,,,,,,,,,
14/12/2007,83.69,1868.31,,,,,,,,,,,
15/12/2007,159.93,4190.66,,,,,,,,,,,
16/12/2007,178.81,5093.63,,,,,,,,,,,
17/12/2007,156.11,4472.67,,,,,,,,,,,
18/12/2007,144.27,3990.96,,,,,,,,,,,
19/12/2007,124.38,3164.80,,,,,,,,,,,
20/12/2007,100.30,2271.31,,,,,,,,,,,
21/12/2007,81.93,1715.99,,,,,,,,,,,
22/12/2007,69.26,1431.11,,,,,,,,,,,
23/12/2007,61.09,1296.74,,,,,,,,,,,
24/12/2007,56.78,1269.40,,,,,,,,,,,
25/12/2007,53.51,1196.88,,,,,,,,,,,
26/12/2007,46.77,1021.32,,,,,,,,,,,
27/12/2007,44.49,876.78,,,,,,,,,,,
28/12/2007,42.03,773.07,,,,,,,,,,,
29/12/2007,37.00,725.81,,,,,,,,,,,
30/12/2007,41.94,937.60,,,,,,,,,,,
31/12/2007,63.79,1702.85,,,,,,,,,,,
01/01/2008,72.48,2033.53,,,,,,,,,,,
02/01/2008,82.06,2363.06,,,,,,,,,,,
03/01/2008,91.91,2603.67,,,,,,,,,,,
04/01/2008,88.50,2388.90,,,,,,,,,,,
05/01/2008,85.44,2148.07,,,,,,,,,,,
06/01/2008,81.21,2066.25,,,,,,,,,,,
07/01/2008,75.14,2021.01,,,,,,,,,,,
08/01/2008,73.60,2023.16,,,,,,,,,,,
09/01/2008,74.21,2117.68,,,,,,,,,,,
10/01/2008,87.76,2405.46,,,,,,,,,,,
11/01/2008,97.33,2632.81,,,,,,,,,,,
12/01/2008,84.70,2304.81,,,,,,,,,,,
13/01/2008,74.42,1928.75,,,,,,,,,,,
14/01/2008,75.06,1877.83,,,,,,,,,,,
15/01/2008,78.42,2083.06,,,,,,,,,,,
16/01/2008,69.44,1901.78,,,,,,,,,,,
17/01/2008,59.63,1622.91,,,,,,,,,,,
18/01/2008,83.64,2241.54,,,,,,,,,,,
19/01/2008,163.13,3998.15,,,,,,,,,,,
20/01/2008,214.91,4779.05,,,,,,,,,,,
21/01/2008,215.76,4670.38,,,,,,,,,,,
22/01/2008,234.23,4988.51,,,,,,,,,,,
23/01/2008,256.93,5799.46,,,,,,,,,,,
24/01/2008,257.71,6082.03,,,,,,,,,,,
25/01/2008,248.85,6178.38,,,,,,,,,,,
26/01/2008,248.22,6002.23,,,,,,,,,,,
27/01/2008,241.96,5460.17,,,,,,,,,,,
28/01/2008,210.14,4336.23,,,,,,,,,,,
29/01/2008,186.68,3726.93,,,,,,,,,,,
30/01/2008,199.41,4682.33,,,,,,,,,,,
31/01/2008,184.87,4463.48,,,,,,,,,,,
01/02/2008,165.67,3647.97,,,,,,,,,,,
02/02/2008,153.88,3252.44,,,,,,,,,,,
03/02/2008,132.76,2805.43,,,,,,,,,,,
04/02/2008,109.85,2256.55,,,,,,,,,,,
05/02/2008,92.30,1835.79,,,,,,,,,,,
06/02/2008,79.46,1534.16,,,,,,,,,,,
07/02/2008,73.21,1383.50,,,,,,,,,,,
08/02/2008,68.15,1303.15,,,,,,,,,,,
09/02/2008,62.77,1223.83,,,,,,,,,,,
10/02/2008,68.70,1426.47,,,,,,,,,,,
11/02/2008,70.72,1640.75,,,,,,,,,,,
12/02/2008,61.12,1477.46,,,,,,,,,,,
13/02/2008,52.45,1232.66,,,,,,,,,,,
14/02/2008,46.75,1072.35,,,,,,,,,,,
15/02/2008,42.08,975.18,,,,,,,,,,,
16/02/2008,39.89,919.25,,,,,,,,,,,
17/02/2008,39.00,885.54,,,,,,,,,,,
18/02/2008,36.43,869.70,,,,,,,,,,,
19/02/2008,34.88,866.51,,,,,,,,,,,
20/02/2008,35.41,918.82,,,,,,,,,,,
21/02/2008,39.78,1131.14,,,,,,,,,,,
22/02/2008,56.75,1632.32,,,,,,,,,,,
23/02/2008,83.07,2395.67,,,,,,,,,,,
24/02/2008,94.78,2900.83,,,,,,,,,,,
25/02/2008,100.61,3110.28,,,,,,,,,,,
26/02/2008,148.78,4445.04,,,,,,,,,,,
27/02/2008,184.19,4841.66,,,,,,,,,,,
28/02/2008,169.22,3843.67,,,,,,,,,,,
01/03/2008,134.36,2852.48,,,,,,,,,,,
02/03/2008,118.27,2353.37,,,,,,,,,,,
03/03/2008,112.02,2214.42,,,,,,,,,,,
04/03/2008,120.65,2551.86,,,,,,,,,,,
05/03/2008,130.69,3080.36,,,,,,,,,,,
06/03/2008,133.92,3187.82,,,,,,,,,,,
07/03/2008,133.38,3044.65,,,,,,,,,,,
08/03/2008,126.50,2841.59,,,,,,,,,,,
09/03/2008,135.14,3065.92,,,,,,,,,,,
10/03/2008,170.13,3617.63,,,,,,,,,,,
11/03/2008,164.43,3444.94,,,,,,,,,,,
12/03/2008,138.74,3075.81,,,,,,,,,,,
13/03/2008,121.49,2706.84,,,,,,,,,,,
14/03/2008,104.87,2262.55,,,,,,,,,,,
15/03/2008,89.47,1852.16,,,,,,,,,,,
16/03/2008,76.08,1524.27,,,,,,,,,,,
17/03/2008,66.15,1299.28,,,,,,,,,,,
18/03/2008,58.18,1138.90,,,,,,,,,,,
19/03/2008,50.88,1019.17,,,,,,,,,,,
20/03/2008,45.71,941.70,,,,,,,,,,,
21/03/2008,41.32,884.99,,,,,,,,,,,
22/03/2008,38.47,858.84,,,,,,,,,,,
23/03/2008,37.82,898.82,,,,,,,,,,,
24/03/2008,35.67,898.63,,,,,,,,,,,
25/03/2008,31.76,828.03,,,,,,,,,,,
26/03/2008,28.52,769.22,,,,,,,,,,,
27/03/2008,26.05,723.41,,,,,,,,,,,
28/03/2008,29.08,805.89,,,,,,,,,,,
29/03/2008,33.36,975.92,,,,,,,,,,,
30/03/2008,31.73,981.78,,,,,,,,,,,
31/03/2008,32.22,988.20,,,,,,,,,,,
01/04/2008,56.55,1628.84,,,,,,,,,,,
02/04/2008,75.27,2231.28,,,,,,,,,,,
03/04/2008,69.51,2152.03,,,,,,,,,,,
04/04/2008,60.58,1863.93,,,,,,,,,,,
05/04/2008,50.78,1506.33,,,,,,,,,,,
06/04/2008,42.87,1233.90,,,,,,,,,,,
07/04/2008,37.26,1065.65,,,,,,,,,,,
08/04/2008,36.10,1016.26,,,,,,,,,,,
09/04/2008,35.38,967.89,,,,,,,,,,,
10/04/2008,31.42,865.48,,,,,,,,,,,
11/04/2008,28.01,808.37,,,,,,,,,,,
12/04/2008,25.40,762.98,,,,,,,,,,,
13/04/2008,32.95,1014.69,,,,,,,,,,,
14/04/2008,41.81,1352.51,,,,,,,,,,,
15/04/2008,37.51,1245.19,,,,,,,,,,,
16/04/2008,31.80,1050.80,,,,,,,,,,,
17/04/2008,28.11,921.20,,,,,,,,,,,
18/04/2008,25.26,826.97,,,,,,,,,,,
19/04/2008,22.79,752.87,,,,,,,,,,,
20/04/2008,20.68,694.91,,,,,,,,,,,
21/04/2008,19.00,650.33,,,,,,,,,,,
22/04/2008,17.67,614.37,,,,,,,,,,,
23/04/2008,16.53,581.23,,,,,,,,,,,
24/04/2008,15.60,552.28,,,,,,,,,,,
25/04/2008,15.01,533.19,,,,,,,,,,,
26/04/2008,15.40,527.20,,,,,,,,,,,
27/04/2008,15.38,516.06,,,,,,,,,,,
28/04/2008,16.15,507.94,,,,,,,,,,,
29/04/2008,29.86,568.54,,,,,,,,,,,
30/04/2008,35.97,613.73,,,,,,,,,,,
01/05/2008,27.90,577.02,,,,,,,,,,,
02/05/2008,23.25,540.93,,,,,,,,,,,
03/05/2008,20.56,515.54,,,,,,,,,,,
04/05/2008,18.54,492.19,,,,,,,,,,,
05/05/2008,16.77,469.44,,,,,,,,,,,
06/05/2008,15.31,449.93,,,,,,,,,,,
07/05/2008,14.33,437.48,,,,,,,,,,,
08/05/2008,13.82,434.38,,,,,,,,,,,
09/05/2008,13.30,428.33,,,,,,,,,,,
